Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylan Bizzell,Garrison,43.54,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,1,Alexis Huffman,Garrison,45.81,83.91,52.16,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,1,Kathia Trejo,Garrison,52.8,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,1,Hollie Herndon,Center,59.87,70.31,47.63,99.79,217.72,Unlimited,SBD,F,
Girls,60.1,2,Emily Sanchez,Garrison,59.69,79.38,47.63,88.45,215.46,Unlimited,SBD,F,
Girls,60.1,3,Taylor Wilburn,Center,56.7,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,60.1,4,Olivia Crowder,Nacogdoches,59.87,65.77,24.95,72.57,163.29,Unlimited,SBD,F,
Girls,67.36,1,Isabel Garcia,Nacogdoches,66.22,61.23,31.75,88.45,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Yasmine Hernandez,Nacogdoches,64.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ciara Albritton,Garrison,67.77,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,2,MacKynzie Cranford,Garrison,72.03,108.86,65.77,120.2,294.84,Unlimited,SBD,F,
Girls,75.07,3,Jessica Leon,Nacogdoches,70.31,104.33,40.82,104.33,249.48,Unlimited,SBD,F,
Girls,75.07,4,Molly Pitts,Nacogdoches,71.67,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,75.07,5,Leticia Pineda,Garrison,69.13,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,6,Imari Bell,Center,68.49,77.11,40.82,102.06,219.99,Unlimited,SBD,F,
Girls,75.07,DQ,Saira Olalde,Center,68.04,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Jennifer Lopez,Nacogdoches,81.65,,,,,Unlimited,SBD,F,
Girls,90.04,1,Destiny Tinner,Center,83.46,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,100.02,1,Mariah Jenkins,Nacogdoches,92.08,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,117.71,1,Janiya Teal,Nacogdoches,104.33,63.5,43.09,92.99,199.58,Unlimited,SBD,F,
Girls,117.71+,1,Andrea Horton,Center,136.08,170.1,79.38,174.63,424.11,Unlimited,SBD,F,
Girls,117.71+,2,Jamesha Skinner,Nacogdoches,122.47,147.42,83.91,149.69,381.02,Unlimited,SBD,F,
Girls,117.71+,3,Angel Barlow,Nacogdoches,122.47,70.31,43.09,106.59,219.99,Unlimited,SBD,F,
