Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthew Longoria,M,B,O,59,Single-ply,2000,TX,58.5,,,,,-132.5,132.5,152.5,152.5,,,,,152.5
DQ,Shawn Denning,M,B,R-M,120+,Raw,1973,TX,150.4,,,,,-195,-195,-195,,,,,,
DQ,Shawn Denning,M,B,R-O,120+,Raw,1973,TX,150.4,,,,,-195,-195,-195,,,,,,
1,Christopher Miles,M,B,R-SO,93,Raw,1992,TX,84.4,,,,,115,125,-137.5,125,,,,,125
1,Juanita Saltzman,F,SBD,M,52,Single-ply,1951,TX,51,-65,65,-70,65,30,35,-37.5,35,100,105,-110,105,205
1,Katie Hahn,F,SBD,O,52,Single-ply,1987,TX,49.9,105,-115,-115,105,60,67.5,70,70,115,117.5,122.5,122.5,297.5
1,Heather Burman,F,SBD,O,63,Single-ply,1979,TX,61,142.5,150,-160,150,70,75,-77.5,75,135,142.5,150,150,375
1,Klara Wittler,F,SBD,R-JR,72,Raw,1998,TX,69.8,105,115,-122.5,115,52.5,60,-65,60,92.5,105,115,115,290
1,Laura Salazar,F,SBD,R-JR,84,Raw,1996,TX,74.4,80,-90,90,90,35,40,-45,40,112.5,125,130,130,260
1,Paula Collins,F,SBD,R-M,72,Raw,1956,TX,71.2,110,-117.5,-125,110,57.5,62.5,-67.5,62.5,142.5,155,-157.5,155,327.5
1,Ashley Zorman,F,SBD,R-O,52,Raw,1983,TX,49.4,67.5,72.5,77.5,77.5,32.5,40,-45,40,97.5,102.5,112.5,112.5,230
1,Emilia Kobina,F,SBD,R-O,63,Raw,1985,TX,62.4,115,122.5,127.5,127.5,62.5,70,72.5,72.5,172.5,182.5,-185,182.5,382.5
2,Sarah Holiday,F,SBD,R-O,63,Raw,1993,TX,60.5,87.5,97.5,105,105,45,-52.5,-52.5,45,135,157.5,165,165,315
1,Jennifer Osmer,F,SBD,R-O,84,Raw,1982,TX,81.7,125,127.5,-135,127.5,55,57.5,60,60,130,140,145,145,332.5
2,Laura Salazar,F,SBD,R-O,84,Raw,1996,TX,74.4,80,-90,90,90,35,40,-45,40,112.5,125,130,130,260
1,Erin Barrientos,F,SBD,R-O,84+,Raw,1992,TX,99.2,135,-142.5,142.5,142.5,77.5,82.5,-87.5,82.5,135,145,152.5,152.5,377.5
DQ,Karla Flores,F,SBD,R-O,84+,Raw,1993,TX,125.4,-160,-165,-165,,-72.5,80,-85,80,162.5,170,182.5,182.5,
1,Jessica Smith,F,SBD,R-T,72,Raw,2000,TX,66.8,55,62.5,72.5,72.5,35,-40,-40,35,82.5,92.5,102.5,102.5,210
DQ,Jacob De La Paz,M,SBD,JR,74,Single-ply,1996,TX,72.3,-232.5,-232.5,-232.5,,135,-142.5,147.5,147.5,235,-250,-250,235,
1,Jacob Lytle,M,SBD,JR,120,Single-ply,1997,IN,117,215,217.5,-230,217.5,135,140,147.5,147.5,225,230,235,235,600
1,Michael Braunscheidel,M,SBD,O,120+,Single-ply,1985,TX,146.7,-200,217.5,227.5,227.5,115,125,132.5,132.5,245,267.5,272.5,272.5,632.5
1,Michael Cazares,M,SBD,R-JR,66,Raw,1995,TX,65.4,150,160,-165,160,105,-110,-110,105,190,200,212.5,212.5,477.5
1,Paul Marczak,M,SBD,R-JR,74,Raw,1995,TX,72.2,150,157.5,165,165,97.5,102.5,-105,102.5,185,192.5,200,200,467.5
2,Christian Gonzales,M,SBD,R-JR,74,Raw,1997,TX,72.3,155,162.5,170,170,82.5,87.5,100,100,142.5,150,160,160,430
1,Hunter Dollery,M,SBD,R-JR,83,Raw,1998,TX,77.2,142.5,150,-160,150,97.5,102.5,-105,102.5,190,200,205,205,457.5
2,Michael Fulgham,M,SBD,R-JR,83,Raw,1998,TX,81.8,85,90,-102.5,90,60,65,-72.5,65,115,120,125,125,280
DQ,Sean McGuire,M,SBD,R-JR,83,Raw,1995,TX,82.3,-132.5,-140,-147.5,,95,-105,-105,95,165,175,182.5,182.5,
1,Austin Foster,M,SBD,R-O,74,Raw,1997,TX,67.8,152.5,157.5,-165,157.5,-115,115,120,120,202.5,207.5,-212.5,207.5,485
2,Austin Croatto,M,SBD,R-O,74,Raw,1999,TX,73.5,157.5,170,180,180,112.5,115,-117.5,115,-167.5,167.5,182.5,182.5,477.5
3,Christian Gonzales,M,SBD,R-O,74,Raw,1997,TX,72.3,155,162.5,170,170,82.5,87.5,100,100,142.5,150,160,160,430
4,Alfredo Gonzalez,M,SBD,R-O,74,Raw,1996,TX,70.3,145,150,-155,150,67.5,72.5,77.5,77.5,187.5,192.5,200,200,427.5
DQ,Evan Clayson,M,SBD,R-O,93,Raw,1987,TX,91.5,170,175,180,180,-105,-105,-105,,180,185,192.5,192.5,
DQ,Michael Desiderio,M,SBD,R-O,93,Raw,1991,TX,92.1,-187.5,-187.5,195,195,-135,-135,-135,,227.5,237.5,247.5,247.5,
1,Leonard Bradley,M,SBD,R-O,105,Raw,1989,TX,103.6,212.5,222.5,227.5,227.5,170,182.5,-185,182.5,252.5,265,272.5,272.5,682.5
1,Johnathan Norcott,M,SBD,R-O,120,Raw,1989,MI,116.1,275,290,305,305,165,175,182.5,182.5,292.5,312.5,325,325,812.5
