JapaneseName,Name,Sex,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
各務純真,,F,1998,47.4,Student,52,65,70,-72.5,40,45,47.5,85,90,92.5,70,47.5,92.5,210,1,SBD,Raw
土屋潤人,,M,2000,57.9,Student,59,160,-170,175,110,120,125,170,180,-200,175,125,180,480,1,SBD,Raw
樋口直樹,,M,1998,58.7,Student,59,110,120,-125,80,-85,-85,150,160,-165,120,80,160,360,2,SBD,Raw
久保田悠暉,,M,1998,56.6,Student,59,-80,-80,-80,50,-60,-60,-90,90,-92.5,,50,90,,DQ,SBD,Raw
岡田大生,,M,1998,65.65,Student,66,130,140,-145,80,85,87.5,180,190,-200,140,87.5,190,417.5,1,SBD,Raw
遠山旭,,M,1999,65.25,Student,66,125,130,135,75,80,-85,145,150,155,135,80,155,370,2,SBD,Raw
石井良季,,M,1999,73.55,Student,74,-120,130,-140,-120,130,140,210,220,-230,130,140,220,490,1,SBD,Raw
壁谷勇佑,,M,1998,73.85,Student,74,150,155,160,85,-90,90,-190,190,-200,160,90,190,440,2,SBD,Raw
福永恵太,,M,1999,71.7,Student,74,110,120,130,75,80,-85,160,170,180,130,80,180,390,3,SBD,Raw
鈴木康介,,M,1998,72.05,Student,74,120,-130,-135,75,80,-82.5,150,160,165,120,80,165,365,4,SBD,Raw
山下巧,,M,1999,70.35,Student,74,100,110,-120,80,85,90,150,155,160,110,90,160,360,5,SBD,Raw
大塚真啓,,M,1999,70.65,Student,74,110,120,130,70,75,-82.5,140,150,155,130,75,155,360,6,SBD,Raw
植田滉生,,M,1999,,Student,,,,,,,,,,,,,,,NS,SBD,Raw
中島竜成,,M,1997,81.85,Student,83,160,175,182.5,110,115,-122.5,190,200,215,182.5,115,215,512.5,1,SBD,Raw
加藤遼馬,,M,1998,77.75,Student,83,150,160,165,90,100,-105,190,-200,-200,165,100,190,455,2,SBD,Raw
千葉大雅,,M,1998,78.15,Student,83,110,120,130,75,-80,-80,160,-165,-165,130,75,160,365,3,SBD,Raw
野末壮太,,M,1998,,Student,,,,,,,,,,,,,,,NS,SBD,Raw
大谷友斗,,M,2000,84.8,Student,93,170,180,190,85,90,92.5,170,-180,-185,190,92.5,170,452.5,1,SBD,Raw
野田一賢,,M,1998,100.45,Student,105,200,220,-230,-120,130,-140,210,240,252.5,220,130,252.5,602.5,1,SBD,Raw
