Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Sarah Stephenson,1979,F,62,-80,82.5,85,85,42.5,47.5,-50,47.5,95,102.5,107.5,107.5,240,Raw,63,SBD,Open
1,Emmah Whiting,1985,F,66.6,107.5,112.5,115,115,52.5,57.5,60,60,125,130,135,135,310,Raw,72,SBD,Open
2,Mackenzie Reid,2001,F,71.5,100,-110,-110,100,52.5,55,57.5,57.5,97.5,107.5,112.5,112.5,270,Raw,72,SBD,Open
1,Kara Hopson,1984,F,82.7,95,100,102.5,102.5,57.5,60,-65,60,102.5,107.5,112.5,112.5,275,Raw,84,SBD,Open
1,Zinnia Taringa,1982,F,102,145,-155,157.5,157.5,85,87.5,90,90,145,155,162.5,162.5,410,Raw,84+,SBD,Open
2,Krishelle Greentree,1993,F,158,92.5,100,105,105,70,-75,-77.5,70,125,132.5,140,140,315,Raw,84+,SBD,Open
1,Angus Iwers,2001,M,57.2,85,-90,95,95,65,67.5,-70,67.5,110,117.5,122.5,122.5,285,Raw,59,SBD,Open
1,Cooper Newitt,2002,M,77.7,120,130,137.5,137.5,102.5,107.5,112.5,112.5,142.5,150,165,165,415,Raw,83,SBD,Open
2,Harrison Newitt,2000,M,78.2,122.5,-132.5,135,135,80,87.5,92.5,92.5,155,165,172.5,172.5,400,Raw,83,SBD,Open
1,Benjamin Dawson,1981,M,111,210,222.5,232.5,232.5,100,-112.5,112.5,112.5,220,245,-250,245,590,Raw,120,SBD,Open
2,Damien O'Sullivan,1984,M,106,,,,,140,145,150,150,,,,,150,Raw,120,B,Open
