<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,LIONHEART BARBELL CLUB OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,27.05.2017 - ROCKHAMPTON,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Stephenson,1979,F,62,-80, ,82.5, ,85, ,42.5, ,47.5, ,-50, ,95, ,102.5, ,107.5, ,240, ,260.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emmah Whiting,1985,F,66.6,107.5, ,112.5, ,115, ,52.5, ,57.5, ,60, ,125, ,130, ,135, ,310, ,319.49, 
 ,2,Mackenzie Reid,2001,F,71.5,100, ,-110, ,-110, ,52.5, ,55, ,57.5, ,97.5, ,107.5, ,112.5, ,270, ,264.76, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kara Hopson,1984,F,82.7,95, ,100, ,102.5, ,57.5, ,60, ,-65, ,102.5, ,107.5, ,112.5, ,275, ,247.17, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zinnia Taringa,1982,F,102,145, ,-155, ,157.5, ,85, ,87.5, ,90, ,145, ,155, ,162.5, ,410, ,339.44, 
 ,2,Krishelle Greentree,1993,F,158,92.5, ,100, ,105, ,70, ,-75, ,-77.5, ,125, ,132.5, ,140, ,315, ,242.27, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Iwers,2001,M,57.2,85, ,-90, ,95, ,65, ,67.5, ,-70, ,110, ,117.5, ,122.5, ,285, ,254.19, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cooper Newitt,2002,M,77.7,120, ,130, ,137.5, ,102.5, ,107.5, ,112.5, ,142.5, ,150, ,165, ,415, ,288.72, 
 ,2,Harrison Newitt,2000,M,78.2,122.5, ,-132.5, ,135, ,80, ,87.5, ,92.5, ,155, ,165, ,172.5, ,400, ,277.08, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Benjamin Dawson,1981,M,111,210, ,222.5, ,232.5, ,100, ,-112.5, ,112.5, ,220, ,245, ,-250, ,590, ,346.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,Damien O'Sullivan,1984,M,106,-, ,-, ,-, ,140, ,145, ,150, ,-, ,-, ,-, ,150, ,89.34, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Mary Macken. Leti Avei. Christine McKee. Greg Greentree,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
