Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Derek Januskis,USA,MA,Pro Open,216,220,,32,,,,500,,,,320,,,,575,1395,1,SBD,M,Wraps
Alex Fantasia,USA,MA,Amateur Open,129.2,132,,28,,,,225,,,,125,,,,365,715,1,SBD,F,Wraps
Emily Krumholz,USA,MA,Amateur Juniors 20-23,148,148,,21,,,,225,,,,135,,,,275,635,1,SBD,F,Wraps
Pamela Houlihan,USA,MA,Amateur Masters 55-59,142.8,148,,56,,,,290,,,,145,,,,345,780,1,SBD,F,Wraps
Sydney Iannantuono,USA,MA,Amateur Open,157.8,165,,24,,,,235,,,,125,,,,290,650,1,SBD,F,Raw
Holly Palmgren,USA,MA,Amateur Masters 45-49,179.8,181,,49,,,,200,,,,110,,,,275,585,1,SBD,F,Raw
Olivia McSharry,USA,MA,Amateur Teen 18-19,192.4,198,,19,,,,380,,,,185,,,,500,1065,1,SBD,F,Wraps
Nate Galante,USA,MA,Amateur Youth 13,146.8,148,,13,,,,,,,,,,,,200,200,1,D,M,Raw
Wyatt Cardarelli,USA,MA,Amateur Teen 16-17,163.8,165,,16,,,,365,,,,245,,,,465,1075,1,SBD,M,Wraps
Derek Tagliarino,USA,MA,Amateur Masters 40-44,177.2,181,,43,,,,360,,,,290,,,,420,1070,1,SBD,M,Raw
Anthony Pittman,USA,MA,Pro Masters 45-49,167.8,181,,45,,,,325,,,,275,,,,500,1100,1,SBD,M,Raw
Adam Smith,USA,MA,Pro Open,193.6,198,,23,,,,,,,,295,,,,585,880,1,BD,M,Raw
Cordell Fontana,USA,MA,Amateur Open,193,198,,24,,,,515,,,,365,,,,465,1345,1,SBD,M,Wraps
Elias Gleason,USA,MA,Amateur Teen 18-19,192.6,198,,19,,,,490,,,,270,,,,545,1305,1,SBD,M,Wraps
Adam Fitzgerald,USA,MA,Amateur Masters 45-49,217.6,220,,45,,,,355,,,,285,,,,425,1065,1,SBD,M,Raw
Robert Adams #8,USA,MA,Amateur Masters 55-59,219,220,,59,,,,500,,,,405,,,,550,1455,1,SBD,M,Wraps
Avismael Mercado Martinez,USA,MA,Amateur Open,217,220,,38,,,,,,,,,,,,410,410,1,D,M,Raw
MaxWell Cardin,USA,MA,Amateur Teen 18-19,218.6,220,,18,,,,225,,,,165,,,,390,780,1,SBD,M,Wraps
Hunter Wolcott,USA,MA,Amateur Juniors 20-23,242,242,,22,,,,580,,,,355,,,,650,1585,1,SBD,M,Wraps
Kyle Pucci,USA,MA,Amateur Juniors 20-23,227.8,242,,22,,,,570,,,,365,,,,615,1550,2,SBD,M,Wraps
Sean Holland,USA,MA,Amateur Juniors 20-23,239.4,242,,20,,,,560,,,,275,,,,630,1465,3,SBD,M,Wraps
Peter Cohenno,USA,MA,Amateur Masters 40-44,231.4,242,,44,,,,410,,,,325,,,,425,1160,1,SBD,M,Raw
Marc Handy,USA,MA,Pro Submasters 33-39,237.2,242,,34,,,,580,,,,475,,,,605,1660,1,SBD,M,Wraps
Nick Matthews,USA,MA,Amateur Submasters 33-39,258.6,275,,38,,,,460,,,,280,,,,460,1200,1,SBD,M,Wraps
Michele Picozzi,USA,MA,Pro Masters 50-54,283,308,,51,,,,565,,,,350,,,,645,1560,1,SBD,M,Wraps
Jake Leighton,USA,MA,Pro Open,290.4,308,,31,,,,,,,,500,,,,590,1090,1,BD,M,Multi-ply
Nick Breen,USA,MA,Elite Open,306,308,,34,,,,800,,,,425,,,,675,1900,1,SBD,M,Wraps
John Ruoppo,USA,MA,Pro Open,306.6,308,,32,,,,1075,,,,,,,,,1075,1,S,M,Single-ply
