Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Boots Martin,GA,100,97.5,,21,252.5,267.5,285,285,165,177.5,180,180,260,272.5,282.5,282.5,747.5,SBD,Raw,M,Juniors 20-23
1,William Norwood,GA,100,99.3,,36,257.5,265,-275,265,192.5,210,-215,210,235,252.5,-265,252.5,727.5,SBD,Raw,M,Open
1,Macqwon Lawrence,AL,125,117.60,,18,160,-182.5,182.5,182.5,137.5,-142.5,-142.5,137.5,-205,-207.5,207.5,207.5,527.5,SBD,Raw,M,Open
1,Stephen Thompson,GA,140+,153.60,,30,290,317.5,327.5,327.5,207.5,217.5,227.5,227.5,330,355,367.5,367.5,922.5,SBD,Raw,M,Open
1,William Norwood,GA,100,99.3,,36,257.5,265,-275,265,192.5,210,-215,210,235,252.5,-265,252.5,727.5,SBD,Raw,M,Submasters 35-39
1,David DeGroot,GA,110,103.4,,56,140,150,157.5,157.5,100,107.5,112.5,112.5,170,180,185,185,455,SBD,Raw,M,Masters 55-59
1,Robert Babitz,GA,90,90,,26,,,,,185,-202.5,,185,,,,,185,B,Raw,M,Open
1,William Norwood,GA,100,99.3,,36,,,,,192.5,210,-215,210,,,,,210,B,Raw,M,Open
1,William Norwood,GA,100,99.3,,36,,,,,192.5,210,-215,210,,,,,210,B,Raw,M,Submasters 35-39
1,Joe Garcia,GA,82.5,80.6,,37,,,,,,,,,240,-252.5,-252.5,240,240,D,Raw,M,Open
1,Joe Garcia,GA,82.5,80.6,,37,,,,,,,,,240,-252.5,-252.5,240,240,D,Raw,M,Submasters 35-39
