,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Boots Martin,GA,100kg,97.5,21,252.5,267.5,285,165,177.5,180,260,272.5,282.5,747.5,465.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,257.5,265,-275,192.5,210,-215,235,252.5,-265,727.5,449.159,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Macqwon Lawrence,AL,125kg,117.60,18,160,-182.5,182.5,137.5,-142.5,-142.5,-205,-207.5,207.5,527.5,305.019,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stephen Thompson,GA,140+,153.60,30,290,317.5,327.5,207.5,217.5,227.5,330,355,367.5,922.5,492.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,257.5,265,-275,192.5,210,-215,235,252.5,-265,727.5,449.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David Degroot,GA,110kg,103.4,56,140,150,157.5,100,107.5,112.5,170,180,185,455,276.132,344.06
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Babitz,GA,90kg,90,26,,,,185,-202.5,------,,,,185,119.621,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,,,,192.5,210,-215,,,,210,129.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,,,,192.5,210,-215,,,,210,129.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,GA,82.5kg,80.6,37,,,,,,,240,-252.5,-252.5,240,164.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Garcia,GA,82.5kg,80.6,37,,,,,,,240,-252.5,-252.5,240,164.767,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Valerie Smith,,,,,,,,,,,,,,,
,National:  ,Marcus McCord,,,,,,,,,,,,,,,
,State:  ,"Jeremy Hillyard, William Collins, Patricia Duboise, Elmer Herrera Jim Brewer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Luis Suarez, Corey Young, Ian Tuttle, jaiden Pressley, Crystal Bradley",,,,,,,,,,,,,,,
