Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Nina Yamzina,1994,Russia,47.2,50,32.5,55,137.5,48,F,Нина Ямзина,SBD,Single-ply,Sub-Juniors
2,Alla Forsunova,1999,Russia,34.2,40,20,45,105,48,F,Алла Форсунова,SBD,Single-ply,Sub-Juniors
DQ,Lyudmila Chernolyas,1992,Russia,49.25,,,,,52,F,Людмила Черноляс,SBD,Single-ply,Sub-Juniors
1,Natalia Melnikova,1992,Russia,54.35,135,80,120,335,56,F,Наталья Мельникова,SBD,Single-ply,Sub-Juniors
2,Kristina Sokolovskaya,1991,Russia,56,100,45,95,240,56,F,Кристина Соколовская,SBD,Single-ply,Sub-Juniors
1,Alena Boyko,1991,Russia,60,90,25,95,210,60,F,Алена Бойко,SBD,Single-ply,Sub-Juniors
1,Nadezhda Chernyshova,1991,Russia,65.25,152.5,75,157.5,385,67.5,F,Надежда Чернышова,SBD,Single-ply,Sub-Juniors
1,Anna Drobotenko,1994,Russia,78.05,106,42.5,85,233.5,82.5,F,Анна Дроботенко,SBD,Single-ply,Sub-Juniors
1,Azer Ismailov,1993,Russia,48,90,60,95,245,48,M,Азер Исмаилов,SBD,Single-ply,Sub-Juniors
2,Maksim Basuev,1993,Russia,44.95,100,47.5,95,242.5,48,M,Максим Басуев,SBD,Single-ply,Sub-Juniors
3,Valeriy Lovkis,1998,Russia,35.55,37.5,30,57.5,125,48,M,Валерий Ловкис,SBD,Single-ply,Sub-Juniors
4,Danil Lovkis,1999,Russia,41.75,35,32.5,50,117.5,48,M,Данил Ловкис,SBD,Single-ply,Sub-Juniors
1,Dmitriy Onischenko,1995,Russia,52,132.5,52.5,145,330,52,M,Дмитрий Онищенко,SBD,Single-ply,Sub-Juniors
2,Roman Beloglazov,1993,Russia,52,132.5,55,122.5,310,52,M,Роман Белоглазов,SBD,Single-ply,Sub-Juniors
3,Khimkat Zeynalov,1995,Russia,51.6,85,52.5,102.5,240,52,M,Химкат Зейналов,SBD,Single-ply,Sub-Juniors
1,Kirill Krut,1991,Russia,53.5,215,100,180,495,56,M,Кирилл Круть,SBD,Single-ply,Sub-Juniors
2,Vladimir Kobelev,1992,Russia,55.9,165,92.5,150,407.5,56,M,Владимир Кобелев,SBD,Single-ply,Sub-Juniors
3,Dmitriy Shlapak,1995,Russia,55.4,125,67.5,170,362.5,56,M,Дмитрий Шлапак,SBD,Single-ply,Sub-Juniors
4,Vadim Nikonorov,1994,Russia,54.05,100,65,95,260,56,M,Вадим Никоноров,SBD,Single-ply,Sub-Juniors
5,Dmitriy Gilev,1994,Russia,56,100,45,105,250,56,M,Дмитрий Гилев,SBD,Single-ply,Sub-Juniors
DQ,Ramil Akhmetov,1993,Russia,55.7,,,,,56,M,Рамиль Ахметов,SBD,Single-ply,Sub-Juniors
1,Roman Bakhshiev,1993,Russia,58.7,200,110,165,475,60,M,Роман Бахшиев,SBD,Single-ply,Sub-Juniors
2,Sergey Zaytsev,1993,Russia,59.95,155,90,155,400,60,M,Сергей Зайцев,SBD,Single-ply,Sub-Juniors
DQ,Vadim Gabdulmanov,,Russia,59.2,,,,,60,M,Вадим Габдульманов,SBD,Single-ply,Sub-Juniors
3,Danil Krikunov,1992,Russia,59.35,135,75,135,345,60,M,Данил Крикунов,SBD,Single-ply,Sub-Juniors
4,Dmitriy Boev,1991,Russia,59,135,62.5,130,327.5,60,M,Дмитрий Боев,SBD,Single-ply,Sub-Juniors
5,Dmitriy Cherkashin,1995,Russia,59.75,110,67.5,127.5,305,60,M,Дмитрий Черкашин,SBD,Single-ply,Sub-Juniors
6,Idigam Iskanderov,1992,Russia,59.55,105,55,122.5,282.5,60,M,Идигам Искандеров,SBD,Single-ply,Sub-Juniors
1,Anton Polyakov,1992,Russia,67.2,245,135,205,585,67.5,M,Антон Поляков,SBD,Single-ply,Sub-Juniors
2,Ivan Klyagin,1992,Russia,65.85,202.5,110,192.5,505,67.5,M,Иван Клягин,SBD,Single-ply,Sub-Juniors
3,Mederbek Aytkulov,1992,Russia,66.1,190,95,165,450,67.5,M,Медербек Айткулов,SBD,Single-ply,Sub-Juniors
4,Namik Suvarov,1992,Russia,63.8,165,105,160,430,67.5,M,Намик Суваров,SBD,Single-ply,Sub-Juniors
5,Evgeniy Klimkin,1991,Russia,67.25,180,70,170,420,67.5,M,Евгений Климкин,SBD,Single-ply,Sub-Juniors
G,Aleksandr Belinskiy,1990,Russia,65.55,200,130,185,515,67.5,M,Александр Белинский,SBD,Single-ply,Open
