 , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLITZ III,,,,,,,,,,,,,,,,,,,,, 
 ,22 AUGUST 2020,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Laura Raby,1983,F,57.5, ,72,76,-81, ,45,50,52, ,100,105,110, ,238, ,274.3, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Mcmanus,1996,F,69.35, ,140,150,155, ,63,67,70, ,148,157,-165, ,382, ,382.5, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Thayer,1999,F,82.15, ,65,70,75, ,40,42,44, ,100,105,110, ,229, ,206.56, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Talyn Steer,2002,M,74.7, ,120,130,140, ,70,80,-90, ,170,180,185, ,405, ,289.41, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ory Ryan,1991,M,114.05, ,220,235,-250, ,140,150,160, ,280,300,-305, ,695, ,404.77, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew O'Grady,1997,M,167.2, ,170,180,190, ,135,140,145, ,210,220,230, ,565, ,307.7, 
 ,2,Cameron Hope,1974,M,132.15, ,110,115,120, ,70,75,80, ,135,140,145, ,345, ,194.58, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Vincent Travers,1996,M,84.65, ,150,153,-155, ,-100,-100,-100, ,165,170,175, ,-, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Stuart Mitchell. Natalie Napper,,,,,,,,,,,,,,,,,,,,, 
