Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexa Prado,Hidalgo Early College,44,136.08,63.5,124.74,324.32,Unlimited,SBD,F,
Girls,44.23,2,Madison Aguero,La Feria,44.23,95.25,52.16,83.91,231.33,Unlimited,SBD,F,
Girls,44.23,3,Joelysa Garcia,Rio Hondo,43.09,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,44.23,4,Celeste Lozano,Rio Hondo,43.32,70.31,31.75,74.84,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Pilar Garza,Rio Hondo,43.09,,,,,Unlimited,SBD,F,
Girls,47.85,1,Emily Avila,La Feria,47.63,136.08,68.04,127.01,331.12,Unlimited,SBD,F,
Girls,47.85,2,Corina Leal,Hidalgo Early College,47.54,122.47,52.16,127.01,301.64,Unlimited,SBD,F,
Girls,47.85,3,Stacey Suarez,Port Isabel,47.17,106.59,54.43,92.99,254.01,Unlimited,SBD,F,
Girls,47.85,4,Brianna Saenz,Hidalgo Early College,46.72,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,5,Karolina Leal,Hidalgo Early College,47.54,86.18,61.23,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,1,Thalia Conde,La Feria,51.03,124.74,61.23,136.08,322.05,Unlimited,SBD,F,
Girls,51.94,2,Jolene Salazar,Rio Hondo,51.03,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,51.94,3,Aylin Acuna,Hidalgo Early College,51.07,92.99,43.09,111.13,247.21,Unlimited,SBD,F,
Girls,51.94,4,Roselyn Gaona,Santa Maria,51.71,81.65,40.82,86.18,208.65,Unlimited,SBD,F,
Girls,56.02,1,Galilea Rodriguez,La Feria,56.02,163.29,88.45,133.81,385.55,Unlimited,SBD,F,
Girls,56.02,2,Yurida Godoy,Hidalgo Early College,55.11,142.88,79.38,129.27,351.53,Unlimited,SBD,F,
Girls,56.02,3,Melenie Garza,Santa Maria,52.84,115.67,49.9,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,4,Micahela Hernandez,Rio Hondo,53.3,106.59,43.09,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,5,Aliyah Fuentes,Rio Hondo,55.57,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,6,Karina Valdez,Rio Hondo,53.52,95.25,43.09,70.31,208.65,Unlimited,SBD,F,
Girls,60.1,1,Christian Pacheco,Hidalgo Early College,59.42,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,2,Itzel Guttierez,Santa Maria,57.61,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,67.36,1,Faith Gonzalez,La Feria,63.73,163.29,86.18,154.22,403.7,Unlimited,SBD,F,
Girls,67.36,2,Evelyn Martinez,Hidalgo Early College,67.36,149.69,72.57,149.69,371.95,Unlimited,SBD,F,
Girls,67.36,3,Randi Garcia,Rio Hondo,66,136.08,65.77,136.08,337.93,Unlimited,SBD,F,
Girls,67.36,4,Danielle Salazar,Raymondville,65.32,124.74,70.31,133.81,328.85,Unlimited,SBD,F,
Girls,67.36,5,Ximena Castellanos,Santa Maria,62.82,120.2,58.97,108.86,288.03,Unlimited,SBD,F,
Girls,67.36,6,Rhianna Villarreal,Rio Hondo,64.41,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,67.36,7,Daniela Martinez,Santa Maria,66.9,115.67,49.9,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,8,Kloe Cavazos,Rio Hondo,62.37,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,9,Jenna Flores,Rio Hondo,65.09,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,67.36,DQ,Kate Gomez,Rio Hondo,66.68,74.84,,,,Unlimited,SBD,F,
Girls,75.07,1,Angelina Jeronimo,Hidalgo Early College,74.16,158.76,72.57,136.08,367.41,Unlimited,SBD,F,
Girls,75.07,2,Demaris Sanchez,La Feria,74.62,142.88,61.23,122.47,326.59,Unlimited,SBD,F,
Girls,75.07,3,Araceli Magdaleno,Santa Maria,74.84,127.01,61.23,127.01,315.25,Unlimited,SBD,F,
Girls,75.07,4,Dora Valeria,Hidalgo Early College,74.84,129.27,58.97,120.2,308.44,Unlimited,SBD,F,
Girls,75.07,5,Kimberly Almazan,Santa Maria,70.76,115.67,45.36,106.59,267.62,Unlimited,SBD,F,
Girls,82.33,1,Natalie Mata,Raymondville,81.65,176.9,83.91,136.08,396.89,Unlimited,SBD,F,
Girls,82.33,2,Liana Cabrera,La Feria,80.97,151.95,79.38,129.27,360.61,Unlimited,SBD,F,
Girls,82.33,3,Camila Rodriguez,Hidalgo Early College,82.33,131.54,65.77,145.15,342.46,Unlimited,SBD,F,
Girls,82.33,4,Alondra Padron,Hidalgo Early College,81.42,133.81,56.7,136.08,326.59,Unlimited,SBD,F,
Girls,100.02,1,Kayla Rosalez,La Feria,99.34,151.95,88.45,163.29,403.7,Unlimited,SBD,F,
Girls,100.02,2,Ava Chavez,Raymondville,92.08,151.95,90.72,136.08,378.75,Unlimited,SBD,F,
