Name,BodyweightKg,Sex,WeightClassKg,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Dominik Wegener,38.5,M,59,Open,KKSV Sonneberg,35,40,42.5,42.5,42.5,G,B,Single-ply
Alexander Bock,59.6,M,66,Open,KKSV Sonneberg,80,85,90,90,90,3,B,Single-ply
Marcel Partschefeld,64.2,M,66,Open,TSV Roßdorf,120,130,-135,130,130,1,B,Single-ply
Kevin Rettschlag,65.8,M,66,Open,Ohrdrufer SV,90,95,-100,95,95,2,B,Single-ply
Toni Petzold,69.9,M,74,Open,SG Motor Arnstadt,120,130,-132.5,130,130,1,B,Single-ply
Hannes Möhring,72.1,M,74,Open,KKSV Sonneberg,80,90,-100,90,90,3,B,Single-ply
Alexander Müller,72.8,M,74,Open,TSV Roßdorf,130,-140,-140,130,130,2,B,Single-ply
Michael Matthes,78.2,M,83,Open,Kraftsport Weißensee,90,95,97.5,97.5,97.5,5,B,Single-ply
Enrico Wolf,78.5,M,83,Open,Gothaer Bierfassheberverein,155,-160,-160,155,155,3,B,Single-ply
Stan Wilhelm,80.2,M,83,Open,SV 1956 Großkochberg,145,-155,-160,145,145,4,B,Single-ply
Dirk Wetzel,81.7,M,83,Open,SG Motor Arnstadt,160,167.5,-172.5,167.5,167.5,1,B,Single-ply
Christian Röhner,82.2,M,83,Open,KKSV Sonneberg,150,160,-165,160,160,2,B,Single-ply
Ewgeni Derzapf,88,M,93,Open,Lobensteiner AV,165,175,180,180,180,2,B,Single-ply
Toni Griesam,88.7,M,93,Open,TSG Ruhla,-125,125,-130,125,125,4,B,Single-ply
Marco Eberhardt,89.4,M,93,Open,SV 1956 Großkochberg,125,-132.5,-132.5,125,125,5,B,Single-ply
Denis Dragevski,92.1,M,93,Open,SG Motor Arnstadt,-195,-200,-200,,,DQ,B,Single-ply
Michael Hildebrandt,92.4,M,93,Open,Gothaer Bierfassheberverein,230,240,247.5,247.5,247.5,1,B,Single-ply
Andreas Berkner,92.5,M,93,Open,Gothaer Bierfassheberverein,160,-170,-170,160,160,3,B,Single-ply
Dimitri Ilin,93.4,M,105,Open,KKSV Sonneberg,160,175,185,185,185,3,B,Single-ply
Nico Dünkel,95.8,M,105,Open,SV 1956 Großkochberg,175,185,190,190,190,2,B,Single-ply
Erik Büschel,96,M,105,Open,SV 1956 Großkochberg,130,-140,140,140,140,7,B,Single-ply
Krystian Schmidt,99,M,105,Open,Lobensteiner AV,170,180,-187.5,180,180,4,B,Single-ply
Philipp Pferner,99.9,M,105,Open,Gothaer Bierfassheberverein,160,-170,-170,160,160,5,B,Single-ply
Michael Berkner,102,M,105,Open,Gothaer Bierfassheberverein,140,150,-160,150,150,6,B,Single-ply
Frank Barthel,102.7,M,105,Open,SV 1956 Großkochberg,230,-250,-250,230,230,1,B,Single-ply
Michael Lienshöff,108.2,M,120,Open,KST Weimar,190,195,-200,195,195,3,B,Single-ply
Mathias Werner,110.6,M,120,Open,Lobensteiner AV,195,202.5,-210,202.5,202.5,2,B,Single-ply
Petar Antic,118,M,120,Open,SV 1956 Großkochberg,240,-250,-250,240,240,1,B,Single-ply
Dominik Koppenhagen,125.7,M,120+,Open,SG Motor Arnstadt,200,-215,215,215,215,3,B,Single-ply
Jacob Seever,126.1,M,120+,Open,SG Motor Arnstadt,160,170,180,180,180,4,B,Single-ply
Jürgen Löther,132.3,M,120+,Open,Lobensteiner AV,250,260,-270,260,260,1,B,Single-ply
Matthias Raab,133,M,120+,Open,TSV Roßdorf,-230,230,-235,230,230,2,B,Single-ply
