Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dalton Major,ON,61.2,67.5,Sub-Junior,165.0,102.5,195.0,462.5,Single-ply,1
SBD,M,Connor Dantzler,ON,63.7,67.5,Sub-Junior,50.0,40.0,87.5,177.5,Single-ply,2
SBD,M,Derek Johnson,ON,117.8,125,Sub-Junior,100.0,60.0,135.0,295.0,Single-ply,1
SBD,M,Jason Platts,ON,89.6,90,Open,270.0,195.0,265.0,730.0,Single-ply,1
SBD,M,Dave Walters,ON,89.7,90,Open,260.0,240.0,230.0,730.0,Single-ply,2
SBD,M,Mark MacWilliams,ON,81.6,82.5,Open,150.0,110.0,175.0,435.0,Single-ply,1
SBD,M,Bilal Khan,ON,74.4,75,Open,125.0,127.5,190.0,442.5,Single-ply,1
SBD,F,Courtney Watts,ON,67.0,67.5,Open,125.0,52.5,130.0,307.5,Single-ply,2
SBD,F,Anita Santos,ON,65.5,67.5,Open,130.0,60.0,140.0,330.0,Single-ply,1
SBD,M,Jason Byrne,ON,124.2,125,Open,340.0,215.0,305.0,860.0,Single-ply,1
SBD,M,Dan Kowcun,ON,122.5,125,Open,210.0,155.0,255.0,620.0,Single-ply,3
SBD,M,Colin Garnett,ON,118.1,125,Open,320.0,215.0,282.5,817.5,Single-ply,2
SBD,M,Mike Schin,ON,109.5,110,Open,247.5,205.0,265.0,717.5,Single-ply,1
SBD,M,Greg Compton,ON,97.6,100,Open,162.5,117.5,212.5,492.5,Single-ply,1
SBD,M,Stan Goss,ON,78.5,82.5,Master 2,137.5,92.5,185.0,415.0,Single-ply,1
SBD,F,Janet Warne,ON,55.7,56,Master 2,115.0,67.5,122.5,305.0,Single-ply,1
SBD,M,Kari Suutari,ON,124.7,125,Master 2,272.5,227.5,300.0,800.0,Single-ply,1
SBD,M,Jerry Marentette,ON,90.4,100,Master 2,125.0,192.5,235.0,552.5,Single-ply,1
SBD,F,Maureen Laporte,ON,54.3,56,Master 1,117.5,71.0,128.0,316.5,Single-ply,1
SBD,F,Julie Watkin,ON,54.7,56,Master 1,115.0,60.0,127.5,302.5,Single-ply,2
SBD,M,Peter McGill,ON,123.6,125,Master 1,200.0,142.5,170.0,512.5,Single-ply,1
SBD,M,Pedro Tondo,ON,107.4,110,Master 1,270.0,132.5,265.0,667.5,Single-ply,1
SBD,M,Greg Platsko,ON,93.2,100,Master 1,200.0,170.0,240.0,610.0,Single-ply,2
SBD,M,Andy Childs,ON,99.7,100,Master 1,280.0,190.0,270.0,740.0,Single-ply,1
SBD,M,Dan Curtis,ON,88.6,90,Junior,150.0,105.0,185.0,440.0,Single-ply,1
SBD,M,Daniel Young,ON,81.1,82.5,Junior,270.0,165.0,265.0,700.0,Single-ply,1
SBD,F,Ricki-Lee Pitman,ON,59.8,60,Junior,92.5,40.0,107.5,240.0,Single-ply,1
SBD,M,Matthew Giesa,ON,95.4,100,Junior,220.0,100.0,227.5,547.5,Single-ply,1
