<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Rockhampton Open,,,,,,,,,,,,,,,,,,,,,,,,,
17th August - Rockhampton. QLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anthea Curtis,1983,F,71,-80, ,90, ,100, ,50, ,57.5, ,62.5, ,90, ,102.5, ,112.5, ,275, ,270.93
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chleo Van Wyk,1990,F,80.1,160, ,167.5, ,172.5, ,100, ,107.5, ,112.5, ,195, ,202.5, ,-207.5, ,487.5, ,445.77
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitchell Holland,1988,M,68.6,125, ,135, ,142.5, ,105, ,112.5, ,-115, ,157.5, ,170, ,-180, ,425, ,323.51
2,Adam Wilson,1981,M,73,110, ,117.5, ,125, ,70, ,75, ,-77.5, ,150, ,160, ,165, ,365, ,265.14
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jarred Dash, ,M,82.7,-140, ,-140, ,150, ,95, ,105, ,110, ,130, ,155, ,170, ,430, ,287.63
2,Craig Brown,1986,M,78.6,115, ,120, ,125, ,80, ,-90, ,-90, ,170, ,-185, ,-185, ,375, ,258.94
3,Matthew Barnes,1998,M,77.9,60, ,70, ,-80, ,50, ,57.5, ,62.5, ,60, ,80, ,-100, ,212.5, ,147.58
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Ibbotson,1984,M,89.6,190, ,202.5, ,207.5, ,117.5, ,125, ,-130, ,225, ,-250, ,250, ,582.5, ,372.68
2,Marc Wright,1980,M,90.9,175, ,-195, ,195, ,120, ,130, ,-135, ,200, ,-220, ,225, ,550, ,350.52
3,Michael Harris,1985,M,91.9,170, ,180, ,190, ,115, ,-125, ,125, ,215, ,225, ,-230, ,540, ,343.01
4,Carey Spark,1988,M,90.6,140, ,155, ,162.5, ,-115, ,120, ,-130, ,180, ,195, ,210, ,492.5, ,313.38
5,Daniel Nixon,1993,M,85.7,120, ,130, ,140, ,77.5, ,82.5, ,-87.5, ,155, ,165, ,175, ,397.5, ,260.48
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leti Avei,1984,M,94.4,220, ,245, ,255, ,165, ,175, ,182.5, ,240, ,255, ,-262.5, ,692.5, ,431.98
2,Peter Abell,1991,M,100.2,190, ,210, ,-225, ,-125, ,130, ,140, ,240, ,260, ,270, ,620, ,377.02
3,Karl Heslin,1978,M,103.3,210, ,220, ,-227.5, ,-140, ,140, ,-150, ,240, ,255, ,-262.5, ,615, ,369.68
4,Kaine Cullen,1987,M,103.1,180, ,195, ,205, ,155, ,-165, ,175, ,-195, ,217.5, ,232.5, ,612.5, ,368.42
5,Owen Smithwick,1984,M,98.3,165, ,175, ,185, ,117.5, ,125, ,-130, ,190, ,205, ,217.5, ,527.5, ,323.3
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joe Wigginton,1985,M,112.2,-180, ,180, ,-195, ,110, ,-120, ,120, ,230, ,245, ,-250, ,545, ,318.83
2,Patrick Clifton,1984,M,112.7,110, ,122.5, ,135, ,100, ,107.5, ,-112.5, ,180, ,192.5, ,202.5, ,445, ,260.01
