Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Anthea Curtis,1983,F,71,-80,90,100,100,50,57.5,62.5,62.5,90,102.5,112.5,112.5,275,Raw,72,SBD,Open
1,Chleo Van Wyk,1990,F,80.1,160,167.5,172.5,172.5,100,107.5,112.5,112.5,195,202.5,-207.5,202.5,487.5,Raw,84,SBD,Open
1,Mitchell Holland,1988,M,68.6,125,135,142.5,142.5,105,112.5,-115,112.5,157.5,170,-180,170,425,Raw,74,SBD,Open
2,Adam Wilson #2,1981,M,73,110,117.5,125,125,70,75,-77.5,75,150,160,165,165,365,Raw,74,SBD,Open
1,Jarred Dash,,M,82.7,-140,-140,150,150,95,105,110,110,130,155,170,170,430,Raw,83,SBD,Open
2,Craig Brown #2,1986,M,78.6,115,120,125,125,80,-90,-90,80,170,-185,-185,170,375,Raw,83,SBD,Open
3,Matthew Barnes,1998,M,77.9,60,70,-80,70,50,57.5,62.5,62.5,60,80,-100,80,212.5,Raw,83,SBD,Open
1,Joel Ibbotson,1984,M,89.6,190,202.5,207.5,207.5,117.5,125,-130,125,225,-250,250,250,582.5,Raw,93,SBD,Open
2,Marc Wright,1980,M,90.9,175,-195,195,195,120,130,-135,130,200,-220,225,225,550,Raw,93,SBD,Open
3,Michael Harris #4,1985,M,91.9,170,180,190,190,115,-125,125,125,215,225,-230,225,540,Raw,93,SBD,Open
4,Carey Spark,1988,M,90.6,140,155,162.5,162.5,-115,120,-130,120,180,195,210,210,492.5,Raw,93,SBD,Open
5,Daniel Nixon,1993,M,85.7,120,130,140,140,77.5,82.5,-87.5,82.5,155,165,175,175,397.5,Raw,93,SBD,Open
1,Leti Avei,1984,M,94.4,220,245,255,255,165,175,182.5,182.5,240,255,-262.5,255,692.5,Raw,105,SBD,Open
2,Peter Abell,1991,M,100.2,190,210,-225,210,-125,130,140,140,240,260,270,270,620,Raw,105,SBD,Open
3,Karl Heslin,1978,M,103.3,210,220,-227.5,220,-140,140,-150,140,240,255,-262.5,255,615,Raw,105,SBD,Open
4,Kaine Cullen,1987,M,103.1,180,195,205,205,155,-165,175,175,-195,217.5,232.5,232.5,612.5,Raw,105,SBD,Open
5,Owen Smithwick,1984,M,98.3,165,175,185,185,117.5,125,-130,125,190,205,217.5,217.5,527.5,Raw,105,SBD,Open
1,Joe Wigginton,1985,M,112.2,-180,180,-195,180,110,-120,120,120,230,245,-250,245,545,Raw,120,SBD,Open
2,Patrick Clifton,1984,M,112.7,110,122.5,135,135,100,107.5,-112.5,107.5,180,192.5,202.5,202.5,445,Raw,120,SBD,Open
