"Feuille de Match 2024
FOURCHAMBAULT (58)
15/12/2024",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BOURGOGNE  FRANCHE-COMTE,,,A utiliser à partir du 08 Octobre 2024                                    Compétition  Power meet de Noel,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
50148,0420 STADE AUXERROIS,F,2007,SJR,TAZAMMOURT,,LEINA,"63,3",69 Kg,"0,832245",14,"57,5",,,"57,5",1,"47,85409",N1,R1,DC,,SJR,N1
56687,01 LIGUE DE FORCE AUVERGNE-RHONE-ALPE,F,2005,JR,LACOMBE,,AUDREY,"50,95",52 Kg,"0,975286",17,55,,,55,1,"53,64073",N1,N2,DC,,JR,N1
56539,0640 FORCE COMTOISE,F,2003,JR,HAGMANN,,LEA,"52,35",57 Kg,"0,951606",16,55,60,65,60,1,"57,09636",N1,N2,DC,,JR,N1
58096,0460 USO DIJON,F,2004,JR,BATOT,,EMMA,"58,3",63 Kg,"0,875429",15,"57,5","62,5","62,5","57,5",1,"50,33717",N2,R1,DC,,JR,N2
49339,0592 BULL'IN FITNESS,F,1996,SNR,BRAYARD,,LAURENE,"66,1",69 Kg,"0,813582",18,"52,5","57,5",60,"57,5",1,"46,78097",R1,R1,DC,,SNR,R1
44814,0294 HC AVALLON MFAC,F,1974,M2,CESARD,,STEPHANIE,"60,15",63 Kg,"0,857726",19,70,"72,5",,"72,5",1,"62,18514",N1,N2,DC,,M2,N1
50087,LIGUE DE FORCE BOURGOGNE-FRANCHE-CO,M,2005,JR,DEMOULIN,,ALEXANDRE,"64,28",66 Kg,"0,575465",2,125,130,"137,5",130,1,"74,81045",N1,N2,DC,,JR,N1
52352,0587 TEMPLE GYM,M,2003,JR,MEUNIER,,HUGO,"71,88",74 Kg,"0,541627",5,135,135,140,140,1,"75,82778",N1,R1,DC,,JR,N1
55888,LIGUE DE FORCE BOURGOGNE-FRANCHE-CO,M,2002,JR,LOGAN,,HUARDEL,71,74 Kg,"0,545215",3,"132,5","137,5","137,5","132,5",2,"72,24099",N2,R1,DC,,JR,N2
50919,0073 BFAM BEAUMONT,M,2001,JR,SANDOVAL,,ELLIOT,"82,13",83 Kg,"0,505017",6,160,165,175,175,1,"88,37798",monde,N1,DC,,SNR,N1
39848,0057 ATHLETIC POWER AULNAT,M,2003,JR,BESNARD,,JEREMY,"81,72",83 Kg,"0,506319",1,140,150,155,150,2,"75,94785",N1,R1,DC,,JR,N1
50986,0460 USO DIJON,M,2002,JR,TRIOLET,,MAXENCE,"93,15",105 Kg,"0,474066",7,"132,5","142,5","147,5","142,5",1,"67,55441",R1,R2,DC,,JR,R1
56923,0024 AS FOURCHAMBAULT,M,2000,SNR,BAUDET,,THOMAS,"65,16",66 Kg,"0,571191",9,115,"122,5",130,"122,5",1,"69,97090",R1,R1,DC,,SNR,R1
47168,0297 HC LYONNAIS,M,2000,SNR,ALVES DE SOUZA,,NICOLAS,"73,49",74 Kg,"0,535264",8,140,150,"152,5",150,1,"80,28960",N1,N1,DC,,SNR,N1
45743,0278 FORCE OCCITANE,M,1998,SNR,HOUDET,,JULIEN,"70,9",74 Kg,"0,545628",12,140,150,150,140,2,"76,38792",R1,R1,DC,,SNR,R1
28797,0592 ALL POWER FITNESS,M,1998,SNR,ROGOJINARU,,LUCAS,"91,25",93 Kg,"0,478896",13,160,"172,5",180,"172,5",1,"82,60956",R1,R1,DC,,SNR,R1
58538,0587 TEMPLE GYM,M,1992,SNR,COMMARET,,THIBAUD,"91,96",93 Kg,"0,477069",11,145,150,155,155,2,"73,94570",R1,R1,DC,,SNR,R1
45274,0420 STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,,JAD,"64,25",66 Kg,"0,575612",21,85,120,"130,5","130,5",1,"75,11737",N1,N2,DC,,SJR,N1
57518,54 USM CLUB MARCEL NIVAULT MUSCULATIO,M,1980,M1,PACAUT,,CLOVIS,"90,9",93 Kg,"0,479807",25,145,"152,5","152,5",0,0,"0,00000",0,0,DC,,M1,0
