Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Soane Monsarat,Sub-Juniors,Raw,SBD,,2006,F,51,52,85,90,95.5,95.5,45,47.5,50,50,110,120,-127.5,120,265.5
1,Kayla Beunas,Sub-Juniors,Raw,SBD,,2007,F,56.4,57,35,45,52.5,52.5,35,40,42.5,42.5,70,80,87.5,87.5,182.5
1,Leïna Tazammourt,Sub-Juniors,Raw,SBD,,2007,F,63.3,69,82.5,-90,-90,82.5,55,60,-62.5,60,135,145,157.5,157.5,300
1,Laure Coustillet,Seniors,Raw,SBD,,2000,F,55.6,57,102.5,-112.5,112.5,112.5,50,-55,55,55,122.5,130,-137.5,130,297.5
2,Kenza Lahjouji,Seniors,Raw,SBD,,1999,F,55.85,57,85,90,95,95,47.5,-52.5,52.5,52.5,90,100,105,105,252.5
1,Chrystelle Roussotte,Seniors,Raw,SBD,,1996,F,61.5,63,92.5,-100,100,100,50,55,-57.5,55,110,120,127.5,127.5,282.5
1,Pauline Wibaut,Seniors,Raw,SBD,,1990,F,74.5,76,125,132.5,-137.5,132.5,55,-60,60,60,132.5,140,147.5,147.5,340
1,Stéphanie Cesard,Masters 2,Raw,SBD,,1974,F,60.15,63,67.5,75,-80,75,70,-72.5,72.5,72.5,80,90,-100,90,237.5
1,Kelly Bastos,Juniors,Raw,SBD,,2002,F,42.2,43,80,85,87.5,87.5,47.5,50,53,53,90,95,-101,95,235.5
1,Aurelie Bariller,Juniors,Raw,SBD,,2005,F,47,47,92.5,95,-105,95,42.5,47.5,50,50,115,125,130,130,275
1,Audrey Lacombe,Juniors,Raw,SBD,,2005,F,50.95,52,117.5,125,-130,125,60,62.5,-65,62.5,-130,135,137.5,137.5,325
1,Chloe Sanchez,Juniors,Raw,SBD,,2003,F,53.95,57,95,102.5,110,110,47.5,-52.5,52.5,52.5,-125,130,135,135,297.5
2,Laurene Demord,Juniors,Raw,SBD,,2003,F,53.05,57,90,95,100,100,-47.5,47.5,-52.5,47.5,100,105,-110,105,252.5
3,Lilas Gouery,Juniors,Raw,SBD,,2005,F,56.8,57,80,85,90,90,42.5,47.5,50,50,97.5,105,110,110,250
1,Solenne Pichot,Juniors,Raw,SBD,,2002,F,60.7,63,-127.5,130,-132.5,130,72.5,-80,-82.5,72.5,145,-160,-160,145,347.5
1,Lana Taillard,Juniors,Raw,SBD,,2004,F,66.65,69,120,125,130,130,70,-75,75,75,165,175,-180,175,380
2,Pauline Lesire,Juniors,Raw,SBD,,2003,F,67.1,69,110,-117.5,-117.5,110,40,45,-47.5,45,110,-117.5,-117.5,110,265
DQ,Alix Duchene,Juniors,Raw,SBD,,2001,F,66.8,69,127.5,-137.5,137.5,137.5,-72.5,-75,-75,,155,,,155,
1,Yanis Bricout,Juniors,Raw,SBD,,2002,M,65.33,66,-130,137.5,-145,137.5,80,85,-90,85,170,180,-190,180,402.5
2,Nolan Juvigny,Juniors,Raw,SBD,,2005,M,64.61,66,140,-147.5,-150,140,77.5,82.5,85,85,150,162.5,175,175,400
1,Louis Felix,Juniors,Raw,SBD,,2004,M,73.8,74,200,-210,220,220,137.5,145,-147.5,145,-260,277.5,-290,277.5,642.5
2,Aaron Dumas,Juniors,Raw,SBD,,2003,M,72.69,74,190,-205,205,205,110,117.5,122.5,122.5,200,207.5,215,215,542.5
1,Matheo De Almeida,Juniors,Raw,SBD,,2002,M,81.4,83,182.5,192.5,200,200,110,115,117.5,117.5,192.5,205,-210,205,522.5
2,Antoine Hais,Juniors,Raw,SBD,,2003,M,80.85,83,170,180,190,190,105,110,-115,110,180,195,205,205,505
3,Gabriel Bricage,Juniors,Raw,SBD,,2004,M,81.5,83,160,170,180,180,97.5,102.5,-105,102.5,180,192.5,202.5,202.5,485
1,Francois Zanella,Juniors,Raw,SBD,,2004,M,90.1,93,235,250,-255,250,135,142.5,147.5,147.5,255,280,-290,280,677.5
2,Theo Levillain,Juniors,Raw,SBD,,2005,M,88.53,93,195,205,212.5,212.5,125,132.5,137.5,137.5,235,250,-270.5,250,600
3,Adrien Beraud,Juniors,Raw,SBD,,2004,M,85.35,93,115,122.5,127.5,127.5,82.5,87.5,-90,87.5,-190,200,207.5,207.5,422.5
DQ,Kevin Hochstrasser,Juniors,Raw,SBD,,2001,M,102,105,-240,-242.5,-242.5,,171,177,180,180,272.5,-282.5,-285,272.5,
1,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,92.2,93,145,155,-160,155,120,125,-127.5,125,170,182.5,-192.5,182.5,462.5
1,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,92.25,93,170,175,180,180,140,147.5,150,150,190,-207.5,-207.5,190,520
1,Michel Naty,Masters 4,Raw,SBD,,1954,M,81.6,83,120,,,120,90,100,110,110,130,140,150,150,380
DQ,Noah Vuagnoux,Sub-Juniors,Raw,SBD,,2008,M,50.9,53,60,70,82.5,82.5,-60,-71,-72.5,,100,112.5,122.5,122.5,
1,Mathurin Martin,Sub-Juniors,Raw,SBD,,2007,M,57.28,59,125,130,135,135,77.5,82.5,87.5,87.5,-162.5,162.5,170,170,392.5
1,Jonas Guenon,Sub-Juniors,Raw,SBD,,2007,M,81.8,83,-185,190,202.5,202.5,105,112.5,-117.5,112.5,215,-220,-220,215,530
1,Loan Vadrot,Sub-Juniors,Raw,SBD,,2006,M,101.4,105,195,207.5,-215.5,207.5,115,125.5,130.5,130.5,202.5,215,-235.5,215,553
1,Enver Demircan,Sub-Juniors,Raw,SBD,,2007,M,115.11,120,190,207.5,220,220,107.5,117.5,125,125,205,225,235,235,580
1,Guillaume Roussel,Seniors,Raw,SBD,,2000,M,62.25,66,170,177.5,-182.5,177.5,90,95,97.5,97.5,170,185,192.5,192.5,467.5
2,Thomas Haramburu,Seniors,Raw,SBD,,1999,M,62.27,66,135,145,150,150,97.5,105,-110,105,180,187.5,-192.5,187.5,442.5
1,Bastien Gardeux,Seniors,Raw,SBD,,1990,M,68.32,74,170,175,-180,175,115,-122.5,-122.5,115,215,-230,-230,215,505
2,Richart Jean-Philippe,Seniors,Raw,SBD,,2000,M,71.97,74,-167.5,167.5,-172.5,167.5,-117.5,-117.5,117.5,117.5,190,200,210,210,495
1,Thibaut Guenot,Seniors,Raw,SBD,,2000,M,87.17,93,185,202.5,207.5,207.5,100,-107.5,-107.5,100,235,-250,-250,235,542.5
2,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,91.8,93,190,-200,-200,190,105,110,-112.5,110,205,212.5,217.5,217.5,517.5
1,Maxime Sorbara,Seniors,Raw,SBD,,2000,M,109.5,120,225,237.5,250,250,132.5,140,145,145,240,260,275,275,670
1,Leïna Tazammourt,Sub-Juniors,Raw,B,,2007,F,63.3,69,,,,,57.5,,,57.5,,,,,57.5
1,Audrey Lacombe,Juniors,Raw,B,,2005,F,50.95,52,,,,,55,,,55,,,,,55
1,Léa Hagmann,Juniors,Raw,B,,2003,F,52.35,57,,,,,55,60,-65,60,,,,,60
1,Emma Batot,Juniors,Raw,B,,2004,F,58.3,63,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Laurène Brayard,Seniors,Raw,B,,1996,F,66.1,69,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Stéphanie Cesard,Masters 2,Raw,B,,1974,F,60.15,63,,,,,70,72.5,,72.5,,,,,72.5
1,Alexandre Demoulin,Juniors,Raw,B,,2005,M,64.28,66,,,,,125,130,-137.5,130,,,,,130
1,Hugo Meunier #2,Juniors,Raw,B,,2003,M,71.88,74,,,,,-135,135,140,140,,,,,140
2,Huardel Logan,Juniors,Raw,B,,2002,M,71,74,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5
1,Elliot Sandoval,Juniors,Raw,B,,2001,M,82.13,83,,,,,160,165,175,175,,,,,175
2,Jérémy Besnard,Juniors,Raw,B,,2003,M,81.72,83,,,,,140,150,-155,150,,,,,150
1,Maxence Triolet,Juniors,Raw,B,,2002,M,93.15,105,,,,,132.5,142.5,-147.5,142.5,,,,,142.5
1,Thomas Baudet,Seniors,Raw,B,,2000,M,65.16,66,,,,,115,122.5,-130,122.5,,,,,122.5
1,Nicolas Alves De Souza,Seniors,Raw,B,,2000,M,73.49,74,,,,,140,150,-152.5,150,,,,,150
2,Julien Houdet,Seniors,Raw,B,,1998,M,70.9,74,,,,,140,-150,-150,140,,,,,140
1,Lucas Rogojinaru,Seniors,Raw,B,,1998,M,91.25,93,,,,,160,172.5,-180,172.5,,,,,172.5
2,Thibaud Commaret,Seniors,Raw,B,,1992,M,91.96,93,,,,,145,150,155,155,,,,,155
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,B,,2007,M,64.25,66,,,,,85,120,130.5,130.5,,,,,130.5
DQ,Clovis Pacaut,Masters 1,Raw,B,,1980,M,90.9,93,,,,,-145,-152.5,-152.5,,,,,,
1,Sergio Michel Gomes Correia,Masters 2,Raw,B,,1974,M,72.15,74,,,,,-107.5,115,-117.5,115,,,,,115
1,Nicolas Vionnet,Masters 2,Raw,B,,1973,M,102.8,105,,,,,110,120,125,125,,,,,125
1,Alain Rivière,Masters 3,Raw,B,,1960,M,81.5,83,,,,,130,-135,-140,130,,,,,130
1,Michel Naty,Masters 4,Raw,B,,1954,M,81.6,83,,,,,90,110,-112.5,110,,,,,110
1,Jordan Boisseau,Seniors,Single-ply,B,,1985,M,112.2,120,,,,,215,-225,-225,215,,,,,215
