,,,,,"Feuille de Match 2024 - 2025 FOURCHAMBAULT
15/12/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 15 Novembre 2024                                              Compétition,,,,,,,,,,,Power Meet de Noel,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54436,0024 AS FOURCHAMBAULT,F,2006,SJR,MONSARAT,SOANE,,51,52 Kg,"0,256809",30,85,90,"95,5",45,"47,5",,50,110,120,"127,5","265,5",1,"68,182694",N1,R2,FA,,JR,N2
58375,0420 STADE AUXERROIS,F,2007,SJR,BEUNAS,KAYLA,,"56,4",57 Kg,"0,23645",32,35,45,"52,5",35,40,,"42,5",70,80,"87,5","182,5",1,"43,151977",R1,dépt.,FA,,SJR,R1
50148,0420 STADE AUXERROIS,F,2007,SJR,TAZAMMOURT,LEINA,,"63,3",69 Kg,"0,218118",29,"82,5",90,90,55,60,,"62,5",135,145,"157,5",300,1,"65,435244",N1,R2,FA,,SJR,N1
50083,0460 USO DIJON,F,2000,SNR,COUSTILLET,LAURE,,"55,6",57 Kg,"0,239065",33,"102,5","112,5","112,5",50,55,,55,"122,5",130,"137,5","297,5",1,"71,121542",R2,R2,FA,,SNR,R2
48863,0592 AL POWER FITNESS,F,1999,SNR,LAHJOUJI,KENZA,,"55,85",57 Kg,"0,238234",36,85,90,95,"47,5","52,5",,"52,5",90,100,105,"252,5",2,"60,154034",R3,R3,FA,,SNR,R3
58508,0587 TEMPLE GYM,F,1996,SNR,ROUSSOTTE,CHRYSTELLE,,"61,5",63 Kg,"0,22227",34,"92,5",100,100,50,55,,"57,5",110,120,"127,5","282,5",1,"62,791157",R2,R2,FA,,SNR,R2
48982,0294 HC AVALLON MFAC,F,1990,SNR,WIBAUT,PAULINE,,"74,5",76 Kg,"0,19905",35,125,"132,5","137,5",55,60,,60,"132,5",140,"147,5",340,1,"67,676837",R1,R1,FA,,SNR,R1
44814,0294 HC AVALLON MFAC,F,1974,M2,CESARD,STEPHANIE,,"60,15",63 Kg,"0,22565",28,"67,5",75,80,70,"72,5",,"72,5",80,90,100,"237,5",1,"53,59174",N1,dépt.,FA,,M2,N1
44286,0420 STADE AUXERROIS,F,2002,JR,BASTOS,KELLY,,"42,2",43 Kg,"0,311113",53,80,85,"87,5","47,5",50,,53,90,95,101,"235,5",1,"73,266984",N1,R1,FA,,JR,N1
56297,E FORCE AUVERGNE-RHO,F,2005,JR,BARILLER,AURELIE,,47,47 Kg,"0,277202",50,"92,5",95,105,"42,5","47,5",,50,115,125,130,275,1,"76,230497",N1,N2,FA,,JR,N1
56687,E FORCE AUVERGNE-RHO,F,2005,JR,LACOMBE,AUDREY,,"50,95",52 Kg,"0,257032",57,"117,5",125,130,60,"62,5",,65,130,135,"137,5",325,1,"83,535094",N1,N2,FA,,JR,N1
58529,0420 STADE AUXERROIS,F,2003,JR,SANCHEZ,CHLOE,,"53,95",57 Kg,"0,244862",51,95,"102,5",110,"47,5","52,5",,"52,5",125,130,135,"297,5",1,"72,846413",R1,R2,FA,,JR,R1
57644,0587 TEMPLE GYM,F,2003,JR,DEMORD,LAURENE,,"53,05",57 Kg,"0,248277",56,90,95,100,"47,5","47,5",,"52,5",100,105,110,"252,5",2,"62,689725",R2,R3,FA,,JR,R2
44125,0420 STADE AUXERROIS,F,2005,JR,GOUERY,LILAS,,"56,8",57 Kg,"0,235187",60,80,85,90,"42,5","47,5",,50,"97,5",105,110,250,3,"58,796579",R2,R3,FA,,JR,R2
50085,FORCE BOURGOGNE-FRA,F,2002,JR,PICHOT,SOLENNE,,"60,7",63 Kg,"0,224244",52,"127,5",130,"132,5","72,5",80,,"82,5",145,160,160,"347,5",1,"77,924537",N2,R1,FA,,JR,N2
56330,0640 FORCE COMTOISE,F,2004,JR,TAILLARD,LANA,,"66,65",69 Kg,"0,211324",58,120,125,130,70,75,,75,165,175,180,380,1,"80,302748",N1,R1,FA,,JR,N1
58497,FORCE BOURGOGNE-FRA,F,2003,JR,LESIRE,PAULINE,,"67,1",69 Kg,"0,210493",54,110,"117,5","117,5",40,45,,"47,5",110,"117,5","117,5",265,2,"55,78042",R2,R3,FA,,JR,R2
52530,0439 TROYES OMNISPORT,F,2001,JR,DUCHENE,ALIX,,"66,8",69 Kg,"0,211045",59,"127,5","137,5","137,5","72,5",75,,75,155,,,0,0,0,0,0,FA,,SNR,0
55369,FORCE BOURGOGNE-FRA,M,2002,JR,BRICOUT,YANIS,,"65,33",66 Kg,"0,156729",42,130,"137,5",145,80,85,,90,170,180,190,"402,5",1,"63,083183",R2,R3,FA,,JR,R2
47088,0420 STADE AUXERROIS,M,2005,JR,JUVIGNY,NOLAN,,"64,61",66 Kg,"0,157652",39,140,"147,5",150,"77,5","82,5",,85,150,"162,5",175,400,2,"63,060705",R2,R3,FA,,JR,R2
48380,0633 S'GYM,M,2004,JR,FELIX,LOUIS,,"73,8",74 Kg,"0,147017",44,200,210,220,"137,5",145,,"147,5",260,"277,5",290,"642,5",1,"94,457918",N1,N2,FA,,JR,N1
56920,0024 AS FOURCHAMBAULT,M,2003,JR,DUMAS,AARON,,"72,69",74 Kg,"0,14818",45,190,205,205,110,"117,5",,"122,5",200,"207,5",215,"542,5",2,"80,387208",R1,R2,FA,,JR,R1
50055,0592 ALL POWER FITNESS,M,2002,JR,DE ALMEIDA,MATHEO,,"81,4",83 Kg,"0,139798",49,"182,5","192,5",200,110,115,,"117,5","192,5",205,210,"522,5",1,"73,044368",R2,dépt.,FA,,JR,R2
58505,FORCE BOURGOGNE-FRA,M,2003,JR,HAIS,ANTOINE,,"80,85",83 Kg,"0,140281",40,170,180,190,105,110,,115,180,195,205,505,2,"70,841532",R2,dépt.,FA,,JR,R2
56922,0024 AS FOURCHAMBAULT,M,2004,JR,BRICAGE,GABRIEL,,"81,5",83 Kg,"0,139711",41,160,170,180,"97,5","102,5",,105,180,"192,5","202,5",485,3,"67,759707",R2,dépt.,FA,,JR,R2
44502,0035 ASPOM BORDEAUX,M,2004,JR,ZANELLA,FRANCOIS,,"90,1",93 Kg,"0,13287",46,235,250,255,135,"142,5",,"147,5",255,280,290,"677,5",1,"90,019029",N1,R1,FA,,JR,N1
56336,0420 STADE AUXERROIS,M,2005,JR,LEVILLAIN,THEO,,"88,53",93 Kg,"0,13403",38,195,205,"212,5",125,"132,5",,"137,5",235,250,"270,5",600,2,"80,417463",R1,R3,FA,,JR,R1
58156,0420 STADE AUXERROIS,M,2004,JR,BERAUD,ADRIEN,,"85,35",93 Kg,"0,136496",37,115,"122,5","127,5","82,5","87,5",,90,190,200,"207,5","422,5",3,"57,669375",R3,dépt.,FA,,JR,R3
50058,0640 FORCE COMTOISE,M,2001,JR,HOCHSTRASSER,KEVIN,,102,105 Kg,"0,125152",43,240,"242,5","242,5",171,177,,180,"272,5","282,5",285,0,0,0,0,0,FA,,SNR,0
40020,0024 AS FOURCHAMBAULT,M,1976,M1,OUKIDJA,NICOLAS,,"92,2",93 Kg,"0,131375",47,145,155,160,120,125,,"127,5",170,"182,5","192,5","462,5",1,"60,760676",R1,dépt.,FA,,M1,R1
1002,57 ATHLETIC POWER AULN,M,1971,M2,COLMARD,MICKAEL,,"92,25",93 Kg,"0,13134",48,170,175,180,140,"147,5",,150,190,"207,5","207,5",520,1,"68,29659",N1,dépt.,FA,,M2,N1
959,0024 AS FOURCHAMBAULT,M,1954,M4,NATY,Michel,,"81,6",83 Kg,"0,139624",10,120,,,90,100,,110,130,140,150,380,1,"53,057055",N1,dépt.,FA,,M4,N1
56910,FORCE BOURGOGNE-FRA,M,2008,SJR,VUAGNOUX,NOAH,,"50,9",53 Kg,"0,179144",62,60,70,"82,5",60,71,,"72,5",100,"112,5","122,5",0,0,0,0,0,FA,,SJR,0
49861,0420 STADE AUXERROIS,M,2007,SJR,MARTIN,Mathurin,,"57,28",59 Kg,"0,168118",75,125,130,135,"77,5","82,5",,"87,5","162,5","162,5",170,"392,5",1,"65,986298",N1,R2,FA,,SJR,N1
54285,FORCE BOURGOGNE-FRA,M,2007,SJR,GUENON,JONAS,,"81,8",83 Kg,"0,139451",61,185,190,"202,5",105,"112,5",,"117,5",215,220,220,530,1,"73,908804",N2,dépt.,FA,,SJR,N2
58206,FORCE BOURGOGNE-FRA,M,2006,SJR,VADROT,LOAN,,"101,4",105 Kg,"0,125501",64,195,"207,5","215,5",115,"125,5",,"130,5","202,5",215,"235,5",553,1,"69,401636",N2,dépt.,FA,,JR,R2
48756,0294 HC AVALLON MFAC,M,2007,SJR,DEMIRCAN,ENVER,,"115,11",120 Kg,"0,118399",65,190,"207,5",220,"107,5","117,5",,125,205,225,235,580,1,"68,671058",N1,R3,FA,,SJR,N1
48974,0294 HC AVALLON MFAC,M,2000,SNR,ROUSSEL,GUILLAUME,,"62,25",66 Kg,"0,160802",68,170,"177,5","182,5",90,95,,"97,5",170,185,"192,5","467,5",1,"75,174649",R2,R2,FA,,SNR,R2
51775,FORCE BOURGOGNE-FRA,M,1999,SNR,HARAMBURU,THOMAS,,"62,27",66 Kg,"0,160774",73,135,145,150,"97,5",105,,110,180,"187,5","192,5","442,5",2,"71,142439",R3,R3,FA,,SNR,R3
53319,0420 STADE AUXERROIS,M,1990,SNR,GARDEUX,BASTIEN,,"68,32",74 Kg,"0,153069",67,170,175,180,115,"122,5",,"122,5",215,230,230,505,1,"77,299514",R3,R3,FA,,SNR,R3
