Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Valeriy Falko,1995-12-06,M,52,52,M_TEM_1_WPC,Multi-ply,35,40,42.5,,42.5,70,75,80,80,122.5,BD,1
Amitay Ariela,1964-11-19,F,50.7,52,F_OEM_WPC,Multi-ply,77.5,-82.5,82.5,-85,82.5,-50,,,,,BD,DQ
Anna Falko,1974-06-14,F,55.1,56,F_OEM_WPC,Multi-ply,45,50,52.5,,52.5,100,110,120,120,172.5,BD,1
Oleg Ivanyukov,1980-08-16,M,55.95,56,M_OEM_WPC,Multi-ply,102.5,105,-107.5,,105,120,130,140,140,245,BD,1
Michael Herzig,1990-09-22,M,67.2,67.5,M_JEM_WPC,Multi-ply,-110,117.5,122.5,,122.5,140,157.5,165,165,287.5,BD,1
Felix Dashko,1987-11-20,M,66,67.5,M_JEM_WPC,Multi-ply,-100,100,-130,,100,120,,,120,220,BD,2
Ernest Ruzin,1937-06-20,M,65.5,67.5,M_MEM_7_WPC,Multi-ply,85,90,92.5,,92.5,120,125,130,130,222.5,BD,1
Michael Felgron,1979-11-08,M,67,67.5,M_OEM_WPC,Multi-ply,120,130,-150,,130,-190,200,220,220,350,BD,1
Lutfi Nosradin,1981-06-06,M,67.5,67.5,M_OEM_WPC,Multi-ply,140,150,160,,160,150,160,190,190,350,BD,2
David Oshikler,1972-03-29,M,66.6,67.5,M_OEM_WPC,Multi-ply,112.5,117.5,125,,125,142.5,152.5,160,160,285,BD,3
Iris Shekhter,1978-11-01,F,62.4,67.5,F_OEM_WPC,Multi-ply,122.5,-130,130,,130,145,155,165,165,295,BD,1
Akexei Alekseev-Goruho,1988-12-07,M,71.45,75,M_JEM_WPC,Multi-ply,120,127.5,-135,,127.5,130,140,155,155,282.5,BD,1
Igor Kashuba,1958-03-28,M,74.5,75,M_MEM_3_WPC,Multi-ply,97.5,107.5,115,,115,170,185,200,200,315,BD,1
Grigori Rubin,1936-04-25,M,74.85,75,M_MEM_7_WPC,Multi-ply,87.5,90,92.5,,92.5,120,132.5,137.5,137.5,230,BD,1
Pavel Tilis,1978-12-27,M,74.9,75,M_OEM_WPC,Multi-ply,160,180,-190,,180,230,240,250,250,430,BD,1
