Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Ekaterina Ryaboshlyk,Екатерина Рябошлык,2001,38.90,112.5,62.5,102.5,277.5,47,SBD,Single-ply,Open,F
2,Nadezhda Ivanova,Надежда Иванова,1998,46.00,100,40,110,250,47,SBD,Single-ply,Open,F
3,Elena Kostenko,Елена Костенко,1999,44.40,90,40,95,225,47,SBD,Single-ply,Open,F
1,Yuliya Fedorova,Юлия Федорова,1999,51.40,150,80,145,375,52,SBD,Single-ply,Open,F
2,Alesya Petukhova,Алеся Петухова,1997,49.90,130,87.5,130,347.5,52,SBD,Single-ply,Open,F
3,Irina Kondyukova,Ирина Кондюкова,1986,51.80,135,70,140,345,52,SBD,Single-ply,Open,F
4,Violetta Absalyamova,Виолетта Абсалямова,1999,51.40,140,65,127.5,332.5,52,SBD,Single-ply,Open,F
5,Mariya Shevchenko,Мария Шевченко,1999,51.50,147.5,65,120,332.5,52,SBD,Single-ply,Open,F
1,Yana Smelova,Яна Смелова,1995,57.00,197.5,90,177.5,465,57,SBD,Single-ply,Open,F
2,Ekaterina Ashanina,Екатерина Ашанина,1981,56.10,165,85,152.5,402.5,57,SBD,Single-ply,Open,F
3,Vitaliya Tarasova,Виталия Тарасова,1989,55.70,147.5,70,160,377.5,57,SBD,Single-ply,Open,F
4,Polina Chistyakova,Полина Чистякова,1995,55.60,135,70,155,360,57,SBD,Single-ply,Open,F
5,Natalya Agapova,Наталья Агапова,1978,56.30,125,77.5,150,352.5,57,SBD,Single-ply,Open,F
6,Svetlana Tokareva,Светлана Токарева,1991,54.00,135,77.5,130,342.5,57,SBD,Single-ply,Open,F
7,Olga Okoemova,Ольга Окоемова,1985,55.10,135,77.5,130,342.5,57,SBD,Single-ply,Open,F
8,Alina Agafonova,Алина Агафонова,2002,55.20,145,60,132.5,337.5,57,SBD,Single-ply,Open,F
9,Galina Meliosanova,Галина Мелиосанова,1987,53.00,115,52.5,110,277.5,57,SBD,Single-ply,Open,F
1,Darya Chertkova,Дарья Черткова,1997,62.50,205,100,180,485,63,SBD,Single-ply,Open,F
2,Oksana Romashkina,Оксана Ромашкина,1982,62.50,190,95,165,450,63,SBD,Single-ply,Open,F
3,Olga Avilova,Ольга Авилова,1989,62.80,167.5,90,167.5,425,63,SBD,Single-ply,Open,F
4,Anastasiya Kosyanenko,Анастасия Косяненко,1996,62.50,170,97.5,155,422.5,63,SBD,Single-ply,Open,F
5,Natalya Valkova,Наталья Валькова,1994,62.30,165,77.5,162.5,405,63,SBD,Single-ply,Open,F
6,Anastasiya Chornaya,Анастасия Чорная,1999,62.00,155,67.5,135,357.5,63,SBD,Single-ply,Open,F
DQ,Natalya Bosenko,Наталья Босенко,1993,61.70,170,70,,,63,SBD,Single-ply,Open,F
1,Elena Martynenko,Елена Мартыненко,1981,70.20,175,107.5,185,467.5,72,SBD,Single-ply,Open,F
2,Larisa Vitchinkina,Лариса Витчинкина,1987,67.60,180,85,185,450,72,SBD,Single-ply,Open,F
3,Tatyana Zavgorudko,Татьяна Завгорудько,1994,70.50,192.5,117.5,140,450,72,SBD,Single-ply,Open,F
4,Anna Demeneva,Анна Деменева,1997,69.60,130,57.5,137.5,325,72,SBD,Single-ply,Open,F
DQ,Maria Revva,Мария Ревва,1977,71.10,180,-137.5,,,72,SBD,Single-ply,Open,F
1,Darya Chetvernina,Дарья Четвернина,2000,80.00,192.5,102.5,155,450,84,SBD,Single-ply,Open,F
2,Mariya Fyodorova,Мария Фёдорова,1986,72.50,177.5,90,180,447.5,84,SBD,Single-ply,Open,F
3,Olga Slabieva,Ольга Слабиева,1995,74.30,175,100,160,435,84,SBD,Single-ply,Open,F
DQ,Tatyana Kibireva,Татьяна Кибирева,1986,77.30,-195,,,,84,SBD,Single-ply,Open,F
1,Saveliy Kirimeyskiy,Савелий Киримейский,1996,58.50,227.5,125,205,557.5,59,SBD,Single-ply,Open,M
2,Vladislav Degtyarev,Владислав Дегтярев,2000,58.20,180,90,167.5,437.5,59,SBD,Single-ply,Open,M
DQ,Ivan Bokalov,Иван Бокалов,1988,59.00,-205,,,,59,SBD,Single-ply,Open,M
DQ,Semen Popov,Семен Попов,1988,59.00,-210,,,,59,SBD,Single-ply,Open,M
1,Anatoliy Leonov,Анатолий Леонов,1986,65.80,290,177.5,260,727.5,66,SBD,Single-ply,Open,M
2,Maksim Melikov,Максим Меликов,1994,66.00,270,160,220,650,66,SBD,Single-ply,Open,M
3,Rustam Timofeev,Рустам Тимофеев,1985,66.00,245,150,250,645,66,SBD,Single-ply,Open,M
4,Leonidovich Muravev Evgeniy,Леонидович Муравьев Евгений,1987,64.10,195,150,195,540,66,SBD,Single-ply,Open,M
DQ,Dulustan Gorokhov,Дьулустан Горохов,1998,65.60,250,-150,,,66,SBD,Single-ply,Open,M
1,Konstantin Dunin,Константин Дунин,1996,74.00,290,192.5,290,772.5,74,SBD,Single-ply,Open,M
2,Dulustan Arkadev,Дьулустан Аркадьев,1994,74.00,285,170,280,735,74,SBD,Single-ply,Open,M
3,Sergey Shvetsov #1,Сергей Швецов,1992,73.90,300,140,260,700,74,SBD,Single-ply,Open,M
4,Yuriy Volodko,Юрий Володько,1988,73.20,270,177.5,247.5,695,74,SBD,Single-ply,Open,M
5,Anton Golubenko,Антон Голубенко,1994,73.70,267.5,160,267.5,695,74,SBD,Single-ply,Open,M
6,Aleksandr Fadeev,Александр Фадеев,1990,72.40,235,155,210,600,74,SBD,Single-ply,Open,M
7,Igor Alpatov,Игорь Алпатов,1999,73.30,210,130,230,570,74,SBD,Single-ply,Open,M
8,Rifat Miftakhov,Рифат Мифтахов,1991,72.80,230,115,200,545,74,SBD,Single-ply,Open,M
9,Aleksey Kovtazeev,Алексей Ковтазеев,1997,73.30,205,120,190,515,74,SBD,Single-ply,Open,M
DQ,Igor Bondarenko,Игорь Бондаренко,1984,71.90,270,180,-255,,74,SBD,Single-ply,Open,M
DQ,Bogdan Vasilev,Богдан Васильев,1997,72.80,215,115,,,74,SBD,Single-ply,Open,M
DQ,Maksim Milkin,Максим Милкин,1984,73.80,250,-150,,,74,SBD,Single-ply,Open,M
DQ,Mikhail Grinev,Михаил Гринев,1999,73.90,-245,,,,74,SBD,Single-ply,Open,M
1,Ivan Redkin,Иван Редькин,1989,82.70,305,230,310,845,83,SBD,Single-ply,Open,M
2,Denis Lykhota,Денис Лыхота,1992,81.20,310,192.5,255,757.5,83,SBD,Single-ply,Open,M
3,Semen Prokhvatkin,Семен Прохваткин,1996,82.30,280,187.5,287.5,755,83,SBD,Single-ply,Open,M
4,Vadim Chumichkin,Вадим Чумичкин,1994,79.70,290,190,272.5,752.5,83,SBD,Single-ply,Open,M
5,Vladimir Litovchenko,Владимир Литовченко,1982,80.50,282.5,177.5,287.5,747.5,83,SBD,Single-ply,Open,M
6,Oleg Shcherbakov,Олег Щербаков,1987,79.80,300,180,260,740,83,SBD,Single-ply,Open,M
7,Anton Cherepanov,Антон Черепанов,1986,80.40,270,200,270,740,83,SBD,Single-ply,Open,M
8,Aleksey Tolstykh,Алексей Толстых,1988,82.30,300,200,240,740,83,SBD,Single-ply,Open,M
9,Mikhail Pelmenev,Михаил Пельменев,1998,82.40,290,155,290,735,83,SBD,Single-ply,Open,M
10,Semyon Rumyantsev,Семён Румянцев,1985,82.90,290,190,240,720,83,SBD,Single-ply,Open,M
11,Igor Antonyuk,Игорь Антонюк,1984,81.60,255,220,235,710,83,SBD,Single-ply,Open,M
12,Radmir Latypov,Радмир Латыпов,1990,79.90,265,180,250,695,83,SBD,Single-ply,Open,M
13,Yuriy Kim,Юрий Ким,1994,80.70,265,160,230,655,83,SBD,Single-ply,Open,M
14,Sergey Shein,Сергей Шеин,1997,79.90,260,152.5,230,642.5,83,SBD,Single-ply,Open,M
15,Dmitriy Kochut,Дмитрий Кочут,1995,82.40,235,160,235,630,83,SBD,Single-ply,Open,M
16,Aleksey Lunyov,Алексей Лунёв,1983,81.40,220,160,225,605,83,SBD,Single-ply,Open,M
DQ,Anton Eremeev,Антон Еремеев,1997,83.00,-270,,,,83,SBD,Single-ply,Open,M
1,Aleksandr Rodionov,Александр Родионов,1988,93.00,310,265,320,895,93,SBD,Single-ply,Open,M
2,Konstantin Ryzhov,Константин Рыжов,1991,92.40,310,190,310,810,93,SBD,Single-ply,Open,M
3,Aleksey Ostrovlyanchik,Алексей Островлянчик,1981,91.40,305,225,267.5,797.5,93,SBD,Single-ply,Open,M
4,Oleg Layter,Олег Лайтер,1974,91.40,290,230,275,795,93,SBD,Single-ply,Open,M
5,Sergey Sergeenko,Сергей Сергеенко,1998,91.40,322.5,200,270,792.5,93,SBD,Single-ply,Open,M
6,Maksim Shramov,Максим Шрамов,1996,91.30,320,210,245,775,93,SBD,Single-ply,Open,M
7,Evgeniy Stepanyuk,Евгений Степанюк,1993,92.40,305,192.5,270,767.5,93,SBD,Single-ply,Open,M
8,Miron Trubich,Мирон Трубич,1992,91.80,285,200,250,735,93,SBD,Single-ply,Open,M
9,Dmitriy Aryshev,Дмитрий Арышев,1985,89.30,270,197.5,245,712.5,93,SBD,Single-ply,Open,M
10,Denis Ivanchenko,Денис Иванченко,1984,91.00,220,185,245,650,93,SBD,Single-ply,Open,M
DQ,Denis Kostenko,Денис Костенко,1980,87.30,285,250,-252.5,,93,SBD,Single-ply,Open,M
DQ,Aleksey Kuzmenko #1,Алексей Кузьменко,1987,91.80,300,225,-280,,93,SBD,Single-ply,Open,M
DQ,Vadim Krolovetskiy,Вадим Кроловецкий,1993,91.20,335,-215,,,93,SBD,Single-ply,Open,M
DQ,Dmitriy Safonov,Дмитрий Сафонов,1991,90.50,-300,,,,93,SBD,Single-ply,Open,M
DQ,Pavel Murychev,Павел Мурычев,1985,92.30,-285,,,,93,SBD,Single-ply,Open,M
DQ,Nikita Vyshinskiy,Никита Вышинский,1997,93.00,-300,,,,93,SBD,Single-ply,Open,M
1,Aleksandr Bosenko,Александр Босенко,1989,97.70,340,260,330,930,105,SBD,Single-ply,Open,M
2,Pavel Ryzhov,Павел Рыжов,1995,103.50,340,240,300,880,105,SBD,Single-ply,Open,M
3,Konstantine Nadaraia,Константинэ Надараиа,1989,97.00,330,190,295,815,105,SBD,Single-ply,Open,M
4,Pavel Prikhodko,Павел Приходько,2000,99.30,330,215,270,815,105,SBD,Single-ply,Open,M
5,Aleksandr Anankin,Александр Ананькин,1984,101.20,322.5,205,287.5,815,105,SBD,Single-ply,Open,M
6,Nikita Ivantsov,Никита Иванцов,1998,102.50,305,225,285,815,105,SBD,Single-ply,Open,M
7,Aleksandr Kuzmin,Александр Кузьмин,1998,103.90,345,180,290,815,105,SBD,Single-ply,Open,M
8,Arseniy Emelyanov,Арсений Емельянов,1997,104.50,310,212.5,270,792.5,105,SBD,Single-ply,Open,M
9,Vladimir Shulgin,Владимир Шульгин,1966,104.60,330,170,290,790,105,SBD,Single-ply,Open,M
10,Elisey Belets,Елисей Белец,1986,104.90,320,210,260,790,105,SBD,Single-ply,Open,M
11,Andrey Mozharov,Андрей Можаров,1979,99.80,310,190,270,770,105,SBD,Single-ply,Open,M
12,Dmitriy Kuznetsov,Дмитрий Кузнецов,1993,101.20,280,230,260,770,105,SBD,Single-ply,Open,M
DQ,Ivan Smirnov,Иван Смирнов,1987,104.60,300,-250,,,105,SBD,Single-ply,Open,M
DQ,Konstantin Chekasin,Константин Чекасин,1992,104.90,330,-230,,,105,SBD,Single-ply,Open,M
DQ,Aleksandr Kozyura,Александр Козюра,1982,101.50,-305,,,,105,SBD,Single-ply,Open,M
DQ,Yuriy Larionov,Юрий Ларионов,1976,102.50,-265,,,,105,SBD,Single-ply,Open,M
1,Egor Musienko,Егор Мусиенко,1993,112.50,410,280,380,1070,120,SBD,Single-ply,Open,M
2,Andrey Kotlyarov,Андрей Котляров,1995,113.80,375,280,330,985,120,SBD,Single-ply,Open,M
3,Mikhail Bilko,Михаил Билько,1981,110.20,360,230,285,875,120,SBD,Single-ply,Open,M
4,Aleksandr Mordashov,Александр Мордашов,1983,119.30,330,195,270,795,120,SBD,Single-ply,Open,M
5,Vasiliy Zotov,Василий Зотов,1995,117.50,250,195,260,705,120,SBD,Single-ply,Open,M
1,Anton Kibirev,Антон Кибирев,1982,134.90,425,280,380,1085,120+,SBD,Single-ply,Open,M
2,Kirill Snopov,Кирилл Снопов,1996,127.90,350,200,310,860,120+,SBD,Single-ply,Open,M
DQ,Sadyg Sadygov,Садыг Садыгов,1992,120.30,-360,,,,120+,SBD,Single-ply,Open,M
