Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joel Gainzar,Pilot Point,50.62,111.13,63.5,117.93,292.57,Single-ply,SBD,M,
Boys,51.71,2,Lucas Woolem,Tom Bean,50.8,102.06,61.23,81.65,244.94,Single-ply,SBD,M,
Boys,51.71,3,Aiden Galaviz,Valley View,51.71,79.38,49.9,104.33,233.6,Single-ply,SBD,M,
Boys,59.87,1,Justin Baque,Tom Bean,58.24,149.69,72.57,158.76,381.02,Single-ply,SBD,M,
Boys,59.87,2,Preston Moore,Melissa,57.88,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,67.13,1,Trevor Martin,Pilot Point,62.51,163.29,95.25,167.83,426.38,Single-ply,SBD,M,
Boys,67.13,2,Caleb Garcia,Mesquite Horn,66.41,163.29,79.38,165.56,408.23,Single-ply,SBD,M,
Boys,67.13,3,Wyatt Exner,Valley View,62.78,151.95,74.84,176.9,403.7,Single-ply,SBD,M,
Boys,67.13,4,Brandon Halliburton,Anna,64.77,145.15,77.11,149.69,371.95,Single-ply,SBD,M,
Boys,67.13,5,Blake Jones,Pottsboro,64.14,124.74,95.25,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,6,Jordan Shute,Anna,66.86,142.88,79.38,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,DQ,Will Hernandez,Melissa,64.14,156.49,,,,Single-ply,SBD,M,
Boys,74.84,1,Josh Nicholas,Melissa,73.94,192.78,102.06,195.04,489.88,Single-ply,SBD,M,
Boys,74.84,2,Myles Williams,Melissa,67.4,176.9,115.67,188.24,480.81,Single-ply,SBD,M,
Boys,74.84,3,Cale Martin,Pilot Point,73.75,170.1,111.13,183.7,464.93,Single-ply,SBD,M,
Boys,74.84,4,Cole Riley,Melissa,69.49,161.03,86.18,147.42,394.63,Single-ply,SBD,M,
Boys,74.84,5,Jackson Bell,Watauga Harvest Christian Academy,68.31,138.35,72.57,176.9,387.82,Single-ply,SBD,M,
