WeightClassKg,Name,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
67.5,Gerard McNamara #1,Senior,M,66.6,312.5,185,281,285,778.5,SBD,Single-ply,1
67.5,Kieran Sheedy,Senior,M,65,275,145,247.5,,667.5,SBD,Single-ply,2
75,Maurice O'Connor,Senior,M,75,250,180,307.5,,737.5,SBD,Single-ply,1
75,Stephen Gray,Senior,M,74.4,235,127.5,245,,607.5,SBD,Single-ply,2
82.5,Stephen O'Malley,Senior,M,81.4,250,165,240,,655,SBD,Single-ply,1
82.5,Bill Healy,Senior,M,80.6,230,150,240,,620,SBD,Single-ply,2
90,John Brennan #2,Senior,M,89.4,275,175,290,,740,SBD,Single-ply,1
90,Bernard Delaney,Senior,M,87.8,260,195,275,,730,SBD,Single-ply,2
90,Shane Brodie,Senior,M,89.2,275,175,260,,710,SBD,Single-ply,3
90,Ken Heaney,Senior,M,88.6,220,180,260,,660,SBD,Single-ply,4
100,Seán Hoey,Senior,M,90.8,290,177.5,305,,772.5,SBD,Single-ply,1
100,Mike McNamara,Senior,M,97.8,290,190,275,,755,SBD,Single-ply,2
100,Alan McCaffrey,Senior,M,100,260,190,270,,720,SBD,Single-ply,3
100,Aidan Deegan,Senior,M,97,250,150,270,,670,SBD,Single-ply,4
110,Gerard McNamara #1,Senior,M,108,295,202.5,302.5,,800,SBD,Single-ply,1
110,Richie Penkert,Senior,M,102.5,285,157.5,265,,707.5,SBD,Single-ply,2
125,Frank McGivney,Senior,M,124.5,350,185,290,,825,SBD,Single-ply,1
125,Ambrose Fogarty,Senior,M,110.5,292.5,170,315,,777.5,SBD,Single-ply,2
