Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Barajas,Laredo Martin,51.35,165.56,83.91,185.97,435.45,Single-ply,SBD,M
Boys,51.71,2,Michael Sauceda,Laredo United,51.62,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,51.71,3,Rafael Morales,Laredo Cigarroa,51.53,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,51.71,4,Diego Pena,Roma,50.71,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,51.71,5,Martin Villareal,Laredo United South,51.26,131.54,68.04,156.49,356.07,Single-ply,SBD,M
Boys,51.71,6,Oscar Ramos,Laredo Alexander,47.45,124.74,68.04,145.15,337.93,Single-ply,SBD,M
Boys,55.79,1,Enrique Alvarez,Laredo Cigarroa,55.34,183.7,99.79,183.7,467.2,Single-ply,SBD,M
Boys,55.79,2,Enrique Gonzalez,Roma,55.79,133.81,97.52,179.17,410.5,Single-ply,SBD,M
Boys,55.79,3,Angel Solano,Bruni,54.88,133.81,68.04,167.83,369.68,Single-ply,SBD,M
Boys,55.79,4,Alexis Flores #4,Laredo Alexander,53.8,129.27,86.18,142.88,358.34,Single-ply,SBD,M
Boys,55.79,5,Jordan Tomerlin,Laredo United,55.16,77.11,43.09,102.06,222.26,Single-ply,SBD,M
Boys,59.87,1,Aj Dovalina,Laredo Alexander,59.87,183.7,99.79,195.04,478.54,Single-ply,SBD,M
Boys,59.87,2,John Bojanski,Laredo Alexander,58.88,183.7,83.91,183.7,451.32,Single-ply,SBD,M
Boys,59.87,3,Marcos Ortiz,Laredo Alexander,59.69,170.1,117.93,158.76,446.79,Single-ply,SBD,M
Boys,59.87,4,Eduardo Porras,Roma,58.42,156.49,102.06,185.97,444.52,Single-ply,SBD,M
Boys,59.87,5,Amado De La Fuente,Laredo United South,58.69,147.42,90.72,172.37,410.5,Single-ply,SBD,M
Boys,59.87,6,Leo Ibarra,Laredo Johnson,57.88,140.61,102.06,149.69,392.36,Single-ply,SBD,M
Boys,67.13,7,Jairo Morales,Laredo Cigarroa,60.06,124.74,56.7,147.42,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Edgar Martinez #4,Laredo Cigarroa,60.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Ruben Salinas,Roma,66.32,197.31,117.93,188.24,503.49,Single-ply,SBD,M
Boys,74.84,2,Paul Lopez,Laredo United South,67.22,179.17,120.2,188.24,487.61,Single-ply,SBD,M
Boys,67.13,3,Frank Rubalcava,Laredo Cigarroa,64.68,181.44,104.33,174.63,460.4,Single-ply,SBD,M
Boys,67.13,4,Jj Serna,Laredo United,65.32,161.03,74.84,190.51,426.38,Single-ply,SBD,M
Boys,67.13,5,Jesus Sandoval,Laredo Martin,63.5,158.76,102.06,149.69,410.5,Single-ply,SBD,M
Boys,67.13,6,Alfonso Flores,Laredo Martin,66.32,142.88,81.65,179.17,403.7,Single-ply,SBD,M
Boys,67.13,7,Chris Chan,Laredo United,61.69,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,67.13,8,James Vasquez,Bruni,66.22,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,67.13,9,Fermin Rendon,Laredo Nixon,66.59,138.35,70.31,149.69,358.34,Single-ply,SBD,M
Boys,67.13,10,Jesus Perez,Laredo Nixon,66.95,129.27,86.18,142.88,358.34,Single-ply,SBD,M
Boys,67.13,11,Jose Hernandez #34,Laredo Cigarroa,63.68,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Pedro Vargas,Roma,65.41,,,,,Single-ply,SBD,M
Boys,74.84,1,Cesar Castillo,Laredo United South,74.84,213.19,147.42,224.53,585.13,Single-ply,SBD,M
Boys,74.84,2,Daniel Wells,Laredo Nixon,74.39,179.17,108.86,195.04,483.08,Single-ply,SBD,M
Boys,82.1,3,Gerardo Rodriguez,Laredo Nixon,75.02,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,74.84,4,Carlos Ramirez #5,Laredo Alexander,70.67,147.42,124.74,183.7,455.86,Single-ply,SBD,M
Boys,74.84,5,Mark Morales,Bruni,74.03,181.44,95.25,174.63,451.32,Single-ply,SBD,M
Boys,74.84,6,Jesus Cruz,Roma,72.76,158.76,102.06,179.17,439.98,Single-ply,SBD,M
Boys,74.84,7,Cruz Garcia,Roma,73.75,172.37,104.33,154.22,430.91,Single-ply,SBD,M
Boys,74.84,8,Alex Salinas,Laredo United,73.84,156.49,95.25,165.56,417.3,Single-ply,SBD,M
Boys,74.84,9,Christian Gonzalez,Laredo Nixon,74.57,145.15,88.45,170.1,403.7,Single-ply,SBD,M
Boys,74.84,10,Billy Williams,Laredo United,72.21,170.1,88.45,142.88,401.43,Single-ply,SBD,M
Boys,74.84,11,Pablo Vela,Laredo United,74.75,127.01,81.65,181.44,390.09,Single-ply,SBD,M
Boys,74.84,12,Matthew Gravina,Laredo Alexander,71.85,117.93,90.72,174.63,383.29,Single-ply,SBD,M
