Name,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Poyner,F,Masters 50-54,48,58.97,117.93,176.9,BD,Raw,1
Kerry Self,F,Open,60,81.65,115.67,197.31,BD,Raw,1
Kathy Roberts,F,Open,82.5,104.33,176.9,281.23,BD,Raw,1
Connor Dantzler,M,Teen 12-13,52,31.75,74.84,106.59,BD,Raw,1
Jim Marchio,M,Masters 50-54,60,90.72,188.24,278.96,BD,Raw,1
James Donegan,M,Juniors 20-24,67.5,113.4,158.76,272.16,BD,Raw,1
David Robinson #7,M,Teen 18-19,75,92.99,176.9,269.89,BD,Raw,1
Josh Grant,M,Juniors 20-24,75,158.76,183.71,342.46,BD,Raw,2
Adam Crider,M,Juniors 20-24,75,147.42,204.12,351.53,BD,Raw,1
John Cook,M,Masters 40-44,75,95.25,136.08,231.33,BD,Raw,1
Chris Cooper,M,Teen 18-19,82.5,133.81,195.04,328.85,BD,Raw,1
Tim Henriques,M,Open,90,147.42,267.62,415.04,BD,Raw,1
Andrew Smith #17,M,Law/Fire/Military,90,127.01,161.03,288.03,BD,Raw,1
Chad Rexrode,M,Submasters 35-39,90,167.83,195.04,362.87,BD,Raw,1
Woody Leonard,M,Masters 40-44,100,140.61,249.48,390.09,BD,Raw,1
Woody Leonard,M,Open,100,140.61,249.48,390.09,BD,Raw,1
John Shifflett,M,Masters 45-49,100,142.88,106.59,249.48,BD,Raw,1
Bob Cook,M,Masters 50-54,100,136.08,208.65,344.73,BD,Raw,1
Ryan Strange #1,M,Open,110,154.22,222.26,376.48,BD,Raw,1
Jeff Rodgers,M,Masters 40-44,110,122.47,204.12,326.59,BD,Raw,1
Ben Bolden,M,Juniors 20-24,125,158.76,240.4,399.16,BD,Raw,1
Bart Shuman,M,Open,125,183.71,181.44,365.14,BD,Raw,1
Bart Shuman,M,Masters 45-49,125,183.71,181.44,365.14,BD,Raw,1
Rusty Vint,M,Masters 50-54,140+,124.74,183.71,308.44,BD,Raw,1
Karen Poyner,F,Open,48,58.97,,58.97,B,Raw,1
Karen Poyner,F,Masters 50-54,48,58.97,,58.97,B,Raw,1
T. Gill,F,Masters 50-54,48,56.7,,56.7,B,Raw,2
M. Campo,M,Youth 6-7,30,23.81,,23.81,B,Raw,1
T. Lilly,M,Open,56,49.9,,49.9,B,Raw,1
R. Gill,M,Masters 55-59,56,95.25,,95.25,B,Raw,1
C. Wimer,M,Teen 14-15,67.5,94.12,,94.12,B,Raw,1
Tristian Godbold,M,Teen 14-15,75,65.77,,65.77,B,Raw,1
M. Clement,M,Juniors 20-24,75,138.35,,138.35,B,Raw,1
Jimmie Nastek,M,Submasters 35-39,82.5,147.42,,147.42,B,Raw,1
W. Breeden,M,Masters 70-74,82.5,95.25,,95.25,B,Raw,1
Andy Kadick,M,Teen 16-17,90,158.76,,158.76,B,Raw,1
John Self,M,Open,90,181.44,,181.44,B,Raw,1
J. Secrish,M,Juniors 20-24,90,111.13,,111.13,B,Raw,1
J. Hugh,M,Teen 12-13,100,56.7,,56.7,B,Raw,1
Jason Kelly,M,Seniors 30-34,100,145.15,,145.15,B,Raw,1
D. Smith,M,Masters 40-44,100,174.63,,174.63,B,Raw,1
G. Godbold,M,Masters 40-44,100,165.56,,165.56,B,Raw,2
John Shifflett,M,Open,100,142.88,,142.88,B,Raw,1
John Shifflett,M,Masters 45-49,100,142.88,,142.88,B,Raw,1
Roy O'Dwyer,M,Masters 50-54,100,199.58,,199.58,B,Raw,1
Todd Campo,M,Masters 50-54,100,172.37,,172.37,B,Raw,2
Todd Campo,M,Law/Fire/Military,100,172.37,,172.37,B,Raw,1
Jesse Sheckler,M,Masters 55-59,110,129.27,,129.27,B,Raw,1
E. Lewis,M,Submasters 35-39,125,158.76,,158.76,B,Raw,1
John Myers,M,Seniors 25-29,125,158.76,,158.76,B,Raw,1
S. Dillenger,M,Seniors 25-29,140,210.92,,210.92,B,Raw,1
Ted Brooks,M,Masters 45-49,140,165.56,,165.56,B,Raw,1
Karen Poyner,F,Open,48,,117.93,117.93,D,Raw,1
Karen Poyner,F,Masters 50-54,48,,117.93,117.93,D,Raw,1
Connor Dantzler,M,Teen 12-13,52,,74.84,74.84,D,Raw,1
J. Wright,M,Teen 18-19,82.5,,219.99,219.99,D,Raw,1
Tim Henriques,M,Open,90,,267.62,267.62,D,Raw,1
Jared Wilsey,M,Open,90,,249.48,249.48,D,Raw,2
John Shifflett,M,Masters 45-49,100,,106.59,106.59,D,Raw,1
D. Oprison,M,Masters 60-64,100,,170.1,170.1,D,Raw,1
T. Patterson,M,Masters 45-49,140,,192.78,192.78,D,Raw,1
