,,,,,,
,,,,,,
,Ironman/Ironwoman Nationals,,,,,
 ,,,,,,
,"March 17, 2007",,,,,
 ,,,,,,
,,,,,,
 ,,,,,,
,Lifter,Division,Wt. Class,Bench,Deadlift,Total
 ,,,,,,
,,,,,,
 ,Karen Poyner,50-54,105,130,260,390
,,,,,,
 ,,,,,,
,Kerry Self,Open,132,180,255,435
 ,,,,,,
,,,,,,
 ,Kathy Roberts,Open,181,230,390,620
,,,,,,
,,,,,,
,Conner Dantzler,12-13,114,70,165,235
,,,,,,
,,,,,,
,Jim Marchio,50-54,132,200,415,615
,,,,,,
,,,,,,
,James Donegan,20-24,148,250,350,600
,,,,,,
,,,,,,
,David Robinson,18-19,165,205,390,595
,,,,,,
,,,,,,
,Josh Grant,20-24,165,350,405,755
,,,,,,
,,,,,,
,Adam Crider,20-24,165,325,450,775
,,,,,,
,,,,,,
,John Cook,40-44,165,210,300,510
,,,,,,
,,,,,,
,Chris Cooper,18-19,181,295,430,725
,,,,,,
,,,,,,
,Tim Henriques,Open,198,325,590,915
,,,,,,
,,,,,,
,Andrew Smith,Law,198,280,355,635
,,,,,,
,,,,,,
,Chad Rexrode,35-39,198,370,430,800
,,,,,,
,,,,,,
,Woody Leonard,"40-44, O",220,310,550,860
,,,,,,
,,,,,,
,John Shifflett,45-49,220,315,235,550
,,,,,,
,,,,,,
,Bob Cook,50-54,220,300,460,760
,,,,,,
,,,,,,
,Ryan Strange,Open,242,340,490,830
,,,,,,
,,,,,,
,Jeff Rodgers,40-44,242,270,450,720
,,,,,,
,,,,,,
,Ben Bolden,20-24,275,350,530,880
,,,,,,
,,,,,,
,Bart Shuman,"O, 45-49",275,405,400,805
,,,,,,
,,,,,,
,Rusty Vint,50-54,Supers,275,405,680
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
© 2005 - 2006 100% Raw Powerlifting Federation. Designed and managed by BMF Sports.,,,,,,
