,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Satten,FL,48kg,46.9,23,70,-72.5,72.5,47.5,50,52.5,100,107.5,-115,232.5,305.187,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leah Corvetti,FL,56kg,54.80,15,67.5,72.5,75,45,47.5,52.5,80,87.5,95,222.5,261.657,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,45.9,55,77.5,82.5,-87.5,37.5,41,-42.5,107.5,112.5,117.5,241,321.463,393.793
2,Lauren Satten,FL,48kg,46.9,23,70,-72.5,72.5,47.5,50,52.5,100,107.5,-115,232.5,305.187,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katerina Gonzalez,FL,56kg,55.30,31,87.5,-92.5,-95,47.5,50,52.5,122.5,130,132.5,272.5,318.513,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Ursano,FL,60kg,59.80,31,127.5,140,-147.5,72.5,77.5,-82.5,170,185,-190,402.5,447.132,
2,Kaylee Brenneman,FL,60kg,59.7,29,112.5,122.5,127.5,57.5,-62.5,-62.5,127.5,140,-142.5,325,361.421,
3,Yvette Hendrix,FL,60kg,58.6,53,80,90,100,47.5,52.5,57.5,125,-132.5,-132.5,282.5,317.905,376.4
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Teagan Orlando,FL,67.5kg,62.80,26,110,117.5,122.5,-65,65,72.5,127.5,140,-145,335,360.997,
2,Maria Gamboa,FL,67.5kg,65.8,31,75,82.5,85,40,45,-47.5,95,110,-125,240,251.487,
,,,,,,,,,,,,,,,,,
1,75kg Open,,,,,,,,,,,,,,,,385.509
2,Kirby Goad,FL,75kg,74.8,42,137.5,-150,-150,85,-92.5,92.5,-152.5,157.5,-165,387.5,377.95,
3,Diana Barco,FL,75kg,71.9,32,115,125,132.5,65,70,-75,132.5,142.5,150,352.5,351.216,
4,Alexandra Susich,TX,75kg,71.25,30,117.5,125,-132.5,57.5,-62.5,67.5,125,140,150,342.5,342.961,
,Linda Caldwell,FL,75kg,68.4,33,107.5,115,-120,45,47.5,-50,117.5,122.5,130,292.5,299.687,
,,,,,,,,,,,,,,,,,
1,90kg Open,,,,,,,,,,,,,,,,
,Tori King,NC,90kg,89.45,30,102.5,-110,110,57.5,-60,60,137.5,142.5,-145,312.5,279.358,
,,,,,,,,,,,,,,,,,
1,110+ Open,,,,,,,,,,,,,,,,287.299
2,Ashley Pino,FL,110+,131.3,41,115,120,127.5,67.5,70,75,140,147.5,160,362.5,284.454,
,Nancy Ostinvil,FL,110+,126.6,28,100,107.5,112.5,57.5,62.5,65,142.5,150,157.5,335,265.048,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
1,100kg Submaster,,,,,,,,,,,,,,,,
,Krystyna Dzierzanowski,FL,100kg,97.05,38,85,90,92.5,67.5,-72.5,-72.5,117.5,127.5,132.5,292.5,252.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
1,48kg Master 55-59,,,,,,,,,,,,,,,,393.793
,Iva Hosang,FL,48kg,45.9,55,77.5,82.5,-87.5,37.5,41,-42.5,107.5,112.5,117.5,241,321.463,
,,,,,,,,,,,,,,,,,
1,60kg Master 50-54,,,,,,,,,,,,,,,,376.4
,Yvette Hendrix,FL,60kg,58.6,53,80,90,100,47.5,52.5,57.5,125,-132.5,-132.5,282.5,317.905,
,,,,,,,,,,,,,,,,,
1,60kg Master 55-59,,,,,,,,,,,,,,,,531.437
,Brenda Christine,FL,60kg,58.40,58,125,132.5,140,57.5,62.5,65,145,152.5,160,365,411.648,
,,,,,,,,,,,,,,,,,
1,75kg Master 40-44,,,,,,,,,,,,,,,,385.509
,Kirby Goad,FL,75kg,74.8,42,137.5,-150,-150,85,-92.5,92.5,-152.5,157.5,-165,387.5,377.95,
,,,,,,,,,,,,,,,,,
1,75kg Master 45-49,,,,,,,,,,,,,,,,284.82
,Jaclyn Uhl,FL,75kg,70.25,45,92.5,97.5,-105,37.5,42.5,-47.5,117.5,127.5,-130,267.5,269.972,
,,,,,,,,,,,,,,,,,
1,75kg Master 60-64,,,,,,,,,,,,,,,,372.922
,Carey Cramer,FL,75kg,74.85,61,90,97.5,100,50,-55,-55,120,127.5,130,280,273.003,
,,,,,,,,,,,,,,,,,
1,82.5kg Master 50-54,,,,,,,,,,,,,,,,254.338
,Holly Baya,FL,82.5kg,81.50,51,67.5,72.5,-80,-42.5,45,-50,112.5,115,120,237.5,221.742,
,,,,,,,,,,,,,,,,,
1,100kg Master 45-49,,,,,,,,,,,,,,,,365.72
,Yusimi Carbonell Cidre,FL,100kg,97.95,48,115,125,132.5,72.5,77.5,85,142.5,155,170,387.5,333.382,
,,,,,,,,,,,,,,,,,
1,110+ Master 40-44,,,,,,,,,,,,,,,,287.299
,Ashley Pino,FL,110+,131.3,41,115,120,127.5,67.5,70,75,140,147.5,160,362.5,284.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
1,56kg Jr 10-12,,,,,,,,,,,,,,,,
,Deacon Whisenant,FL,56kg,54.35,11,80,90,100,42.5,47.5,------,105,117.5,-122.5,265,243.618,
,,,,,,,,,,,,,,,,,
1,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
,Tillman Whisenant,FL,67.5kg,65.85,17,-85,85,92.5,85,87.5,-92.5,112.5,120,125,305,239.38,
,,,,,,,,,,,,,,,,,
1,75kg Jr 18-19,,,,,,,,,,,,,,,,
,Johnathan Thomas,FL,75kg,73.9,18,180,190,-200,100,107.5,-115,195,-215,-225,492.5,356.712,
,,,,,,,,,,,,,,,,,
1,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
,Michael Pennachio,FL,82.5kg,77.5,16,-135,135.0,-147.5,97.5,105,-110,142.5,157.5,172.5,412.5,289.922,
,,,,,,,,,,,,,,,,,
1,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
,Troy Sanchez,FL,82.5kg,82.5,18,170,182.5,-192.5,102.5,107.5,112.5,195,212.5,230,525,355.631,
,,,,,,,,,,,,,,,,,
1,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
2,Alan Lugo,FL,82.5kg,81.3,23,175,182.5,185,87.5,-95,-95,215,227.5,237.5,510,348.377,
,Anthony Dicanio,FL,82.5kg,79.0,22,165,177.5,187.5,115,122.5,-130,170,180,190,500,347.36,
,,,,,,,,,,,,,,,,,
1,100kg Jr 16-17,,,,,,,,,,,,,,,,
,Leonardo Bencomo,FL,100kg,91.0,16,-202.5,-215,215,132.5,142.5,-150,220,235,-237.5,592.5,381.002,
,,,,,,,,,,,,,,,,,
1,100kg Jr 20-23,,,,,,,,,,,,,,,,
,Alain Flores,FL,100kg,97.5,21,192.5,-205,205,115,-122.5,122.5,-195,-202.5,202.5,530,329.886,
,,,,,,,,,,,,,,,,,
1,110kg Jr 13-15,,,,,,,,,,,,,,,,
,Robert Gillis,FL,110kg,104.5,15,175,-190,-192.5,100,-107.5,-107.5,157.5,180,190,465,280.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
1,75kg Open,,,,,,,,,,,,,,,,
2,Jonathan Rivera,FL,75kg,74.9,24,195,210,-222.5,112.5,122.5,-135,200,217.5,227.5,560,402.099,
3,Johnathan Thomas,FL,75kg,73.9,18,180,190,-200,100,107.5,-115,195,-215,-225,492.5,356.712,
,Christian Mayhew,FL,75kg,72.8,32,155,-162.5,165,85,90,92.5,180,192.5,197.5,455,332.811,
,,,,,,,,,,,,,,,,,
1,82.5kg Open,,,,,,,,,,,,,,,,
2,Frankie Mariano,GA,82.5kg,81.6,35,185,192.5,195,120,125,-132.5,205,212.5,227.5,547.5,373.201,
3,Troy Sanchez,FL,82.5kg,82.5,18,170,182.5,-192.5,102.5,107.5,112.5,195,212.5,230,525,355.631,
,Alan Lugo,FL,82.5kg,81.3,23,175,182.5,185,87.5,-95,-95,215,227.5,237.5,510,348.377,
,,,,,,,,,,,,,,,,,
1,90kg Open,,,,,,,,,,,,,,,,
2,Chris Yanes,FL,90kg,90.0,39,185,200,-207.5,135,145,-147.5,215,235,-252.5,580,375.028,
,Leonardo Arbonies,FL,90kg,86.1,25,145,-157.5,-160,92.5,100,-105,160,175,190,435,287.816,
,,,,,,,,,,,,,,,,,
1,100kg Open,,,,,,,,,,,,,,,,
2,Joseph Bellairs,FL,100kg,99.7,29,190,210,-225,125,135,-145,190,212.5,227.5,572.5,352.842,
3,Alain Flores,FL,100kg,97.5,21,192.5,-205,205,115,-122.5,122.5,-195,-202.5,202.5,530,329.886,
,Brandon Hendrix,FL,100kg,98.1,38,120,130,140,147.5,155,-162.5,175,192.5,205,500,310.361,
,,,,,,,,,,,,,,,,,
1,110kg Open,,,,,,,,,,,,,,,,
2,Dharic Lagrandeur,FL,110kg,108.2,29,267.5,290,295,167.5,182.5,-190,285,312.5,340,817.5,487.231,
DQ,Frank Dias,FL,110kg,107.5,32,235,250,265.0,-165,182.5,-192.5,255,272.5,-285,720,430.201,
,Nick Hector,FL,110kg,104.6,25,-182.5,-187.5,-202.5,135,150,-167.5,250,272.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
1,125kg Open,,,,,,,,,,,,,,,,
2,Brandon Rollins,FL,125kg,115.50,27,245,260,275,125,132.5,-137.5,255,275,287.5,695,404.391,
,Vinnie Damato,FL,125kg,113.8,30,227.5,237.5,247.5,130,132.5,137.5,262.5,280,287.5,672.5,393.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
1,82.5kg Submaster,,,,,,,,,,,,,,,,
,Frankie Mariano,GA,82.5kg,81.6,35,185,192.5,195,120,125,-132.5,205,212.5,227.5,547.5,373.201,
,,,,,,,,,,,,,,,,,
1,90kg Submaster,,,,,,,,,,,,,,,,
,Chris Yanes,FL,90kg,90.0,39,185,200,-207.5,135,145,-147.5,215,235,-252.5,580,375.028,
,,,,,,,,,,,,,,,,,
1,100kg Submaster,,,,,,,,,,,,,,,,
2,Robert Leiter,FL,100kg,98.8,36,205,220,232.5,142.5,155,-162.5,250,265,-272.5,652.5,403.747,
,Brandon Hendrix,FL,100kg,98.1,38,120,130,140,147.5,155,-162.5,175,192.5,205,500,310.361,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
1,82.5kg Master 45-49,,,,,,,,,,,,,,,,328.604
,Joe Clementi,FL,82.5kg,81.0,45,135,142.5,147.5,90,97.5,102.5,175,190,205,455,311.473,
,,,,,,,,,,,,,,,,,
1,140+ Master 50-54,,,,,,,,,,,,,,,,307.019
,Emmitt Wakefield,FL,140+,156.3,53,167.5,-172.5,172.5,120,130,135,160,170,180,487.5,259.306,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
1,67.5kg Master 65-69,,,,,,,,,,,,,,,,421.692
,Felecia Almy,FL,67.5kg,64.40,67,67.5,80,92.5,52.5,57.5,60,97.5,105,-107.5,257.5,273.294,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
1,75kg Jr 18-19,,,,,,,,,,,,,,,,
,Antonio Salgado,FL,75kg,73.2,18,-115,115,-137.5,82.5,92.5,-95,160,182.5,192.5,400,291.525,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
1,90kg Open,,,,,,,,,,,,,,,,
,Jaden Luo,FL,90kg,89.1,18,142.5,152.5,160,90,-95,-95,180,200,215,465,302.205,
,,,,,,,,,,,,,,,,,
DQ,100kg Open,,,,,,,,,,,,,,,,
,Tavian Craft,WV,100kg,96.80,33,-190,-190,-192.5,145,150,-155,210,227.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
1,110kg Open,,,,,,,,,,,,,,,,
,Fabrice Larose,FL,110kg,108.4,30,-185,185,205,-137.5,137.5,-145,215,227.5,-237.5,570,339.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
1,82.5kg Master 80+,,,,,,,,,,,,,,,,126.575
,Bill Sander,FL,82.5kg,80.8,84,,,,-82.5,82.5,-95,,,,82.5,56.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
1,60kg Open,,,,,,,,,,,,,,,,166.548
2,Yvette Hendrix,FL,60kg,58.6,53,,,,,,,125,-132.5,-132.5,125,140.666,
,Vlada Korshunova,FL,60kg,59.80,26,,,,,,,85,-95,-95,85,94.425,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
1,60kg Master 50-54,,,,,,,,,,,,,,,,166.548
,Yvette Hendrix,FL,60kg,58.6,53,,,,,,,125,-132.5,-132.5,125,140.666,
,,,,,,,,,,,,,,,,,
1,75kg Master 45-49,,,,,,,,,,,,,,,,135.755
,Jaclyn Uhl,FL,75kg,70.25,45,,,,,,,117.5,127.5,-130,127.5,128.678,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
1,90kg Open,,,,,,,,,,,,,,,,
,Tori King,NC,90kg,89.45,30,,,,57.5,-60,60,137.5,142.5,-145,202.5,181.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
1,100kg Open,,,,,,,,,,,,,,,,
,Brandon Hendrix,FL,100kg,98.1,38,,,,147.5,155,-162.5,175,192.5,205,360,223.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
1,100kg Submaster,,,,,,,,,,,,,,,,
,Brandon Hendrix,FL,100kg,98.1,38,,,,147.5,155,-162.5,175,192.5,205,360,223.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
1,90kg Master 60-64,,,,,,,,,,,,,,,,168.421
,Mark Almy,FL,90kg,88.3,60,,,,97.5,107.5,117.5,170,192.5,-200,310,202.406,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Leonardo Bencomo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amanda Ursano,Raw,PL,Open,Women,,,,,,,,,,,,
,Dharic Lagrandeur,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Christine,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ivy Knight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Dustin Piatkowski, Andrew Yarrakudo, Gary Brewer, Ray Ortiz, Scott Simonson, Mike Walker, Monica Chamel",,,,,,,,,,,,,,,
,National :,"Molly Yarrakudo, Maria Toledo",,,,,,,,,,,,,,,
,State:,"Lloyd Bingham, Erika Young",,,,,,,,,,,,,,,
,Staff:,"Jessica Skarin, Erica Ortiz, Rebecca Simonson, Shaila Ahktar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mea Quinones, Paul Martin, Matthew Kocinski, Toshi Chintala, Jonathan De Souza, Emily Conti, Fernando Ramirez",,,,,,,,,,,,,,,
,,"Brian Armada, Rickie Taylor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kirby Goad, Amanda Ursano, Linda Caldwell, Tori King, Dharic Lagrnadeur, Deacon Whisenant, Frank Dias",,,,,,,,,,,,,,,
