Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lauren Satten,FL,48,46.9,,23,70,-72.5,72.5,72.5,47.5,50,52.5,52.5,100,107.5,-115,107.5,232.5,SBD,Raw,F,Juniors 20-23,Yes
1,Leah Corvetti,FL,56,54.80,,15,67.5,72.5,75,75,45,47.5,52.5,52.5,80,87.5,95,95,222.5,SBD,Raw,F,Juniors 13-15,Yes
1,Iva HoSang,FL,48,45.9,,55,77.5,82.5,-87.5,82.5,37.5,41,-42.5,41,107.5,112.5,117.5,117.5,241,SBD,Raw,F,Open,Yes
2,Lauren Satten,FL,48,46.9,,23,70,-72.5,72.5,72.5,47.5,50,52.5,52.5,100,107.5,-115,107.5,232.5,SBD,Raw,F,Open,Yes
1,Katerina Gonzalez,FL,56,55.30,,31,87.5,-92.5,-95,87.5,47.5,50,52.5,52.5,122.5,130,132.5,132.5,272.5,SBD,Raw,F,Open,Yes
1,Amanda Ursano,FL,60,59.80,,31,127.5,140,-147.5,140,72.5,77.5,-82.5,77.5,170,185,-190,185,402.5,SBD,Raw,F,Open,Yes
2,Kaylee Brenneman,FL,60,59.7,,29,112.5,122.5,127.5,127.5,57.5,-62.5,-62.5,57.5,127.5,140,-142.5,140,325,SBD,Raw,F,Open,Yes
3,Yvette Hendrix,FL,60,58.6,,53,80,90,100,100,47.5,52.5,57.5,57.5,125,-132.5,-132.5,125,282.5,SBD,Raw,F,Open,Yes
1,Teagan Orlando,FL,67.5,62.80,,26,110,117.5,122.5,122.5,-65,65,72.5,72.5,127.5,140,-145,140,335,SBD,Raw,F,Open,Yes
2,Maria Gamboa,FL,67.5,65.8,,31,75,82.5,85,85,40,45,-47.5,45,95,110,-125,110,240,SBD,Raw,F,Open,Yes
