Sex,WeightClassKg,Division,Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,F_OEM_WPC,Dora Majenski,21,51.7,60,70,75,75,50,55,-60,,55,90,115,120,120,250,1,SBD,Multi-ply
F,56,F_OEM_WPC,Céline Chadefaux,39,56,,,,,70,75,77.5,,77.5,,,,,77.5,1,B,Multi-ply
F,56,F_OEM_WPC,Sandrine Maestroni,41,54.9,80,95,-115,95,40,47.5,50,,50,80,100,-115,100,245,1,SBD,Multi-ply
F,67.5,F_OEM_WPC,Chantal Rostagnat,46,66.5,,,,,70,-77.5,-77.5,,70,,,,,70,1,B,Multi-ply
F,75,F_OEM_WPC,Sandrine Chabert,38,73.3,,,,,-115,-115,115,,115,,,,,115,1,B,Multi-ply
M,67.5,M_OEM_WPC,Emerick Viot,22,64.4,,,,,115,120,125,,125,,,,,125,1,B,Multi-ply
M,67.5,M_OEM_WPC,Gérard Lubineau,46,67.4,,,,,115,120,125,,125,,,,,125,2,B,Multi-ply
M,75,M_OEM_WPC,Vincent Eldin,41,73.7,,,,,180,-190,-195,,180,,,,,180,1,B,Multi-ply
M,75,M_OEM_WPC,Pascal Costa,46,75,,,,,150,160,-170,,160,,,,,160,2,B,Multi-ply
M,75,M_OEM_WPC,Joannis Sulime,61,72.7,,,,,125,130,135,,135,,,,,135,3,B,Multi-ply
M,75,M_OEM_WPC,Mathieu Vierjan,34,74.7,,,,,-135,135,-145,,135,,,,,135,4,B,Multi-ply
M,75,M_OEM_WPC,Denis Tomsin,39,71.6,,,,,125,130,-140,,130,,,,,130,5,B,Multi-ply
M,75,M_OEM_WPC,Fabrice Lapiccirella,37,74.2,,,,,-115,-115,115,,115,,,,,115,6,B,Multi-ply
M,75,M_OEM_WPC,Steven Krzonkalla,17,73.5,,,,,100,110,-120,,110,,,,,110,7,B,Multi-ply
M,82.5,M_OEM_WPC,Vincent Riglet,22,81.4,,,,,165,172.5,-175,,172.5,,,,,172.5,1,B,Multi-ply
M,82.5,M_OEM_WPC,Aaron Keriguy,21,80.7,,,,,-150,150,-170,,150,,,,,150,2,B,Multi-ply
M,82.5,M_OEM_WPC,Michel Fauque,54,75.9,,,,,140,-150,-150,,140,,,,,140,3,B,Multi-ply
M,82.5,M_OEM_WPC,Guillaume Le Rousseau,30,77.7,,,,,125,-130,-140,,125,,,,,125,4,B,Multi-ply
M,82.5,M_OEM_WPC,Mihoud Lazreg,65,77,,,,,105,117.5,-120,,117.5,,,,,117.5,5,B,Multi-ply
M,82.5,M_OEM_WPC,Cyprien Pila,21,81.2,,,,,105,110,-115,,110,,,,,110,6,B,Multi-ply
M,82.5,M_OEM_WPC,Valentin Cacini,23,78.6,,,,,-160,-177.5,-182.5,,,,,,,,DQ,B,Multi-ply
M,82.5,M_OEM_WPC,Jérémy Babin #1,23,82.3,220,230,240,240,170,185,,,185,210,230,245.5,245.5,670.5,1,SBD,Multi-ply
M,82.5,M_OEM_WPC,Patrick Breton,53,78.9,230,250,-260,250,120,130,-140,,130,260,-280,-280,260,640,2,SBD,Multi-ply
M,82.5,M_OEM_WPC,Franck Cheron,40,81.7,200,230,250,250,130,145,-152.5,,145,200,215,-220,215,610,3,SBD,Multi-ply
M,82.5,M_OEM_WPC,Frédéric Parmentier,36,76.5,200,220,-230,220,130,140,-145,,140,200,210,,210,570,4,SBD,Multi-ply
M,90,M_OEM_WPC,Didier Theux,54,89.5,,,,,200,-210,-217.5,,200,,,,,200,1,B,Multi-ply
M,90,M_OEM_WPC,Pieter Flamme,29,89.5,,,,,170,185,-205,,185,,,,,185,2,B,Multi-ply
M,90,M_OEM_WPC,Alain-Francis Matteï,58,89.7,,,,,140,160,-180,,160,,,,,160,3,B,Multi-ply
M,90,M_OEM_WPC,Eric Athias,42,84.7,315,345,365,365,200,-215,-225,,200,285,310,-320,310,875,1,SBD,Multi-ply
M,90,M_OEM_WPC,Olivier DeBruyne,36,85.2,-120,135,-155,135,105,-115,115,,115,182.5,190,-210,190,440,2,SBD,Multi-ply
M,90,M_OEM_WPC,Abdelaziz Aliouate,48,86.4,250,280,-300,280,,,,,,,,,,,DQ,SBD,Multi-ply
M,100,M_OEM_WPC,Bruno Szambelanczyk,32,99.4,,,,,240,255,-275,,255,,,,,255,1,B,Multi-ply
M,100,M_OEM_WPC,Stéphane Gurini,48,99,,,,,200,-210,-210,,200,,,,,200,2,B,Multi-ply
M,100,M_OEM_WPC,Nicolas Ribeyre,39,99.4,,,,,-160,-160,-160,,,,,,,,DQ,B,Multi-ply
M,100,M_OEM_WPC,Jean-Louis Dalmasso,55,97.2,210,225,-242.5,225,150,-165,-165,,150,230,252.5,,252.5,627.5,1,SBD,Multi-ply
M,100,M_OEM_WPC,Stéphane Simon,37,90.7,180,-195,195,195,-150,150,-155,,150,180,195,205,205,550,2,SBD,Multi-ply
M,110,M_OEM_WPC,Victor Viot,17,109.3,,,,,115,122.5,127.5,,127.5,,,,,127.5,1,B,Multi-ply
M,110,M_OEM_WPC,Richard Riso,42,104.5,,,,,182.5,-200,-200,,182.5,,,,,182.5,2,B,Multi-ply
M,110,M_OEM_WPC,Eric Platel,42,107,,,,,-270,-270,,,,,,,,,DQ,B,Multi-ply
M,110,M_OEM_WPC,Dominique Pastor,54,108.5,250,-270,-270,250,-210,210,,,210,200,210,,210,670,1,SBD,Multi-ply
M,125,M_OEM_WPC,Mickaël Dupire,39,113.6,,,,,210,220,230,,230,,,,,230,1,B,Multi-ply
M,125,M_OEM_WPC,Michel Krzonkalla,50,122.5,,,,,210,220,-230,,220,,,,,220,2,B,Multi-ply
M,125,M_OEM_WPC,Dylan Hireche,18,122.5,,,,,160,170,-190,,170,,,,,170,3,B,Multi-ply
M,125,M_OEM_WPC,Didier Michelon,49,116.3,,,,,-332.5,-370,-385,,,,,,,,DQ,B,Multi-ply
M,125,M_OEM_WPC,Tony Chard,44,120.2,255,-280,-282.5,255,200,-210,-210,,200,252.5,305,320,320,775,1,SBD,Multi-ply
M,125,M_OEM_WPC,Eric Bar,43,120.5,260,-275,-275,260,195,200,-205,,200,260,277.5,,277.5,737.5,2,SBD,Multi-ply
M,140+,M_OEM_WPC,Vincent Lofe,41,144.4,,,,,-260,-260,-260,,,,,,,,DQ,B,Multi-ply
F,44,F_OCR_WPC,Claire Perroud,13,43.4,35,40,47.5,47.5,25,27.5,-30,,27.5,50,55,60,60,135,1,SBD,Wraps
F,56,F_OCR_WPC,Celine Sauvage,37,55.5,60,65,70,70,32.5,35,-40,,35,80,90,100,100,205,1,SBD,Wraps
M,56,M_OCR_WPC,Jonathan Bar,17,54.5,80,-85,-85,80,52.5,55,-57.5,,55,105,-112.5,,105,240,1,SBD,Wraps
M,67.5,M_OCR_WPC,Alexandre Welter,19,66.4,110,122.5,127.5,127.5,70,75,80,,80,157.5,-172.5,-172.5,157.5,365,1,SBD,Wraps
M,75,M_OCR_WPC,Axel Ravinet,16,71.4,120,127.5,132.5,132.5,102.5,-110,-110,,102.5,140,150,157.5,157.5,392.5,1,SBD,Wraps
M,75,M_OCR_WPC,Andrea Dutillet,16,74.9,110,117.5,-125,117.5,65,67.5,-70,,67.5,140,150,157.5,157.5,342.5,2,SBD,Wraps
M,82.5,M_OCR_WPC,Adriano DaCosta,50,75.2,200,220,240,240,130,137.5,140,,140,230,240,-250,240,620,1,SBD,Wraps
M,82.5,M_OCR_WPC,David Perroud,44,80.5,135,145,155,155,115,122.5,-127.5,,122.5,190,200,-205,200,477.5,2,SBD,Wraps
M,82.5,M_OCR_WPC,Sebastien Verrier,29,81.7,110,-125,-130,110,110,115,120,,120,140,160,-180,160,390,3,SBD,Wraps
M,90,M_OCR_WPC,Sébastien Hupfer,32,87.5,215,225,-240,225,140,145,-150,,145,220,-230,-235,220,590,1,SBD,Wraps
M,90,M_OCR_WPC,Flroian Morvillez,31,89.7,192.5,200,207.5,207.5,140,147.5,152.5,,152.5,210,220,227.5,227.5,587.5,2,SBD,Wraps
M,90,M_OCR_WPC,Nehemie Mombo-Mouelle,24,87.8,130,140,-150,140,115,-120,-120,,115,190,210,220,220,475,3,SBD,Wraps
M,90,M_OCR_WPC,Olivier DeBruyne,36,88.2,100,-110,120,120,90,-97.5,-100,,90,160,180,200,200,410,4,SBD,Wraps
M,100,M_OCR_WPC,Fabrice Phaan,40,91.2,-200,-200,200,200,140,160,170,,170,250,265,280,280,650,1,SBD,Wraps
M,100,M_OCR_WPC,Michel Djuric,37,98.7,160,180,-205,180,140,160,-165,,160,200,240,260,260,600,2,SBD,Wraps
M,125,M_OCR_WPC,Paul Terville,24,111.2,190,200,205,205,155,157.5,-160,,157.5,240,250,-260,250,612.5,1,SBD,Wraps
M,140,M_OCR_WPC,Jerome Reslinger,32,126.4,,,,,170,190,-205,,190,,,,,,DQ,SBD,Wraps
F,52,F_OR_WPC,Dora Majewski,22,51.7,,,,,45,50,-52.5,,50,,,,,50,1,B,Raw
F,67.5,F_OR_WPC,Chantal Rostagnat,46,66.5,,,,,60,-65,-65,,60,,,,,60,1,B,Raw
F,75,F_OR_WPC,Sandrine Chabert,38,73,,,,,90,-95,-95,,90,,,,,90,1,B,Raw
M,60,M_OR_WPC,Jean-Claude Camicas,70,59,,,,,75,80,-82.5,,80,,,,,80,1,B,Raw
M,67.5,M_OR_WPC,Vincent Bourgeois,31,66.3,,,,,110,-117.5,117.5,,117.5,,,,,117.5,1,B,Raw
M,67.5,M_OR_WPC,Emerick Viot,22,64.4,,,,,105,-110,-110,,105,,,,,105,2,B,Raw
M,67.5,M_OR_WPC,Gérard Lubineau,47,67.4,,,,,100,105,-110,,105,,,,,105,3,B,Raw
M,67.5,M_OR_WPC,Fabien Ibacache,27,66.9,,,,,100,-110,-110,,100,,,,,100,4,B,Raw
M,67.5,M_OR_WPC,Yorick Feillault,25,67.5,,,,,90,-100,-100,,90,,,,,90,5,B,Raw
M,75,M_OR_WPC,Pascal Costa,46,75,,,,,120,125,130,,130,,,,,130,1,B,Raw
M,75,M_OR_WPC,Denis Tomsin,39,71.6,,,,,105,115,-117.5,,115,,,,,115,2,B,Raw
M,75,M_OR_WPC,Jerome Lefebvre,28,70.2,,,,,110,-115,-115,,110,,,,,110,3,B,Raw
M,75,M_OR_WPC,Steven Krzonkalla,18,73.5,,,,,90,100,-105,,100,,,,,100,4,B,Raw
M,75,M_OR_WPC,Fabrice Lapiccirella,37,73.2,,,,,90,95,-100,,95,,,,,95,5,B,Raw
M,75,M_OR_WPC,Joël Tartare,62,73.9,,,,,90,95,-100,,95,,,,,95,6,B,Raw
M,82.5,M_OR_WPC,David Cavanna,37,82.2,,,,,160,167.5,-170,,167.5,,,,,167.5,1,B,Raw
M,82.5,M_OR_WPC,Claude Patout,51,81.1,,,,,160,165,-170,,165,,,,,165,2,B,Raw
M,82.5,M_OR_WPC,Aaron Keriguy,22,81.5,,,,,130,142.5,-150,,142.5,,,,,142.5,3,B,Raw
M,82.5,M_OR_WPC,Jérémy Babin #1,23,82.3,,,,,130,140,-147.5,,140,,,,,140,4,B,Raw
M,82.5,M_OR_WPC,Didier LeBrun,41,82.3,,,,,115,122.5,-127.5,,122.5,,,,,122.5,5,B,Raw
M,82.5,M_OR_WPC,Denis Toneguzzo,34,80.5,,,,,115,120,-122.5,,120,,,,,120,6,B,Raw
M,82.5,M_OR_WPC,Christophe Bourgain,30,79.9,,,,,110,-120,-120,,110,,,,,110,7,B,Raw
M,82.5,M_OR_WPC,Bruno Dedieu,55,80.8,,,,,100,110,-115,,110,,,,,110,8,B,Raw
M,82.5,M_OR_WPC,Franck Valiente,47,76,,,,,90,95,-100,,95,,,,,95,9,B,Raw
M,82.5,M_OR_WPC,Cyprien Pila,22,81,,,,,90,-95,-95,,90,,,,,90,10,B,Raw
M,90,M_OR_WPC,Frédéric Le Maitre,42,87,,,,,145,155,160,,160,,,,,160,1,B,Raw
M,90,M_OR_WPC,Pieter Flamme,29,89.5,,,,,140,150,160,,160,,,,,160,2,B,Raw
M,90,M_OR_WPC,Baptiste Marchais,19,88.8,,,,,145,157.5,,,157.5,,,,,157.5,3,B,Raw
M,90,M_OR_WPC,Sébastien Lefaux,35,89,,,,,155,157.5,-160,,157.5,,,,,157.5,4,B,Raw
M,90,M_OR_WPC,Bernard Grondin,44,88.8,,,,,-155,-155,155,,155,,,,,155,5,B,Raw
M,90,M_OR_WPC,Jean Douliez,53,85.1,,,,,125,130,135,,135,,,,,135,6,B,Raw
M,90,M_OR_WPC,Christian Dezon,47,86.4,,,,,105,115,120,,120,,,,,120,7,B,Raw
M,90,M_OR_WPC,Christopher Chippaux,21,89.5,,,,,112.5,117.5,-125,,117.5,,,,,117.5,8,B,Raw
M,90,M_OR_WPC,Michel Lancelin,40,89,,,,,-115,-115,-115,,,,,,,,DQ,B,Raw
M,100,M_OR_WPC,Movsar Baliev,26,94,,,,,195,-200,200,,200,,,,,200,1,B,Raw
M,100,M_OR_WPC,Philippe Jarnetin,40,98.8,,,,,160,167.5,-170,,167.5,,,,,167.5,2,B,Raw
M,100,M_OR_WPC,Jérôme Richard,26,99.8,,,,,-142.5,-142.5,142.5,,142.5,,,,,142.5,3,B,Raw
M,100,M_OR_WPC,Sylvain Ségura,39,98.4,,,,,130,-140,-140,,130,,,,,130,4,B,Raw
M,100,M_OR_WPC,Thomas Nacer Dris,53,94.9,,,,,-120,125,-130,,125,,,,,125,5,B,Raw
M,100,M_OR_WPC,Nicolas Ribeyre,39,99.4,,,,,125,-130,-130,,125,,,,,125,6,B,Raw
M,110,M_OR_WPC,Gregory Bellot,23,110,,,,,180,200,212.5,-220,212.5,,,,,212.5,1,B,Raw
M,110,M_OR_WPC,Pascal LeBlanc,50,103.6,,,,,145,150,-152.5,,150,,,,,150,2,B,Raw
M,110,M_OR_WPC,Richard Riso,42,104.5,,,,,145,150,-152.5,,150,,,,,150,3,B,Raw
M,110,M_OR_WPC,Victor Viot,17,109.3,,,,,105,112.5,-120,,112.5,,,,,112.5,4,B,Raw
M,125,M_OR_WPC,Salim Merah,42,123.1,,,,,180,200,212.5,220,212.5,,,,,212.5,1,B,Raw
M,125,M_OR_WPC,Michel Krzonkalla,50,122.5,,,,,160,175,185,190,185,,,,,185,2,B,Raw
M,125,M_OR_WPC,Mickaël Dupire,39,113.6,,,,,170,180,-195,,180,,,,,180,3,B,Raw
M,125,M_OR_WPC,Dylan Hireche,18,122.5,,,,,110,120,140,145,140,,,,,140,4,B,Raw
M,125,M_OR_WPC,Pierre Franchemiche,53,120,,,,,125,-132.5,-132.5,,125,,,,,125,5,B,Raw
