Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
PERROUD CLAIRE,13,F-O,43.4,44,1.2704,35,40,47.5,,47.5,25,27.5,-30,,27.5,75,50,55,60,,60,135,171.504,#N/A,1,1-F-O-44
SAUVAGE CELINE,37,F-O,55.5,56,1.0514,60,65,70,,70,32.5,35,-40,,35,105,80,90,100,,100,205,215.537,0,1,1-F-O-56
BAR JONATHAN,17,M-O,54.5,56,0.9184,80,-85,-85,,80,52.5,55,-57.5,,55,135,105,-112.5,,,105,240,220.416,238.04928,1,1-M-O-56
WELTER ALEXANDRE,19,M-O,66.4,67.5,0.759,110,122.5,127.5,,127.5,70,75,80,,80,207.5,157.5,-172.5,-172.5,,157.5,365,277.035,288.1164,1,"1-M-O-67,5"
RAVINET AXEL,16,M-O,71.4,75,0.71485,120,127.5,132.5,,132.5,102.5,-110,-110,,102.5,235,140,150,157.5,,157.5,392.5,280.578625,317.0538463,1,1-M-O-75
DUTILLET ANDREA,16,M-O,74.9,75,0.69275,110,117.5,-125,,117.5,65,67.5,-70,,67.5,185,140,150,157.5,,157.5,342.5,237.266875,268.1115688,1,2-M-O-75
DACOSTA ADRIANO,50,M-O,75.2,82.5,0.6872,200,220,240,,240,130,137.5,140,,140,380,230,240,-250,,240,620,426.064,#VALUE!,1,"1-M-O-82,5"
PERROUD DAVID,44,M-O,80.5,82.5,0.65505,135,145,155,,155,115,122.5,-127.5,,122.5,277.5,190,200,-205,,200,477.5,312.786375,#VALUE!,1,"2-M-O-82,5"
VERRIER SEBASTIEN,29,M-O,81.7,82.5,0.6487,110,-125,-130,,110,110,115,120,,120,230,140,160,-180,,160,390,252.993,0,1,"3-M-O-82,5"
HUPFER SEBASTIEN,32,M-O,87.5,90,0.62175,215,225,-240,,225,140,145,-150,,145,370,220,-230,-235,,220,590,366.8325,0,1,1-M-O-90
MORVILLEZ FLORIAN,31,M-O,89.7,90,0.613,192.5,200,207.5,,207.5,140,147.5,152.5,,152.5,360,210,220,227.5,,227.5,587.5,360.1375,0,1,2-M-O-90
MOMBO-MOUELLE NEHEMIE,24,M-O,87.8,90,0.6205,130,140,-150,,140,115,-120,-120,,115,255,190,210,220,,220,475,294.7375,0,1,3-M-O-90
DEBRUYNE OLIVIER,36,M-O,88.2,90,0.61885,100,-110,120,,120,90,-97.5,-100,,90,210,160,180,200,,200,410,253.7285,0,1,4-M-O-90
PHAAN FABRICE,40,M-O,91.2,100,0.6075,-200,-200,200,,200,140,160,170,,170,370,250,265,280,,280,650,394.875,#VALUE!,1,1-M-O-100
DJURIC MICHEL,37,M-O,98.7,100,0.58455,160,180,-205,,180,140,160,-165,,160,340,200,240,260,,260,600,350.73,0,1,2-M-O-100
TERVILLE PAUL,24,M-O,111.2,125,0.56085,190,200,205,,205,155,157.5,-160,,157.5,362.5,240,250,-260,,250,612.5,343.520625,0,1,1-M-O-125
RESLINGER JEROME,32,M-O,126.4,140,0.54395,0,,,,0,170,190,-205,,190,0,0,,,,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
MAJEWSKI DORA,22,F-O,51.7,52,1.1126,45,50,-52.5,,50,55.63,56.1863,1,1-F-O-52,,,,,,,,,,,,
ROSTAGNAT CHANTAL,46,F-O,66.5,67.5,0.9102,60,-65,-65,,60,54.612,#VALUE!,1,"1-F-O-67,5",,,,,,,,,,,,
PLATEL SANDRINE,38,F-O,73,75,0.8515,90,-95,-95,,90,76.635,0,1,1-F-O-75,,,,,,,,,,,,
CAMICAS JEAN CLAUDE,70,M-O,59,60,0.84665,75,80,-82.5,,80,67.732,#VALUE!,1,1-M-O-60,,,,,,,,,,,,
BOURGEOIS VINCENT,31,M-O,66.3,67.5,0.76,110,-117.5,117.5,,117.5,89.3,0,1,"1-M-O-67,5",,,,,,,,,,,,
VIOT EMERICK,22,M-O,64.4,67.5,0.7797,105,-110,-110,,105,81.8685,82.687185,1,"2-M-O-67,5",,,,,,,,,,,,
LUBINEAU GERARD,47,M-O,67.4,67.5,0.74935,100,105,-110,,105,78.68175,#VALUE!,1,"3-M-O-67,5",,,,,,,,,,,,
IBACACHE FABIEN,27,M-O,66.9,67.5,0.7592,100,-110,-110,,100,75.92,0,1,"4-M-O-67,5",,,,,,,,,,,,
FEILLAULT YORICK,25,M-O,67.5,67.5,0.7484,90,-100,-100,,90,67.356,0,1,"5-M-O-67,5",,,,,,,,,,,,
COSTA PASCAL,46,M-O,75,75,0.68855,120,125,130,,130,89.5115,#VALUE!,1,1-M-O-75,,,,,,,,,,,,
TOMSIN DENIS,39,M-O,71.6,75,0.71325,105,115,-117.5,,115,82.02375,0,1,2-M-O-75,,,,,,,,,,,,
LEFEBVRE JEROME,28,M-O,70.2,75,0.7246,110,-115,-115,,110,79.706,0,1,3-M-O-75,,,,,,,,,,,,
KRZONKALLA STEVEN,18,M-O,73.5,75,0.699,90,100,-105,,100,69.9,74.094,1,4-M-O-75,,,,,,,,,,,,
LAPICCIRELLA FABRICE,37,M-O,73.2,75,0.70115,90,95,-100,,95,66.60925,0,1,5-M-O-75,,,,,,,,,,,,
TARTARE JOEL,62,M-O,73.9,75,0.69985,90,95,-100,,95,66.48575,#VALUE!,1,6-M-O-75,,,,,,,,,,,,
CAVANNA DAVID,37,M-O,82.2,82.5,0.64615,160,167.5,-170,,167.5,108.230125,0,1,"1-M-O-82,5",,,,,,,,,,,,
PATOUT CLAUDE,51,M-O,81.1,82.5,0.65185,160,165,-170,,165,107.55525,#VALUE!,1,"2-M-O-82,5",,,,,,,,,,,,
KERIGUY AARON,22,M-O,81.5,82.5,0.64975,130,142.5,-150,,142.5,92.589375,93.51526875,1,"3-M-O-82,5",,,,,,,,,,,,
BABIN JEREMY,23,M-O,82.3,82.5,0.6456,130,140,-147.5,,140,90.384,0,1,"4-M-O-82,5",,,,,,,,,,,,
LEBRUN DIDIER,41,M-O,82.3,82.5,0.6456,115,122.5,-127.5,,122.5,79.086,#VALUE!,1,"5-M-O-82,5",,,,,,,,,,,,
TONEGUZZO DENIS,34,M-O,80.5,82.5,0.65505,115,120,-122.5,,120,78.606,0,1,"6-M-O-82,5",,,,,,,,,,,,
BOURGAIN CHRISTOPHE,30,M-O,79.9,82.5,0.6613,110,-120,-120,,110,72.743,0,1,"7-M-O-82,5",,,,,,,,,,,,
DEDIEU BRUNO,55,M-O,80.8,82.5,0.65345,100,110,-115,,110,71.8795,#VALUE!,1,"8-M-O-82,5",,,,,,,,,,,,
VALIENTE FRANCK,47,M-O,76,82.5,0.6819,90,95,-100,,95,64.7805,#VALUE!,1,"9-M-O-82,5",,,,,,,,,,,,
PILA CYPRIEN,22,M-O,81,82.5,0.65235,90,-95,-95,,90,58.7115,59.298615,1,"10-M-O-82,5",,,,,,,,,,,,
LEMAITRE FREDERIC,42,M-O,87,90,0.62385,145,155,160,,160,99.816,#VALUE!,1,1-M-O-90,,,,,,,,,,,,
FLAMME PIETER,29,M-O,89.5,90,0.61375,140,150,160,,160,98.2,0,1,2-M-O-90,,,,,,,,,,,,
DEODATI BAPTISTE,19,M-O,88.8,90,0.61645,145,157.5,,,157.5,97.090875,100.97451,1,3-M-O-90,,,,,,,,,,,,
