A,Dora Majenski,21,F-O,51.7,52,1.1126,,3E,60,70,75,,75,,50,55,-60,,55,130,90,115,120,,120,250
A,Sandrine Maestroni,41,F-O,54.9,56,1.0606,,2E,80,95,-115,,95,1,40,47.5,50,,50,145,80,100,-115,,100,245
A,Olivier Debruyne,36,M-O,85.2,90,0.6317,,5E,-120,135,-155,,135,,105,-115,115,,115,250,182.5,190,-210,,190,440
A,Stéphane Simon,37,M-O,90.7,100,0.6093,,5E,180,-195,195,,195,,-150,150,-155,,150,345,180,195,205,,205,550
A,Frédéric Parmentier,36,M-O,76.5,82.5,0.6786,,2E,200,220,-230,,220,3,130,140,-145,,140,360,200,210,,,210,570
A,Franck Cheron,40,M-O,81.7,82.5,0.6487,,3E,200,230,250,,250,1,130,145,-152.5,,145,395,200,215,-220,,215,610
A,Jean-Louis Dalmasso,55,M-O,97.2,100,0.58855,,5I,210,225,-242.5,,225,,150,-165,-165,,150,375,230,252.5,,,252.5,627.5
A,Jeremy Babin,23,M-O,82.3,82.5,0.6456,,3E,220,230,240,,240,1,170,185,,,185,425,210,230,245.5,,245.5,670.5
A,Patrick Breton,53,M-O,78.9,82.5,0.6671,,3E,230,250,-260,,250,,120,130,-140,,130,380,260,-280,-280,,260,640
A,Abdelaziz Aliouate,48,M-O,86.4,90,0.62635,,4E,250,280,-300,,280,,145,,,,0,0,0,,,,0,
A,Dominique Pastor,54,M-O,108.5,110,0.5647,,5I,250,-270,-270,,250,,-210,210,,,210,460,200,210,,,210,670
A,Tony Chard,44,M-O,120.2,125,0.55075,,6E,255,-280,-282.5,,255,,200,-210,-210,,200,455,252.5,305,320,,320,775
A,Eric Bar,43,M-O,120.5,125,0.55045,,6I,260,-275,-275,,260,,195,200,-205,,200,460,260,277.5,,,277.5,737.5
A,Eric Athias,42,M-O,84.7,90,0.634,,2E,315,345,365,,365,,200,-215,-225,,200,565,285,310,-320,,310,875
C,Céline Chadefaux,39,F-O,56,56,1.0439,,,,,,,0,,70,75,77.5,,77.5,0,,,,,0,
C,Chantal Rostagnat,46,F-O,66.5,67.5,0.9102,,,,,,,0,,70,-77.5,-77.5,,70,0,,,,,0,
C,Platel Sandrine,38,F-O,73.3,75,0.8491,,,,,,,0,,-115,-115,115,,115,0,,,,,0,
C,Fabrice Lapiccirella ,37,M-O,74.2,75,0.694,,,,,,,0,,-115,-115,115,,115,0,,,,,0,
C,Steven Krzonkalla,17,M-O,73.5,75,0.699,,,,,,,0,,100,110,-120,,110,0,,,,,0,
C,Joannis Sulime,61,M-O,72.7,75,0.70485,,,,,,,0,,125,130,135,,135,0,,,,,0,
C,Denis Tomsin,39,M-O,71.6,75,0.71325,,,,,,,0,,125,130,-140,,130,0,,,,,0,
C,Mathieu Vierjan,34,M-O,74.7,75,0.6906,,,,,,,0,,-135,135,-145,,135,0,,,,,0,
C,Pascal Costa,46,M-O,75,75,0.68855,,,,,,,0,,150,160,-170,,160,0,,,,,0,
C,Vincent Eldin,41,M-O,73.7,75,0.69755,,,,,,,0,,180,-190,-195,,180,0,,,,,0,
