Name,Country,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Dean Wellington,QLD,52,49.45,SJ,90,60,100,250,SBD,Single-ply,M,1
Cu Phan,QLD,60,57.2,J,160,105,195,460,SBD,Single-ply,M,2
M Andersen,QLD,60,60,J,170,115,200,485,SBD,Single-ply,M,1
Max Bristow,NSW,67.5,66.8,M2,175,110,235,520,SBD,Single-ply,M,1
Tony Feltham,NSW,67.5,65.8,M3,70,90.5,90,250,SBD,Single-ply,M,1
Theo Lagis,QLD,67.5,67.3,J,185,110,225,520,SBD,Single-ply,M,1
Nghiep Luu,VIC,67.5,67.5,O,205,105,266,576,SBD,Single-ply,M,1
Unsworth-Sm,QLD,67.5,67,O,210,137.5,220,567.5,SBD,Single-ply,M,2
Atu Puleosi,NIU,67.5,65.15,O,130,95,150,375,SBD,Single-ply,M,3
Neville Harris,VIC,75,74.9,O,227.5,167.5,240,635,SBD,Single-ply,M,1
Stewart Hine,NSW,75,74.45,O,210,137.5,240,587.5,SBD,Single-ply,M,3
Szabolcs Horvath,QLD,75,74.55,O,215,122.5,220,557.5,SBD,Single-ply,M,5
David Kent,VIC,75,74.95,O,232.5,145,210,587.5,SBD,Single-ply,M,4
Brett Mcbain,QLD,75,74.95,O,210,120,220,550,SBD,Single-ply,M,6
Sean Muir,QLD,75,74.8,O,215,140,250,605,SBD,Single-ply,M,2
John Myers,NSW,75,74.5,M1,220,137.5,240,597.5,SBD,Single-ply,M,1
Franz Bartels,QLD,82.5,81.4,O,220,130,287.5,637.5,SBD,Single-ply,M,3
David Cheung,NSW,82.5,80.7,O,215,122.5,217.5,555,SBD,Single-ply,M,4
Dave Costello,QLD,82.5,82.35,O,222.5,157.5,280,660,SBD,Single-ply,M,1
Achilles Kelepouris,VIC,82.5,82.4,O,270,137.5,252.5,660,SBD,Single-ply,M,2
Thomas MacDonald,NSW,82.5,82,M2,230,107.5,242.5,580,SBD,Single-ply,M,1
John Rutherford,VIC,82.5,81.6,M3,157.5,85,177.5,420,SBD,Single-ply,M,1
Leigh Donellan,VIC,90,89.8,O,197.5,142.5,225,565,SBD,Single-ply,M,3
Aaron Ernst,QLD,90,89.85,J,212.5,135,237.5,585,SBD,Single-ply,M,2
Neil Lloyd-Jones,QLD,90,89.4,INV,217.5,105,215,537.5,SBD,Single-ply,M,1
Stephen Moszko,TAS,90,89.7,O,280,155,270,705,SBD,Single-ply,M,1
Adam Porter,QLD,90,86.95,J,170,105,192.5,467.5,SBD,Single-ply,M,3
Terry Power,NSW,90,89.4,O,245,157.5,270,672.5,SBD,Single-ply,M,2
Brett Smartt,VIC,90,89.8,M1,220,152.5,250,622.5,SBD,Single-ply,M,1
Ken Ware,QLD,90,88.7,O,,,,,SBD,Single-ply,M,DQ
Les Wellington,QLD,90,90,M2,180,115,200,495,SBD,Single-ply,M,1
Alan Tano,NIU,90,88,M1,150,90,180,420,SBD,Single-ply,M,2
Scott Parsons,NZ,90,89.15,J,215,172.5,272.5,660,SBD,Single-ply,M,1
Jennette Gevers,NSW,60,59.95,FEM-O,147.5,72.5,142.5,362.5,SBD,Single-ply,F,1
Rikki Flanders,VIC,60,59.75,FEM-O,110,62.5,142.5,315,SBD,Single-ply,F,2
Karen Lloyd,VIC,67.5,63.9,FEM-O,132.5,80,132.5,345,SBD,Single-ply,F,1
Tania Green,NZ,56,55.9,FEM-O,107.5,82.5,120,310,SBD,Single-ply,F,1
Sonja Rutherford,VIC,67.5,67.35,FEM-M2,117.5,52.5,132.5,302.5,SBD,Single-ply,F,1
Sonia Duratti,NC,67.5,66.4,FEM-O,115,50,120,285,SBD,Single-ply,F,2
Katherine Larsen,NZ,75,70.45,FEM-O,125,52.5,127.5,305,SBD,Single-ply,F,1
Laetitia Regnier,NC,75,69.7,FEM-J,125,52.5,142.5,320,SBD,Single-ply,F,1
