2001 AUSTRALIAN & OCEANIA CHAMPIONSHIPS,,,,,,,,,,
NAME,NATION,DIV,B/WGHT,CAT,SQ,BP,SUB,DL,NAT.TOT,OC.TOT
WELLINGTON. D,QLD,52,49.45,SJ,90,60,150,100,0,250
PHAN. CU,QLD,60,57.2,J,160,105,265,195,460,460
ANDERSEN. M,QLD,60,60,J,170,115,285,200,485,485
BRISTOW. MAX,NSW,67.5,66.8,M2,175,110,285,235,520,520
FELTHAM. TONY,NSW,67.5,65.8,M3,70,90.5,160.5,90,0,250
LAGIS. THEO,QLD,67.5,67.3,J,185,110,295,225,520,520
LUU. NGHIEP,VIC,67.5,67.5,O,205,105,310,266,575,575
UNSWORTH-SM,QLD,67.5,67,O,210,137.5,347.5,220,567.5,567.5
PULEOSI. ATU,NIU,67.5,65.15,O,130,95,225,150,0,375
HARRIS. NEVILLE,VIC,75,74.9,O,227.5,167.5,395,240,635,635
HINE. STEWART,NSW,75,74.45,O,210,137.5,347.5,240,587.5,0
HORVATH. S,QLD,75,74.55,O,215,122.5,337.5,220,557.5,0
KENT. DAVID,VIC,75,74.95,O,232.5,145,377.5,210,587.5,0
MCBAIN. BRETT,QLD,75,74.95,O,210,120,330,220,550,0
MUIR. SEAN,QLD,75,74.8,O,215,140,355,250,605,0
MYERS. JOHN,NSW,75,74.5,M1,220,137.5,357.5,240,597.5,597.5
BARTELS. FRANZ,QLD,82.5,81.4,O,220,130,350,287.5,637.5,0
CHEUNG. DAVID,NSW,82.5,80.7,O,215,122.5,337.5,217.5,555,0
COSTELLO. DAVE,QLD,82.5,82.35,O,222.5,157.5,380,280,660,660
KELEPOURIS. ACHILLES,VIC,82.5,82.4,O,270,137.5,407.5,252.5,660,660
MACDONALD. THOMAS,NSW,82.5,82,M2,230,107.5,337.5,242.5,580,580
RUTHERFORD. JOHN,VIC,82.5,81.6,M3,157.5,85,242.5,177.5,0,420
DONELLAN. LEIGH,VIC,90,89.8,O,197.5,142.5,340,225,565,0
ERNST. AARON,QLD,90,89.85,J,212.5,135,347.5,237.5,585,585
LLOYD-JONES. NEIL,QLD,90,89.4,INV,217.5,105,322.5,215,0,537.5
MOSZKO. STEPHEN,TAS,90,89.7,O,280,155,435,270,705,705
PORTER. ADAM,QLD,90,86.95,J,170,105,275,192.5,0,467.5
POWER. TERRY,NSW,90,89.4,O,245,157.5,402.5,270,672.5,0
SMARTT. BRETT,VIC,90,89.8,M1,220,152.5,372.5,250,622.5,622.5
WARE. KEN,QLD,90,88.7,O,BMB,,0,,0,0
WELLINGTON. LES,QLD,90,90,M2,180,115,295,200,0,495
TANO. ALAN,NIU,90,88,M1,150,90,240,180,0,420
PARSONS. SCOTT,NZ,90,89.15,J,215,172.5,387.5,272.5,0,660
GEVERS. JENNETTE,NSW,60,59.95,FEM-O,147.5,72.5,220,142.5,0,362.5
FLANDERS. RIKKI,VIC,60,59.75,FEM-O,110,62.5,172.5,142.5,0,315
LLOYD. KAREN,VIC,67.5,63.9,FEM-O,132.5,80,212.5,132.5,0,345
GREEN. TANIA,NZ,56,55.9,FEM-O,107.5,82.5,190,120,0,310
RUTHERFORD. SONJA,VIC,67.5,67.35,FEM-M2,117.5,52.5,170,132.5,0,302.5
DURATTI. SONIA,NC,67.5,66.4,FEM-O,115,50,165,120,0,285
LARSEN. KATHERINE,NZ,75,70.45,FEM-O,125,52.5,177.5,127.5,0,305
REGNIER. LAETITIA,NC,75,69.7,FEM-J,125,52.5,177.5,142.5,0,320
DEAKIN. JULIE,QLD,82.5,81.8,FEM-O,200,82.5,282.5,217.5,500,500
FANO. ISABELLE,NC,82.5,75.9,FEM-J,97.5,42.5,140,100,0,240
PAOLA. MANA SINAFAI,NIU,90+,128.1,FEM-SJ,85,60,145,125,0,270
HETUTU. HATESA,NIU,90,89.05,FEM-O,110,65,175,130,0,305
HINCHLIFFE. BARRY,QLD,100,97.5,INV,195,95,290,230,0,520
INGLESE. FIORE,VIC,100,99.9,O,282.5,167.5,450,270,720,720
JONES. DARREN,VIC,100,99.45,O,262.5,172.5,435,265,700,0
MACKINLAY. LUKE,QLD,100,99.8,O,215,170,385,240,625,0
SIMONETTA. VINCE,VIC,100,99.45,M1,300,150,450,322.5,772.5,772.5
WHYMARK PATRICK,NSW,100,99.5,O,307.5,BMB,0,,0,0
KUMITAU. VAKAPASA,NIU,100,97.95,J,145,105,250,210,0,460
PAOLA. TAFAKATO,NIU,100,91.15,M1,140,80,220,180,0,400
COLLE. JEAN-CLAUDE,NC,100,98.65,M2,210,152.5,362.5,230,0,592.5
DUGDELL. DUSTIN,NSW,110,109.5,J,240,172.5,412.5,250,662.5,662.5
LOGAN. ANDREW,QLD,110,109.35,O,322.5,180,502.5,307.5,810,810
HETUTU. H,NIU,110,108.15,M1,195,140,335,245,0,580
BURLEY. TONY,TAS,110,100.55,M1,BMB,,0,,0,0
VALIANA. M,NIU,110,101.3,J,205,140,345,210,0,555
BURTT. VICTOR,TAS,125,117.25,M1,190,120,310,180,0,490
MARINI. GREG,SA,125,118.55,O,300,195,495,275,770,770
SMITH. PETER,QLD,125,118.5,M1,300,172.5,472.5,327.5,800,800
ROBERTS. GARY,QLD,125+,128.8,O,315,177.5,492.5,275,767.5,0
SUKKAR. JOHN,NSW,125,112.45,O,260,170,430,285,715,0
POLUTELE. MALEKO,NC,125,111.6,M1,180,140,320,210,0,530
ARMSTRONG. B,NZ,125,114.55,O,257.5,180,437.5,260,0,697.5
HORNE. BRADLEY,WA,125+,156.6,O,360,210,570,340,910,910
THOMSON. G,QLD,125+,129.95,O,282.5,150,432.5,315,747.5,0
