Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Ida Hogstad,Single-ply,Brumunddal AK,66.50,80,87.5,-92.5,87.5,60,65,70,70.0,90,105,115,115.0,272.5,Teen 14-18,F,SBD
1,66,Henrik Rønning,Single-ply,Brumunddal AK,62.90,85,92.5,95,95.0,85,90,-92.5,90.0,115,122.5,-127.5,122.5,307.5,Teen 14-18,M,SBD
1,93,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,86.30,175,-182.5,-182.5,175.0,-110,110,-120,110.0,165,175,180,180.0,465,Teen 14-18,M,SBD
1,83,Kenneth Hagen,Single-ply,Brumunddal AK,79.20,195,202.5,,202.5,135,142.5,147.5,147.5,200,210,217.5,217.5,567.5,Junior 19-23,M,SBD
1,93,Martin B. Isaksen,Single-ply,Brumunddal AK,93.00,-220,-220,-220,,130,137.5,,137.5,,,,,137.5,Junior 19-23,M,SB
1,120,Joachim Skåren,Single-ply,Brumunddal AK,115.40,,,,,-222.5,227.5,232.5,232.5,,,,,232.5,Junior 19-23,M,B
1,83,Stian Björge,Single-ply,Brumunddal AK,79.60,230,245,,245.0,170,177.5,182.5,182.5,215,225,,225.0,652.5,Open,M,SBD
1,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,102.90,,,,,-205,205,210,210.0,,,,,210,Open,M,B
1,120,Frode E. Haugen,Single-ply,Brumunddal AK,112.60,235,250,260,260.0,140,150,157.5,157.5,215,235,242.5,242.5,660,Open,M,SBD
2,120,Jo Ivar Skundberg,Single-ply,Brumunddal AK,116.40,,,,,222.5,227.5,232.5,232.5,,,,,232.5,Open,M,B
DQ,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,113.50,,,,,-275,-275,-280,,,,,,,Open,M,B
1,105,Tor Granvang,Single-ply,Brumunddal AK,103.00,,,,,220,-230,-230,220.0,,,,,220,Master 40-49,M,B
DQ,105,Alf Granvang,Single-ply,Brumunddal AK,93.80,,,,,-210,-215,-222.5,,,,,,,Master 40-49,M,B
1,105,Åge Brekkum,Single-ply,Brumunddal AK,99.00,,,,,175,182.5,-185,182.5,,,,,182.5,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.00,,,,,-205,205,-210,205.0,,,,,205,Master 50-59,M,B
