Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Hlousek,1976,56,55.2,FC LS Vrchlabi,130,77.5,180.5,387.5,M,Single-ply,SBD,Sub-Juniors
2,Milan Kyncl,1979,56,54.5,TJ Ateso Jablonec,85,50,115,250,M,Single-ply,SBD,Sub-Juniors
1,Jan Cerny,1978,60,59,TJ Ateso Jablonec,90,50,100,240,M,Single-ply,SBD,Sub-Juniors
2,Petr Sobolik,1978,60,59.5,TJ Loko Trutnov,60,60,80,200,M,Single-ply,SBD,Sub-Juniors
1,Jan Binko,1978,75,70.9,TJ Svitavy,177.5,120,195,492.5,M,Single-ply,SBD,Sub-Juniors
2,Martin Huk,1977,75,73.7,TJ Ateso Jablonec,177.5,117.5,185,480,M,Single-ply,SBD,Sub-Juniors
3,Jiří Pavlík,1976,75,73,Sokol Nymburk,180,102.5,185,467.5,M,Single-ply,SBD,Sub-Juniors
4,Radek Andrle,1977,75,74.4,TJ Loko Trutnov,150,95,180,425,M,Single-ply,SBD,Sub-Juniors
5,Jaromi Kratochvíl,1978,75,72.7,TJ Loko Trutnov,135,95,170,400,M,Single-ply,SBD,Sub-Juniors
6,Jiří Hájek,1978,75,72.8,TJ Ateso Jablonec,115,100,140,355,M,Single-ply,SBD,Sub-Juniors
1,Vratislav Moudr,1977,82.5,81.8,TJ Sp Pelhrimov,180,135,205,520,M,Single-ply,SBD,Sub-Juniors
2,Petr Svasta,1976,82.5,82.1,TJ Ateso Jablonec,135,82.5,150,367.5,M,Single-ply,SBD,Sub-Juniors
1,Lukáš Bušek,1977,90,84.8,Vrchlabi,165,100,215,480,M,Single-ply,SBD,Sub-Juniors
2,Filip Vostak,1977,90,84.4,TJ Ateso Jablonec,170,115,187.5,472.5,M,Single-ply,SBD,Sub-Juniors
3,Michal Figera,1979,90,83.3,TJ Loko Trutnov,122.5,90,182.5,395,M,Single-ply,SBD,Sub-Juniors
1,Luděk Jech,1976,100,96.5,Sokol Nymburk,210,145,260,615,M,Single-ply,SBD,Sub-Juniors
