Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nick Aranda,Geronimo Navarro,50.58,133.81,83.91,165.56,383.29,Unlimited,SBD,M,
Boys,55.79,1,Joseph Guzman,Lockhart,53.75,136.08,86.18,156.49,378.75,Unlimited,SBD,M,
Boys,55.79,2,Caleb Aguilar,Seguin,55.34,117.93,61.23,136.08,315.25,Unlimited,SBD,M,
Boys,55.79,3,Isaac Jacob,Lockhart,53.07,106.59,58.97,124.74,290.3,Unlimited,SBD,M,
Boys,55.79,4,Isaac Moreno,Seguin,53.07,70.31,45.36,108.86,224.53,Unlimited,SBD,M,
Boys,59.87,1,Connor Robinson,Lockhart,58.51,79.38,56.7,106.59,242.67,Unlimited,SBD,M,
Boys,59.87,2,Houston Herrera,Seguin,57.15,90.72,58.97,90.72,240.4,Unlimited,SBD,M,
Boys,67.13,1,Trinidad Aguirre,Geronimo Navarro,61.46,140.61,99.79,167.83,408.23,Unlimited,SBD,M,
Boys,67.13,2,Braeden Pereda,Lockhart,67.13,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,3,Kadon Moebes,Lockhart,67.13,136.08,81.65,138.35,356.07,Unlimited,SBD,M,
Boys,67.13,4,Preston Crabill,Lockhart,66.68,120.2,70.31,131.54,322.05,Unlimited,SBD,M,
Boys,74.84,1,Miguel Portillo,Lockhart,70.99,151.95,99.79,145.15,396.89,Unlimited,SBD,M,
Boys,74.84,2,Bryce Laing,Geronimo Navarro,71.44,120.2,95.25,147.42,362.87,Unlimited,SBD,M,
Boys,74.84,3,Alex Sillero,Lockhart,68.72,133.81,83.91,138.35,356.07,Unlimited,SBD,M,
Boys,74.84,4,Ace Rivera,Seguin,68.49,124.74,83.91,136.08,344.73,Unlimited,SBD,M,
Boys,74.84,5,Jayden Hebert,Lockhart,70.76,120.2,68.04,138.35,326.59,Unlimited,SBD,M,
Boys,82.1,1,Jon DeLeon,Geronimo Navarro,80.29,179.17,142.88,183.7,505.76,Unlimited,SBD,M,
Boys,82.1,2,Nate Gonzales,Lockhart,78.02,170.1,106.59,172.37,449.06,Unlimited,SBD,M,
Boys,82.1,3,Colin Geipel,Geronimo Navarro,77.11,138.35,95.25,183.7,417.3,Unlimited,SBD,M,
Boys,82.1,4,Tyler Trevino,Seguin,76.43,99.79,61.23,108.86,269.89,Unlimited,SBD,M,
Boys,89.81,1,Edward Mendoza,Lockhart,86.86,219.99,127.01,210.92,557.92,Unlimited,SBD,M,
Boys,89.81,2,Myles Carter,Lockhart,89.36,188.24,108.86,183.7,480.81,Unlimited,SBD,M,
Boys,89.81,3,Kaden Guerra,Geronimo Navarro,85.05,167.83,140.61,161.03,469.47,Unlimited,SBD,M,
Boys,89.81,4,Parker Connor,Lockhart,85.05,142.88,106.59,174.63,424.11,Unlimited,SBD,M,
Boys,89.81,5,Lane Black,Geronimo Navarro,87.32,131.54,102.06,158.76,392.36,Unlimited,SBD,M,
Boys,89.81,6,Aadyn Martinez,Seguin,88.22,92.99,61.23,106.59,260.82,Unlimited,SBD,M,
Boys,89.81,7,Patrick Guerrero,Seguin,85.05,83.91,68.04,106.59,258.55,Unlimited,SBD,M,
Boys,99.79,1,Jason Cruz,Lockhart,98.88,181.44,136.08,206.38,523.9,Unlimited,SBD,M,
Boys,99.79,2,Trent Holcomb,Lockhart,93.44,192.78,106.59,199.58,498.95,Unlimited,SBD,M,
Boys,99.79,3,Noah Rosas,Geronimo Navarro,93.67,181.44,111.13,195.04,487.61,Unlimited,SBD,M,
Boys,99.79,4,Kaleb Alvarado,Lockhart,92.53,163.29,115.67,163.29,442.25,Unlimited,SBD,M,
Boys,99.79,5,Anderson Bradshaw,Seguin,92.53,86.18,43.09,113.4,242.67,Unlimited,SBD,M,
Boys,109.77,1,Dylan Ovalle,Lockhart,106.14,188.24,122.47,185.97,496.68,Unlimited,SBD,M,
Boys,109.77,2,Saul Hinojos,Lockhart,100.47,188.24,124.74,165.56,478.54,Unlimited,SBD,M,
Boys,109.77,3,Josh Hernandez,Geronimo Navarro,107.05,151.95,122.47,174.63,449.06,Unlimited,SBD,M,
Boys,139.71,1,Alex Richardson,Lockhart,135.85,215.46,136.08,215.46,566.99,Unlimited,SBD,M,
Boys,139.71,2,Brayden Martinez,Lockhart,128.37,210.92,129.27,167.83,508.02,Unlimited,SBD,M,
Boys,,NS,Malik Hill,Lockhart,,,,,,Unlimited,SBD,M,
Boys,,NS,Brandon Phelps,Geronimo Navarro,,,,,,Unlimited,SBD,M,
Boys,,NS,Houston Berry,Geronimo Navarro,,,,,,Unlimited,SBD,M,
