Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joe Klingensmith,D,MR-T2,100,Raw,96.2,,,210,210,1996
1,M,Jack Siebert,SBD,MR-T1,60,Raw,59.8,112.5,70,157.5,340,1998
1,M,Ryan Schmitt,SBD,MR-T1,75,Raw,73.2,82.5,57.5,120,260,1986
1,M,Paul O'Connor,SBD,MR-T2,90,Raw,88.2,122.5,85,162.5,370,1996
1,M,Kosta Hantzis,SBD,MR-T2,100,Raw,99,122.5,82.5,147.5,352.5,1997
1,M,Sam Norton,SBD,MR-T2,110,Raw,106,207.5,100,205,512.5,
1,M,David Arakelian,SBD,MR-T3,82.5,Raw,82.5,135,80,157.5,372.5,1995
1,M,Peter Duval,SBD,MR-T3,90,Raw,90,137.5,87.5,200,425,1995
1,F,Kendra Currier,SBD,FR-T1,52,Raw,51.8,77.5,45,105,227.5,1999
1,F,Taylor O'Connor,SBD,FR-T1,67.5,Raw,64.2,90,45,142.5,277.5,1998
