Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Makeeva,Екатерина Макеева,1997,43,38,37.5,27.5,72.5,137.5,SBD,Single-ply,F,Sub-Juniors
2,Svetlana Kovalyova,Светлана Ковалёва,1999,43,42.5,25,22.5,55,102.5,SBD,Single-ply,F,Sub-Juniors
3,Marina Khozyaenko,Марина Хозяенко,1995,43,42.7,25,20,50,95,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Garbuz,Анастасия Гарбуз,2000,47,43.5,27.5,25,55,107.5,SBD,Single-ply,F,Sub-Juniors
2,Olga Roshchina,Ольга Рощина,1996,47,44.5,25,22.5,55,102.5,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Bakhteeva,Виктория Бахтеева,1996,47,45,25,20,55,100,SBD,Single-ply,F,Sub-Juniors
1,Ulyana Boyko,Ульяна Бойко,2001,52,51.3,47.5,25,55,127.5,SBD,Single-ply,F,Sub-Juniors
2,Alinna Blinnikova,Алинна Блинникова,1997,52,51,45,22.5,55,122.5,SBD,Single-ply,F,Sub-Juniors
3,Liliya Vorobyova,Лилия Воробьёва,1996,52,51.5,45,22.5,52.5,120,SBD,Single-ply,F,Sub-Juniors
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,57,56.5,135,77.5,150,362.5,SBD,Single-ply,F,Sub-Juniors
2,Natalya Shutova,Наталья Шутова,1994,57,54.7,65,55,90,210,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Kolomoets,Виктория Коломоец,1996,57,55,32.5,25,70,127.5,SBD,Single-ply,F,Sub-Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,63,62.8,140,80,135,355,SBD,Single-ply,F,Sub-Juniors
2,Natalya Lunyova,Наталья Лунёва,1998,63,57.1,60,30,80,170,SBD,Single-ply,F,Sub-Juniors
3,Anna Grigoryan,Анна Григорян,1996,63,62,60,25,80,165,SBD,Single-ply,F,Sub-Juniors
1,Alyona Zhurovkova,Алёна Журовкова,1998,72,68.9,82.5,40,105,227.5,SBD,Single-ply,F,Sub-Juniors
2,Kristina Glushak,Кристина Глушак,1997,72,65.1,90,40,90,220,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Zlunitsina,Анастасия Злуницина,1997,72,66,90,35,90,215,SBD,Single-ply,F,Sub-Juniors
1,Diana Solovyova,Диана Соловьёва,1995,84,83.3,40,30,80,150,SBD,Single-ply,F,Sub-Juniors
2,Viktoriya Koryako,Виктория Коряко,1996,84,83.5,40,30,75,145,SBD,Single-ply,F,Sub-Juniors
3,Alina Papsueva,Алина Папсуева,1997,84,83,40,30,75,145,SBD,Single-ply,F,Sub-Juniors
1,Oksana Solobay,Оксана Солобай,1997,84+,84.5,100,50,100,250,SBD,Single-ply,F,Sub-Juniors
2,Lyubov Skok,Любовь Скок,1997,84+,85.5,100,45,100,245,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Porva,Анастасия Порва,1997,84+,85,90,50,100,240,SBD,Single-ply,F,Sub-Juniors
1,Roman Fedosenko,Роман Федосенко,1998,48,47.5,75,45,80,200,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Shchurik,Александр Щурик,1998,48,47.6,57.5,37.5,70,165,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Babich,Александр Бабич,1997,48,45.6,55,37.5,70,162.5,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Samusenko,Дмитрий Самусенко,1994,53,52.15,105,65,130,300,SBD,Single-ply,M,Sub-Juniors
2,Alekssey Serikov,Алекссей Сериков,1998,53,52.65,70,50,100,220,SBD,Single-ply,M,Sub-Juniors
