Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Sandate,Eldorado,42.55,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,44.23,2,Erika Sanchez,Eldorado,44.18,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,44.23,3,Rae Saurez,Snyder,43.73,92.99,43.09,79.38,215.46,Single-ply,SBD,F
Girls,44.23,4,Siriah Rodriguez #1,San Angelo Lake View,43.64,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,47.85,1,Clarissa Jimenez,Big Lake Reagan County,46.81,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,47.85,2,Kassidy McCutcheon,Ozona,47.81,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,47.85,3,Destinny Sandate,Eldorado,46.72,95.25,47.63,115.67,258.55,Single-ply,SBD,F
Girls,47.85,4,Adamari Mata,Sonora,47.17,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,47.85,5,Briley Banks,San Angelo Grape Creek,45.99,68.04,45.36,81.65,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Rashel Deluna,Sonora,47.26,106.59,52.16,,,Single-ply,SBD,F
Girls,51.94,1,Ashlyn Porter,Eldorado,50.98,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,51.94,2,Myranda Guerrero,Eldorado,51.44,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Esmie Cruz,Eldorado,49.62,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,51.94,4,Alicia Farr,San Angelo Lake View,51.53,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,51.94,5,Juliana Valdez,San Angelo Lake View,51.44,88.45,40.82,77.11,206.38,Single-ply,SBD,F
Girls,56.02,1,Aaliyah Portales,Big Lake Reagan County,52.53,161.03,70.31,142.88,374.21,Single-ply,SBD,F
Girls,56.02,2,Natalia Juarez,Snyder,52.25,136.08,68.04,127.01,331.12,Single-ply,SBD,F
