Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Gabrielle Vera,TX,52,51.40,20,92.50,50.00,110.00,252.50,F,Junior 20-23,Raw,SBD
1,Lindsey Sauter,TX,44,42.40,23,70.00,42.50,92.50,205.00,F,Open,Raw,SBD
1,Camille Crawford,LA,56,54.20,26,50.00,27.50,85.00,162.50,F,Open,Raw,SBD
1,Sasha Loginov,TX,60,56.40,29,105.00,60.00,127.50,292.50,F,Open,Raw,SBD
2,Monica Ocejo,TX,60,60.00,32,95.00,60.00,112.50,267.50,F,Open,Raw,SBD
1,Alicia Garcia,TX,67.5,67.20,27,92.50,50.00,125.00,267.50,F,Open,Raw,SBD
2,Lauren Brown,TX,67.5,66.60,27,90.00,52.50,112.50,255.00,F,Open,Raw,SBD
1,Bernice Dea,TX,75,71.00,48,110.00,47.50,142.50,300.00,F,Open,Raw,SBD
2,Andrea Gonzales,TX,75,70.00,31,92.50,47.50,115.00,255.00,F,Open,Raw,SBD
1,Amy Davis,LA,82.5,81.60,33,142.50,77.50,145.00,365.00,F,Open,Raw,SBD
1,Denise Contreras,TX,90,86.40,50,90.00,52.50,117.50,260.00,F,Open,Raw,SBD
1,Bernice Dea,TX,75,71.00,48,110.00,47.50,142.50,300.00,F,Master 45-49,Raw,SBD
1,Denise Contreras,TX,90,86.40,50,90.00,52.50,117.50,260.00,F,Master 50-54,Raw,SBD
DQ,Conner Vike,TX,67.5,65.60,18,120.00,-72.50,140.00,,M,Junior 18-19,Raw,SBD
1,AJ LaFluer,TX,82.5,77.20,31,237.50,185.00,237.50,660.00,M,Open,Raw,SBD
1,Roland Anthony Garcia,TX,90,89.40,30,192.50,145.00,242.50,580.00,M,Open,Raw,SBD
2,Christopher Pressley,LA,90,87.80,29,187.50,132.50,237.50,557.50,M,Open,Raw,SBD
3,Corey Miles,TX,90,86.80,33,187.50,137.50,207.50,532.50,M,Open,Raw,SBD
1,Andrey Grebenetsky,TX,100,100.00,26,277.50,182.50,280.00,740.00,M,Open,Raw,SBD
2,Anthony Rodriguez,TX,100,98.00,34,227.50,140.00,330.00,697.50,M,Open,Raw,SBD
3,Cody Large,FL,100,99.00,30,240.00,150.00,280.00,670.00,M,Open,Raw,SBD
1,Justin Davis,LA,110,108.20,31,227.50,162.50,250.00,640.00,M,Open,Raw,SBD
1,Matthew Sollay,LA,125,116.60,34,272.50,200.00,325.00,797.50,M,Open,Raw,SBD
1,Jacob Domingue,LA,140,128.40,27,310.00,185.00,310.00,805.00,M,Open,Raw,SBD
2,Nathan Taufer,TX,140,133.20,33,232.50,187.50,280.00,700.00,M,Open,Raw,SBD
3,Dale Ortiz,LA,140,140.00,48,242.50,175.00,227.50,645.00,M,Open,Raw,SBD
1,Leo Wisniewski,TX,140+,155.80,31,342.50,197.50,305.00,845.00,M,Open,Raw,SBD
1,Tara Spencer,OK,56,54.40,33,100.00,55.00,127.50,282.50,F,Open,Wraps,SBD
DQ,Penny Pruitt,TX,90,89.60,51,92.50,-52.50,115.00,,F,Open,Wraps,SBD
DQ,Brodie Sherman,TX,90,89.90,24,197.50,-110.00,227.50,,M,Open,Wraps,SBD
1,Dejohn Handy,TX,110,108.80,20,185.00,115.00,227.50,527.50,M,Junior,Wraps,SBD
1,Lee Kelley,TX,125,121.20,35,307.50,227.50,272.50,807.50,M,Open,Wraps,SBD
2,Dondre Doomes,TX,125,124.80,30,237.50,207.50,282.50,727.50,M,Open,Wraps,SBD
1,Thomas Harris,TX,140,129.60,30,235.00,152.50,255.00,642.50,M,Open,Wraps,SBD
DQ,Derek Spencer,OK,140,133.00,36,312.50,-207.50,282.50,,M,Open,Single-ply,SBD
1,Peyton Garner,TX,56,55.40,16,127.50,55.00,132.50,315.00,F,Junior 16-17,Multi-ply,SBD
1,Lindsey Sauter,TX,44,42.40,23,,42.50,92.50,135.00,F,Open,Raw,BD
1,AJ LaFluer,TX,82.5,77.20,31,,185.00,237.50,422.50,M,Open,Raw,BD
1,Cody Knebel,TX,125,121.80,33,,297.50,342.50,640.00,M,Open,Single-ply,BD
1,Calie Chesler,TX,67.5,66.80,19,,67.50,,67.50,F,Junior 18-19,Raw,B
1,Lindsey Sauter,TX,44,42.40,23,,42.50,,42.50,F,Open,Raw,B
1,Conner Sharrah,TX,82.5,80.20,21,,112.50,,112.50,M,Junior 20-23,Raw,B
1,Travis Harris,TX,75,73.80,32,,177.50,,177.50,M,Open,Raw,B
1,AJ LaFluer,TX,82.5,77.20,31,,185.00,,185.00,M,Open,Raw,B
2,Dustin Everett,TX,82.5,82.00,34,,137.50,,137.50,M,Open,Raw,B
1,Josh McKinnis,TX,140+,141.40,27,,227.50,,227.50,M,Open,Raw,B
1,Grant Garner,TX,100,95.80,47,,152.50,,152.50,M,Master 45-49,Raw,B
1,Lindsey Sauter,TX,44,42.40,23,,,92.50,92.50,F,Open,Raw,D
1,Jessica Everett,TX,75,75.00,35,,,125.00,125.00,F,Submaster,Raw,D
1,Gabe Wells,TX,140,130.80,34,,,317.50,317.50,M,Open,Raw,D
1,Dustin Sheppard,TX,140+,157.80,25,,,205.00,205.00,M,Open,Raw,D
1,Derek Spencer,OK,140,133.00,36,,,282.50,282.50,M,Open,Single-ply,D
1,Jeremy Page,TX,82.5,82.40,37,,,165.00,165.00,M,Submaster,Single-ply,D
