Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Rucker,F,SBD,FR-C,48,Raw,2004,USA,MS,47.7,90,97.5,107.5,107.5,45,52.5,-60,52.5,115,125,-137.5,125,285,,
1,Jeslyn Logan,F,SBD,FR-C,65,Raw,2004,USA,MS,62.2,115,125,130,130,65,72.5,75,75,140,152.5,157.5,157.5,362.5,,
1,Charisse Y Smith,F,SBD,FR-C,90,Raw,2007,USA,AL,87.8,155,165,172.5,172.5,72.5,-75,75,75,165,172.5,182.5,182.5,430,,
1,Berenice Chairez,F,SBD,FR-O,60,Raw,1998,USA,MS,58.9,-125,125,132.5,132.5,62.5,65,67.5,67.5,140,147.5,152.5,152.5,352.5,,
1,Gregory Wilson,M,SBD,M-C,100,Single-ply,2007,USA,AL,97.9,195,210,217.5,217.5,115,120,125,125,250,262.5,-272.5,262.5,605,,
1,Isaiah Thomas,M,SBD,MR-C,75,Raw,2007,USA,AL,74.6,135,145,152.5,152.5,105,110,-112.5,110,182.5,192.5,205,205,467.5,,
1,Khaya Searcy,M,SBD,MR-C,90,Raw,2005,USA,AL,89.3,172.5,187.5,200,200,-82.5,82.5,87.5,87.5,195,210,215,215,502.5,,
2,Amari Archie,M,SBD,MR-C,90,Raw,2007,USA,AL,84.8,155,165,177.5,177.5,105,110,-115,110,187.5,197.5,210,210,497.5,,
1,DK Kindell,M,SBD,MR-C,125,Raw,2005,USA,AL,114.8,-150,150,160,160,135,142.5,-147.5,142.5,235,250,260,260,562.5,,
1,Cameron Rhodes,M,SBD,MR-Jr,75,Raw,2005,USA,TN,72,160,,165,165,102.5,110,112.5,112.5,175,185,192.5,192.5,470,,
1,Kobe Jenkins,M,SBD,MR-Jr,82.5,Raw,2003,USA,LA,75.2,192.5,205,-212.5,205,110,120,125,125,225,242.5,-252.5,242.5,572.5,,
1,Josh Smith #39,M,SBD,MR-T2,110,Raw,2008,USA,MS,101.3,175,192.5,207.5,207.5,100,110,115,115,165,180,192.5,192.5,515,,
1,Randall Lloyd,M,SBD,MW-M3,100,Wraps,1964,USA,MS,93.8,62.5,-85,102.5,102.5,110,-125,-137.5,110,102.5,125,147.5,147.5,360,,
1,Benjamin Guin,M,SBD,M-T2,82.5,Single-ply,2009,USA,MS,78.4,175,190,200,200,100,107.5,-115,107.5,182.5,190,200,200,507.5,,
