Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Jaden Shirey,Gladewater,51.12,74.84,34.02,88.45,197.31,Single-ply,SBD,F,
Girls,51.94,2,Ava Walker,Longview,49.62,72.57,34.02,70.31,176.9,Single-ply,SBD,F,
Girls,56.02,1,Nora Riojas,Longview,55.84,90.72,45.36,113.4,249.48,Single-ply,SBD,F,
Girls,56.02,2,Deja Martin,Gladewater,53.43,81.65,47.63,97.52,226.8,Single-ply,SBD,F,
Girls,56.02,DQ,Chloie Caldemeyer,Gladewater,55.7,,,,,Single-ply,SBD,F,
Girls,60.1,1,Reagan Reeves,White Oak,59.42,113.4,40.82,106.59,260.82,Single-ply,SBD,F,
Girls,60.1,2,Gracie George,Gladewater,59.1,102.06,43.09,90.72,235.87,Single-ply,SBD,F,
Girls,60.1,3,Grace Horn,White Oak,59.87,68.04,29.48,79.38,176.9,Single-ply,SBD,F,
Girls,67.36,1,Niakiaya Lewis,Longview,65.36,108.86,45.36,138.35,292.57,Single-ply,SBD,F,
Girls,67.36,2,Aaliea Johnson,Gladewater,66.95,115.67,52.16,124.74,292.57,Single-ply,SBD,F,
Girls,67.36,3,Sarah Fredrick,Longview,62.69,106.59,40.82,113.4,260.82,Single-ply,SBD,F,
Girls,67.36,4,Daphne Bogenschutz,White Oak,66.68,102.06,34.02,122.47,258.55,Single-ply,SBD,F,
Girls,67.36,5,Asjia Pegues,Longview,63.23,97.52,40.82,106.59,244.94,Single-ply,SBD,F,
Girls,67.36,6,Asia Haddak,White Oak,65.77,104.33,45.36,90.72,240.4,Single-ply,SBD,F,
Girls,67.36,7,Asiah Curry,Longview,65.91,83.91,43.09,111.13,238.14,Single-ply,SBD,F,
Girls,75.07,1,Mallory Reeves,Longview,74.89,102.06,43.09,115.67,260.82,Single-ply,SBD,F,
Girls,75.07,2,Victoria Perry,Gladewater,70.53,102.06,38.56,115.67,256.28,Single-ply,SBD,F,
Girls,75.07,3,Maria Cano,Gladewater,71.85,83.91,47.63,83.91,215.46,Single-ply,SBD,F,
Girls,75.07,4,Sara Weathersby,Gladewater,68.72,70.31,34.02,70.31,174.63,Single-ply,SBD,F,
Girls,82.33,1,Ashlyn Eynon,White Oak,76.2,90.72,49.9,113.4,254.01,Single-ply,SBD,F,
Girls,90.04,1,Madison Hamilton,White Oak,87.54,99.79,36.29,108.86,244.94,Single-ply,SBD,F,
Girls,90.04,DQ,Olivia Stith,White Oak,89.36,,,,,Single-ply,SBD,F,
Girls,100.02,1,Justice Harris,Longview,92.62,149.69,72.57,151.95,374.21,Single-ply,SBD,F,
Girls,117.71,1,Sidney Anderson,White Oak,116.57,113.4,45.36,113.4,272.16,Single-ply,SBD,F,
