Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Larry Stoudt,56,Open,M,124.74,88.45,170.1,383.29,SBD,Single-ply,1
Dan Millrood,56,Open,M,115.67,90.72,129.27,335.66,SBD,Single-ply,2
Pasquale Verrastro,56,Open,M,117.93,77.11,140.61,335.66,SBD,Single-ply,3
Paul Griffith,60,Open,M,199.58,108.86,183.71,492.15,SBD,Single-ply,1
Jeff Gardner,60,Open,M,120.2,122.47,167.83,410.5,SBD,Single-ply,2
Chas Delp,67.5,Open,M,197.31,104.33,208.65,510.29,SBD,Single-ply,1
R. Walsh Jr,67.5,Open,M,192.78,108.86,204.12,505.76,SBD,Single-ply,2
Jack Guzick,67.5,Open,M,172.37,131.54,199.58,503.49,SBD,Single-ply,3
Wayne Bohli,67.5,Open,M,183.71,120.2,197.31,501.22,SBD,Single-ply,4
Italo Bonacci,67.5,Open,M,145.15,108.86,183.71,437.72,SBD,Single-ply,5
R. Lewis,67.5,Open,M,147.42,104.33,181.44,433.18,SBD,Single-ply,6
D. Laidacker,75,Open,M,210.92,131.54,254.01,596.47,SBD,Single-ply,1
Joe Mazzuca,75,Open,M,217.72,140.61,226.8,585.13,SBD,Single-ply,2
D. Hicks,75,Open,M,183.71,122.47,215.46,521.63,SBD,Single-ply,3
J. Burke,75,Open,M,195.04,113.4,204.12,512.56,SBD,Single-ply,4
R. Cagle,75,Open,M,165.56,95.25,192.78,453.59,SBD,Single-ply,5
R. Yoncuski,75,Open,M,124.74,102.06,199.58,426.38,SBD,Single-ply,6
D. Wilson #17,82.5,Open,M,213.19,167.83,231.33,612.35,SBD,Single-ply,1
A. Sharpless,82.5,Open,M,215.46,142.88,238.14,596.47,SBD,Single-ply,2
Dan Smyth,82.5,Open,M,199.58,111.13,240.4,551.12,SBD,Single-ply,3
S. Sullivan,90,Open,M,290.3,154.22,272.16,716.68,SBD,Single-ply,1
Ken Toth,90,Open,M,258.55,156.49,242.67,657.71,SBD,Single-ply,2
Pat Brago,100,Open,M,272.16,179.17,249.48,700.8,SBD,Single-ply,1
D. Stauffer,100,Open,M,206.38,174.63,242.67,623.69,SBD,Single-ply,2
Henri Skiba,100,Open,M,229.06,156.49,226.8,612.35,SBD,Single-ply,3
Russ Smith #1,100,Open,M,208.65,142.88,244.94,596.47,SBD,Single-ply,4
Don Testerman,100,Open,M,219.99,145.15,219.99,585.13,SBD,Single-ply,5
Henry Ricci,100,Open,M,208.65,149.69,217.72,576.06,SBD,Single-ply,6
F. Babinchock,100,Open,M,147.42,122.47,213.19,483.08,SBD,Single-ply,7
F. VanBuren,100,Open,M,158.76,117.93,204.12,480.81,SBD,Single-ply,8
John Schaeffer,110,Open,M,231.33,183.71,272.16,687.19,SBD,Single-ply,1
T. Donan,110,Open,M,231.33,174.63,260.82,666.78,SBD,Single-ply,2
Karl Stoudt,110,Open,M,208.65,145.15,226.8,580.6,SBD,Single-ply,3
Ed Riley #1,110+,Open,M,317.52,204.12,285.76,807.4,SBD,Single-ply,1
Ray Brantner,110+,Open,M,274.42,154.22,274.42,703.07,SBD,Single-ply,2
F. Drecher,110+,Open,M,235.87,172.37,281.23,689.46,SBD,Single-ply,3
Charles Ziegler,110+,Open,M,217.72,147.42,254.01,619.15,SBD,Single-ply,4
