Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evelyn Jerome,F,SBD,FR-Jr,60,Raw,2000,USA,NY,60,137.5,145,150,150,102.5,-105,105,105,157.5,-165,-170,157.5,412.5,,
2,Olivia Parlow,F,SBD,FR-Jr,60,Raw,2002,USA,NJ,58.9,110,115,122.5,122.5,67.5,-72.5,-72.5,67.5,125,132.5,-140,132.5,322.5,,
3,Reshawna Curley,F,SBD,FR-Jr,60,Raw,2004,USA,NJ,59.25,85,90,-92.5,90,55,60,-62.5,60,117.5,120,125,125,275,,
4,Christina Longo,F,SBD,FR-Jr,60,Raw,2004,USA,NJ,59.25,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,107.5,115,120,120,270,,
1,Skyler Doherty,F,SBD,FR-Jr,90,Raw,2001,USA,NJ,89,-105,105,110,110,50,55,-57.5,55,120,125,127.5,127.5,292.5,,
1,Jaden Smith #3,F,SBD,FR-Jr,82.5,Raw,2003,USA,NJ,79.85,105,-115,115,115,67.5,-75,-75,67.5,105,115,125,125,307.5,,
1,Sophia Wong,F,SBD,FR-M,52,Raw,1970,USA,NY,51.4,42.5,47.5,50,50,30,32.5,35,35,62.5,67.5,-72.5,67.5,152.5,,
1,Patty Tabacchi,F,SBD,FR-M,60,Raw,1974,USA,NY,56.1,122.5,130,-135,130,62.5,67.5,70,70,162.5,172.5,-180,172.5,372.5,,
1,Kathleen Eder,F,SBD,FR-M,82.5,Raw,1981,USA,NY,80.3,-105,107.5,112.5,112.5,70,75,80,80,132.5,142.5,147.5,147.5,340,,
2,Bre Lawson,F,SBD,FR-M,82.5,Raw,1984,USA,NY,80.25,70,-75,77.5,77.5,60,-65,-65,60,105,112.5,-120,112.5,250,,
1,Samantha Cohen,F,SBD,FR-O,75,Raw,1993,USA,NY,73.7,110,115,-117.5,115,55,-57.5,-57.5,55,135,142.5,150,150,320,,
2,Sarah Corsa,F,SBD,FR-O,75,Raw,1994,USA,NY,68.45,90,97.5,102.5,102.5,67.5,70,-72.5,70,100,110,120,120,292.5,,
1,Sharon Taylor,F,SBD,FR-O,100,Raw,1985,USA,NY,98.6,75,90,-100,90,45,52.5,-55,52.5,75,92.5,-105,92.5,235,,
1,Elise Warda,F,SBD,FR-O,67.5,Raw,1999,USA,NY,63.6,100,110,-120,110,65,-70,-70,65,105,110,117.5,117.5,292.5,,
2,Maricar Aberilla,F,SBD,FR-O,67.5,Raw,1997,USA,NY,61.55,95,97.5,105,105,50,55,-57.5,55,115,122.5,130,130,290,,
1,Stephanie Lum,F,SBD,FR-O,82.5,Raw,1991,USA,NY,80.2,140,-147.5,-147.5,140,-72.5,72.5,-75,72.5,155,162.5,-165,162.5,375,,
2,Gloria Yuan,F,SBD,FR-O,82.5,Raw,1991,USA,NY,81.65,130,137.5,145,145,65,70,-75,70,145,155,-160,155,370,,
3,Emily Ciavolino,F,SBD,FR-O,82.5,Raw,1994,USA,NY,75.55,-87.5,95,100,100,45,-50,52.5,52.5,125,132.5,-140,132.5,285,,
1,Ella Nejat,F,SBD,FR-T3,48,Raw,2006,USA,NY,45.9,-37.5,37.5,-47.5,37.5,-25,27.5,30,30,67.5,82.5,-90,82.5,150,,
1,Clarissa Rachmiel,F,SBD,FR-T3,60,Raw,2005,USA,NY,59,60,65,-70,65,25,27.5,-30,27.5,60,65,70,70,162.5,,
DQ,Ryan Chin,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,88.15,185,190,-195,190,125,-130,130,130,230,-240,240,240,,,
1,Dennis Bollettino,M,SBD,MR-Jr,100,Raw,2001,USA,NJ,99.25,207.5,212.5,-215,212.5,-115,-115,115,115,205,210,-212.5,210,537.5,,
1,Nicholas Villa,M,SBD,MR-Jr,125,Raw,2001,USA,NJ,118.85,220,227.5,-235,227.5,135,140,-145,140,235,242.5,252.5,252.5,620,,
1,Chon Chan,M,SBD,MR-Jr,67.5,Raw,2001,USA,NY,66.45,125,130,-140,130,90,-100,105,105,150,170,182.5,182.5,417.5,,
1,Zeyad Rezk,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,79.1,155,170,172.5,172.5,-115,125,-132.5,125,-190,215,230,230,527.5,,
1,David Zawistowski,M,SBD,MR-M,110,Raw,1980,USA,NY,103.25,140,147.5,155,155,92.5,97.5,102.5,102.5,180,190,200,200,457.5,,
1,Luke Reynolds,M,SBD,MR-M,140,Raw,1983,USA,NY,138.85,105,-115,-115,105,65,72.5,-75,72.5,155,165,175,175,352.5,,
1,Ethan Arrow,M,SBD,MR-M,82.5,Raw,1983,USA,NY,77.7,105,115,130,130,-85,95,-97.5,95,135,150,165,165,390,,
1,Jesse Brizzi,M,SBD,MR-O,75,Raw,1991,USA,NY,72.3,150,157.5,167.5,167.5,130,135,137.5,137.5,195,205,217.5,217.5,522.5,,
1,Emmanuel Simms,M,SBD,MR-O,90,Raw,1986,USA,NJ,84.8,195,-212.5,-215,195,150,160,-165,160,212.5,232.5,242.5,242.5,597.5,,
2,William Kim,M,SBD,MR-O,90,Raw,1996,USA,NY,88.45,185,192.5,200,200,137.5,142.5,-150,142.5,220,-232.5,232.5,232.5,575,,
3,Tiancheng Yu,M,SBD,MR-O,90,Raw,1995,USA,NJ,87.35,185,192.5,197.5,197.5,140,145,-150,145,175,185,192.5,192.5,535,,
4,Fionn Taintor-Davidov,M,SBD,MR-O,90,Raw,2007,USA,NY,84.85,155,162.5,170,170,110,117.5,-122.5,117.5,215,220,225,225,512.5,,
5,Jason Kim #2,M,SBD,MR-O,90,Raw,1997,USA,NY,85.85,135,142.5,155,155,105,-110,110,110,-167.5,175,190,190,455,,
6,Vishnu Reddy,M,SBD,MR-O,90,Raw,1998,USA,NY,89.4,145,-155,160,160,75,82.5,-87.5,82.5,185,195,200,200,442.5,,
1,Miles Honsberger,M,SBD,MR-O,100,Raw,1999,USA,NY,92.35,215,227.5,235,235,140,145,147.5,147.5,242.5,-255,-255,242.5,625,,
2,Joe Simmons,M,SBD,MR-O,100,Raw,1988,USA,NY,99.25,202.5,217.5,230,230,-120,127.5,137.5,137.5,220,237.5,250,250,617.5,,
3,Kyle Meacham,M,SBD,MR-O,100,Raw,1990,USA,NY,96.35,162.5,172.5,180,180,127.5,132.5,-137.5,132.5,205,217.5,-225,217.5,530,,
1,Cezar Kim,M,SBD,MR-O,110,Raw,1992,USA,NY,104.75,200,215,-225,215,132.5,140,145,145,220,232.5,240,240,600,,
2,Joshua Taylor,M,SBD,MR-O,110,Raw,1987,USA,NY,107.15,115,125,135,135,110,115,-117.5,115,145,160,-175,160,410,,
1,Connor Dotzler,M,SBD,MR-O,125,Raw,2003,USA,NY,116.8,272.5,287.5,-300,287.5,127.5,135,-137.5,135,262.5,272.5,282.5,282.5,705,,
2,Richard Sillien,M,SBD,MR-O,125,Raw,1994,USA,NY,121.75,-182.5,182.5,190,190,135,140,147.5,147.5,180,192.5,215,215,552.5,,
1,Alexander Zolnerowich,M,SBD,MR-O,67.5,Raw,1988,USA,NY,65.3,80,85,92.5,92.5,70,75,-77.5,75,102.5,110,117.5,117.5,285,,
1,Paul Persaud,M,SBD,MR-O,82.5,Raw,1994,USA,NY,81.6,-170,170,-185,170,-130,130,140,140,237.5,-252.5,-252.5,237.5,547.5,,
2,Brian Perriello,M,SBD,MR-O,82.5,Raw,1994,USA,NY,80.7,140,147.5,152.5,152.5,110,117.5,-127.5,117.5,150,155,162.5,162.5,432.5,,
1,Jacob Reyes,M,SBD,MR-T1,75,Raw,2008,USA,NY,74.7,152.5,165,167.5,167.5,80,87.5,90,90,170,185,187.5,187.5,445,,
1,Nicholas Bustos,M,SBD,MR-T1,90,Raw,2008,USA,NY,82.6,45,-47.5,47.5,47.5,52.5,55,-60,55,67.5,72.5,77.5,77.5,180,,
1,Bradley Racine,M,SBD,MR-T1,100,Raw,2008,USA,NY,92.9,-102.5,102.5,-110,102.5,60,65,-72.5,65,115,122.5,130,130,297.5,,
1,Jayden Guerrier,M,SBD,MR-T1,110,Raw,2009,USA,NY,100.1,80,-85,-95,80,42.5,52.5,60,60,65,85,92.5,92.5,232.5,,
1,Matthew Taub,M,SBD,MR-T1,140,Raw,2008,USA,NY,129.95,-125,125,130,130,72.5,-77.5,77.5,77.5,105,115,125,125,332.5,,
1,William Lewis,M,SBD,MR-T1,67.5,Raw,2009,USA,NY,65,-25,25,-50,25,25,52.5,-60,52.5,35,62.5,70,70,147.5,,
1,Jacob Beinus,M,SBD,MR-T2,75,Raw,2006,USA,NY,69.15,115,-122.5,122.5,122.5,75,77.5,-80,77.5,110,117.5,-125,117.5,317.5,,
2,Vano Haroutunian,M,SBD,MR-T2,75,Raw,2008,USA,NY,72.95,87.5,-92.5,95,95,70,72.5,-75,72.5,-80,85,92.5,92.5,260,,
1,Aiden Carrasquillo,M,SBD,MR-T2,100,Raw,2006,USA,NY,94.75,110,125,-142.5,125,-100,100,110,110,142.5,170,187.5,187.5,422.5,,
1,Phillip Lee,M,SBD,MR-T2,67.5,Raw,2006,USA,NJ,65.1,100,105,-112.5,105,57.5,60,-62.5,60,95,102.5,-105,102.5,267.5,,
2,Anker Ford,M,SBD,MR-T2,67.5,Raw,2008,USA,NY,60.2,65,70,75,75,50,55,-60,55,82.5,90,102.5,102.5,232.5,,
3,Harrison Luterman,M,SBD,MR-T2,67.5,Raw,2008,USA,NY,66,-50,52.5,67.5,67.5,-35,37.5,-70,37.5,42.5,-75,-95,42.5,147.5,,
1,Cian Gahan,M,SBD,MR-T3,82.5,Raw,2005,USA,MA,78.5,175,-185,-190,175,105,-110,-110,105,205,215,225,225,505,,
