WeightClassKg,BodyweightKg,Name,BirthYear,Country,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Sex,Event,Equipment
52,51.1,Jessica Reves Rico,1983,Mexico,Open,-70,70,-75,70,70,1,F,B,Single-ply
56,54.1,Beatriz Vazquez,1986,Mexico,Open,-70,-70,70,70,70,1,F,B,Single-ply
82.5,80.6,Aleiandro Matus,1977,Mexico,Open,70,80,-90,80,80,1,F,B,Single-ply
56,54.2,Beatriz Vazquez,1986,Mexico,Juniors,-70,-70,70,70,70,1,F,B,Single-ply
67.5,63.6,Maria Del Socorro Perez,1960,Mexico,Masters 1,80,85,95,95,95,1,F,B,Single-ply
60,57.8,Dora Puente,1957,Mexico,Masters 2,55,60,65,65,65,1,F,B,Single-ply
56,54.9,Juan Manuel Carrizales,1983,Mexico,Open,70,75,82.5,82.5,82.5,1,M,B,Single-ply
67.5,62.5,Wilhelm Guido,1974,Mexico,Open,130,135,-140,135,135,1,M,B,Single-ply
67.5,65.8,Ricardo Melgoza,1978,Mexico,Open,97.5,102.5,-110,102.5,102.5,3,M,B,Single-ply
82.5,76.5,Ricardo Vicenteño,1983,Mexico,Open,100,120,130,130,130,3,M,B,Single-ply
90,85.3,Manuel Lucero,1975,Mexico,Open,150,160,-167.5,160,160,2,M,B,Single-ply
90,88.3,Anibal Olvera,1975,Mexico,Open,135,140,-150,140,140,4,M,B,Single-ply
90,88.8,José Luis Aguilar,1982,Mexico,Open,120,-160,-160,120,120,5,M,B,Single-ply
100,99.3,Tim Anderson,1972,United States of America,Open,-275,275,-295,275,275,1,M,B,Single-ply
100,97.1,Manuel Pantioa,1984,Mexico,Open,175,180,182.5,182.5,182.5,2,M,B,Single-ply
100,99.1,Enrique Rodríguez #2,1973,Mexico,Open,175,-187.5,-190,175,175,3,M,B,Single-ply
110,100.3,Clint Poore,1973,United States of America,Open,190,232.5,-242.5,232.5,232.5,1,M,B,Single-ply
110,105.9,Idelfonso Pardo,1973,Mexico,Open,207.5,215,220,220,220,2,M,B,Single-ply
110,106.9,Juan Salazar,1983,Mexico,Open,-195,195,200,200,200,3,M,B,Single-ply
110,108.7,Marcos Poras,1982,Mexico,Open,195,-210,-210,195,195,4,M,B,Single-ply
125+,127.9,Carlos Sáenz,1985,Mexico,Open,122.5,127.5,130,130,130,2,M,B,Single-ply
100,98.9,Carlos Aguilar,1991,Mexico,Sub-Juniors,-180,-180,-190,,,DQ,M,B,Single-ply
60,58.5,Anton Kraft,1962,Denmark,Masters 1,210,-212.5,215,215,215,1,M,B,Single-ply
67.5,65.8,Oscar Meija,1964,Mexico,Masters 1,115,120,-130,120,120,1,M,B,Single-ply
75,71.8,Isaac Krauss,1963,Mexico,Masters 1,107.5,-110,-110,107.5,107.5,1,M,B,Single-ply
82.5,82.4,Daniel Thurman,1968,United States of America,Masters 1,240,-265.5,-265.5,240,240,1,M,B,Single-ply
90,89.9,Dennis Cieri,1968,United States of America,Masters 1,272.5,-295.5,-295.5,272.5,272.5,1,M,B,Single-ply
125,111.4,Chris Calvano,1969,United States of America,Masters 1,-242.5,242.5,-250,242.5,242.5,1,M,B,Single-ply
125,121.2,Rubén Hernández #2,1969,Mexico,Masters 1,170,180,-190,180,180,2,M,B,Single-ply
90,84.2,Claudio Lora,1953,United States of America,Masters 2,-140,145,150,150,150,1,M,B,Single-ply
100,98.1,Isaac Torres,1952,Mexico,Masters 2,130,132.5,135,135,135,1,M,B,Single-ply
125+,125.1,Hugo Velásquez,1959,Costa Rica,Masters 2,170,185,200,200,200,1,M,B,Single-ply
60,59.8,Amalia Perez,1980,Mexico,Paralympics,120,130,-137.5,130,130,1,F,B,Single-ply
82.5,81,Jesus Vasquez,1974,Mexico,Paralympics,120,130,135,135,135,1,M,B,Single-ply
