OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2026-05-09,England,,,All England Open Championships 26,IPF GL Points

Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Gigi Nicolson,F,26,,,Raw,FR-O,46.5,47,87.5,95,-100,95,62.5,67.5,70,70,132.5,142.5,147.5,147.5,312.5,87.56,SBD,U47
2,Louise Pickenhan,F,27,,,Raw,FR-O,46,47,105,110,-115,110,65,-67.5,67.5,67.5,125,132.5,-140,132.5,310,87.81,SBD,U47
DQ,Sharvari Karnik,F,26,,,Raw,FR-O,46.5,47,127.5,130,-135.5,130,70,-72.5,72.5,72.5,-135,-135,-135,,,,SBD,U47
1,Leoni Tatman,F,36,,,Raw,FR-O,51.4,52,-140,140,145,145,-95,95,100.5,100.5,150,157.5,-160,157.5,403,102.79,SBD,U52
2,Alizée Tran,F,30,,,Raw,FR-O,50.9,52,132.5,140,-147.5,140,70,75,-77.5,75,150,157.5,-162.5,157.5,372.5,95.83,SBD,U52
3,Amethyst Johnson,F,27,,,Raw,FR-O,51.1,52,105,110,-112.5,110,65,-70,70,70,142.5,150,-155,150,330,84.6,SBD,U52
4,Rani Gupta,F,27,,,Raw,FR-O,51.8,52,-100,110,-112.5,110,50,55,57.5,57.5,132.5,140,145,145,312.5,79.17,SBD,U52
1,Caitlin Baxter,F,25,,,Raw,FR-O,57,57,162.5,-170,170,170,110,116,-118,116,162.5,170,175,175,461,108.13,SBD,U57
2,Katie Rimell,F,25,,,Raw,FR-O,56.8,57,150,157.5,165,165,77.5,80,82.5,82.5,160,170,180,180,427.5,100.54,SBD,U57
3,Natalie Jeal,F,26,,,Raw,FR-O,57,57,160,165,-167.5,165,65,-67.5,-67.5,65,145,152.5,-155,152.5,382.5,89.72,SBD,U57
4,Al Mansell-Rowe,F,27,,,Raw,FR-O,56.7,57,125,132.5,137.5,137.5,65,70,75,75,155,165,-170,165,377.5,88.9,SBD,U57
