"Ergebnisse ""Internationaler Altmark-Cup"" im Bankdrücken, 10. April 2011 / Stendal",,,,,,,,,,,,
Klasse                                        Platzierung        Name                                     Ort                             Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,,,
"Frauen
Masters I bis 49 Jahre",,1. Platz,,Claudia Vogt,Oranienburg,,"66,0 kg","65,0 kg","70,0 kg","72,5 kg",,"120,64"
Masters III ab 60 Jahre,,1. Platz,,Ingrid Cedel,Grieben,,"58,0 kg","52,5 kg","57,5 kg","60,0 kg",,"96,49"
Männer Junioren,,,,,,,,,,,,
bis 23 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Sebastian Koch,Genthin,,"59,4 kg","85,0 kg","90,0 kg","95,0 kg",,"35,60"
,,2. Platz,,Jacek Keblesz,Polen,,"64,5 kg","95,0 kg","100,0 kg","110,0 kg",,"35,50"
,,3.. Platz,,Guido Skistims,Munster,,"74,6 kg","85,0 kg","95,0 kg","100,0 kg",,"25,40"
Mittelgewicht -95kg,,1. Platz,,Denny Linsdorf,Grieben,,"86,4 kg","155,0 kg","165,0 kg","170,0 kg",,"83,60"
,,2. Platz,,Daniel Bröer,Genthin,,"86,5 kg","115,0 kg","122,5 kg","127,5 kg",,"41,00"
,,3. Platz,,Arthur Gwozdz,Polen,,"81,1 kg","105,0 kg","115,0 kg","125,0 kg",,"33,90"
Schwergewicht -115kg,,1. Platz,,Andy Teitge,Osterburg,,"11144,22 kkgg","19900,00 kkgg","19977,55 kkgg","20000,00 kkgg",,"85,80 DR"
,,2. Platz,,Chris Löffler,Stendal,,"100,2 kg","145,0 kg","155,0 kg","165,0 kg",,"64,80"
,,3. Platz,,Damian Sieradzki,Polen,,"99,2 kg","140,0 kg","147,5 kg","162,5 kg",,"48,30"
Aktive bis 39 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Ernie Gregorcic,Slowenien,,"73,7 kg","120,0 kg","125,0 kg","130,0 kg",,"56,30"
,,2. Platz,,Alexander Torschien,Potsdam,,"74,3 kg","120,0 kg","125,0 kg","130,0 kg",,"50,70"
Mittelgewicht -95kg,,1. Platz,,Daniel Kaufmann,Stendal,,"95,0 kg","175,0 kg","182,5 kg","190,0 kg",,"87,50"
,,2. Platz,,Marcin Häsler,Hamburg,,"91,9 kg","160,0 kg","165,0 kg","170,0 kg",,"78,10"
,,3. Platz,,Maik Lehmann,Stendal,,"899,33 kkgg","15555,00 kkgg","16655,00 kkgg","16655,00 kkgg",,"75,70"
,,4. Platz,,Marc Horland,Berlin,,"93,2 kg","150,0 kg","160,0 kg","165,0 kg",,"71,80"
Schwergewicht -115kg,,1. Platz,,Oliver Beck,Stendal,,"108,5 kg","210,0 kg","220,0 kg","227,5 kg",,"119,00"
,,2. Platz,,Andrzej Kocyla,Polen,,"100,9 kg","200,0 kg","212,5 kg","225,0 kg",,"111,60"
,,3. Platz,,Tomasz Napierala,Polen,,"100,9 kg","190,0 kg","200,0 kg","205,0 kg",,"104,10"
,,4. Platz,,Oliver Hirschmann,Munster,,"102,5 kg","190,0 kg","195,0 kg","200,0 kg",,"92,50"
,,5. Platz,,Martin Tetzlaff,Unna,,"110,1 kg","180,0 kg","185,0 kg","190,0 kg",,"74,90"
,,6. Platz,,Vitali Maier,Hamburg,,"103,5 kg","170,0 kg","180,0 kg","180,0 kg",,"66,50"
,,7. Platz,,Uwe Schenn,Ingolstadt,,"106,3 kg","170,0 kg","175,0 kg","175,0 kg",,"63,70"
,,8. Platz,,Maik Seidel,Stendal,,"111,5 kg","155,0 kg","165,0 kg","165,0 kg",,"43,50"
Superschwergewicht +115kg,,1. Platz,,Gregor Jankovic,Slowenien,,"138,3 kg","215,0 kg","225,0 kg","232,5 kg",,"86,70"
Masters I ab 40 Jahre,,,,,,,,,,,,
Mittelgewicht -95kg,,1. Platz,,Axel Gent,Grieben,,"89,1 kg","145,0 kg","152,5 kg","160,0 kg",,"70,90"
,,2.. Platz,,Norbert Dittrich,Grieben,,"90,6 kg","132,5 kg","140,0 kg","145,0 kg",,"49,40"
Schwergewicht -115kg,,1. Platz,,Frank Leiyng,Nauen,,"109,5 kg","210,0 kg","220,0 kg","225,0 kg",,"115,50"
,,2. Platz,,Ronald Lucas,Oranienburg,,"99,1 kg","195,0 kg","205,0 kg","212,5 kg",,"113,40"
,,3. Platz,,Haluk Güden,Hildesheim,,"100,9 kg","160,0 kg","170,0 kg","175,0 kg",,"74,10"
,,4. Platz,,Jeffri Höllenreiner,Ingolstadt,,"112,9 kg","170,0 kg","175,0 kg","180,0 kg",,"67,10"
,,5. Platz,,Bernd Knappe,Wittstock,,"107,0 kg","165,0 kg","170,0 kg","180,0 kg",,"63,00"
,,6. Platz,,Christoph Komorowski,Kiel,,"100,4 kg","155,0 kg","162,5 kg","167,5 kg",,"62,10"
Masters II ab 50 Jahre,,,,,,,,,,,,
Leicchhttggeewwiiccht --7755kkg,,1. PPllaattz,,Rollff SScchhmmidt,Nauummbburg,,"711,66 kkg","14455,00 kkg","15522,55 kkg","15555,00 kkg",,"80,90 DR"
Mittelgewicht -95kg,,1. Platz,,Peter Rathke,Stendal,,"93,2 kg","170,0 kg","177,5 kg","180,0 kg",,"84,30"
Schwergewicht -115kg,,1. Platz,,Joachim Flett,Oranienburg,,"99,9 kg","190,0 kg","200,0 kg","207,5 kg",,"107,60"
,,2. Platz,,Frank Müller,Nauen,,"100,0 kg","160,0 kg","165,0 kg","170,0 kg",,"65,00"
,,3. Platz,,Waldemar Arnold,Kiel,,"101,6 kg","130,0 kg","135,0 kg","135,0 kg",,"28,40"
Superschwergewicht +115kg,,1. Platz,,Dieter Berghoff,Stendal,,"123,2 kg","175,0 kg","190,0 kg","200,0 kg",,"66,80"
Masters III ab 60 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Burkhard Steffen,Magdeburg,,"73,5 kg","97,5 kg","105,0 kg","107,5 kg",,"34,00"
,,2. Platz,,Gerd Cedel,Grieben,,"67,0 kg","85,0 kg","90,0 kg","92,5 kg",,"25,50"
Mittelgewicht -95kg,,1. Platz,,Manfred Grothe,Fichtenwalde,,"81,0 kg","135,0 kg","140,0 kg","142,5 kg",,"61,50"
,,2.. Platz,,Roland Schubert,Magdeburg,,"90,,7 kg","135,,0 kg","142,,5 kg","152,,5 kg",,"51,,80"
,,3. Platz,,Gert Rickers,Berlin,,"89,0 kg","95,0 kg","100,0 kg","105,0 kg",,"16,00"
,,4. Platz,,Günther Kirchner,Berlin,,"80,3 kg","85,0 kg","90,0 kg","95,0 kg",,"9,70"
Superschwergewicht +115kg,,1. Platz,,Peter Schwarz,Peine,,"124,0 kg","105,0 kg","115,0 kg","120,0 kg",,---
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,,,
Frauen:,Claudia Vogt,,,,,,,,,,,
Junioren:,Andy Teitge,,,,,,,,,,,
Aktive:,Oliver Beck,,,,,,,,,,,
Masters I:,Frank Leiyng,,,,,,,,,,,
Masters II:,Joachim Flett,,,,,,,,,,,
Masters III:,Manfred Grothe,,,,,,,,,,,
