Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age,Country
Masters I,1,Claudia Vogt,Oranienburg,66,65,70,72.5,72.5,72.5,B,Raw,F,,,
Masters II,1,Ingrid Cedel,Grieben,58,52.5,-57.5,-60,52.5,52.5,B,Raw,F,,,
Junioren,1,Sebastian Koch,Genthin,59.4,85,90,95,95,95,B,Raw,M,75,,
Junioren,2,Jacek Keblesz,,64.5,95,100,110,110,110,B,Raw,M,75,,Poland
Junioren,3,Guido Skistims,Munster,74.6,85,95,100,100,100,B,Raw,M,75,,
Junioren,1,Denny Linsdorf,Grieben,86.4,155,165,170,170,170,B,Raw,M,95,,
Junioren,2,Daniel Bröer,Genthin,86.5,115,122.5,127.5,127.5,127.5,B,Raw,M,95,,
Junioren,3,Arthur Gwozdz,,81.1,105,115,-125,115,115,B,Raw,M,95,,Poland
Junioren,1,Andy Teitge,Osterburg,114.2,190,197.5,200,200,200,B,Raw,M,115,,
Junioren,2,Chris Löffler,Stendal,100.2,-145,155,165,165,165,B,Raw,M,115,,
Junioren,3,Damian Sieradzki,,99.2,140,147.5,-162.5,147.5,147.5,B,Raw,M,115,,Poland
Aktive,1,Ernie Gregorcic,,73.7,120,125,130,130,130,B,Raw,M,75,,Slovenia
Aktive,2,Alexander Torschien,Potsdam,74.3,120,125,-130,125,125,B,Raw,M,75,,
Aktive,1,Daniel Kaufmann,Stendal,95,175,182.5,-190,182.5,182.5,B,Raw,M,95,,
Aktive,2,Marcin Häsler,Hamburg,91.9,160,165,170,170,170,B,Raw,M,95,,
Aktive,3,Maik Lehmann,Stendal,89.3,155,-165,165,165,165,B,Raw,M,95,,
Aktive,4,Marc Horland,Berlin,93.2,150,160,165,165,165,B,Raw,M,95,,
Aktive,1,Oliver Beck,Stendal,108.5,210,220,227.5,227.5,227.5,B,Raw,M,115,,
Aktive,2,Andrzej Kocyła,,100.9,200,212.5,-225,212.5,212.5,B,Raw,M,115,,Poland
Aktive,3,Tomasz Napierała,,100.9,190,200,205,205,205,B,Raw,M,115,,Poland
Aktive,4,Oliver Hirschmann,Munster,102.5,190,195,-200,195,195,B,Raw,M,115,,
Aktive,5,Martin Tetzlaff,Unna,110.1,180,185,-190,185,185,B,Raw,M,115,,
Aktive,6,Vitali Maier,Hamburg,103.5,170,-180,-180,170,170,B,Raw,M,115,,
Aktive,7,Uwe Schenn,Ingolstadt,106.3,170,-175,-175,170,170,B,Raw,M,115,,
Aktive,8,Maik Seidel,Stendal,111.5,155,-165,-165,155,155,B,Raw,M,115,,
Aktive,1,Gregor Jankovič,,138.3,215,225,-232.5,225,225,B,Raw,M,115+,,Slovenia
Masters I,1,Axel Gent,Grieben,89.1,145,152.5,160,160,160,B,Raw,M,95,,
Masters I,2,Norbert Dittrich,Grieben,90.6,132.5,140,-145,140,140,B,Raw,M,95,,
Masters I,1,Frank Leiyng,Nauen,109.5,210,220,225,225,225,B,Raw,M,115,,
Masters I,2,Ronald Lucas,Oranienburg,99.1,195,205,212.5,212.5,212.5,B,Raw,M,115,,
Masters I,3,Haluk Güden,Hildesheim,100.9,160,170,175,175,175,B,Raw,M,115,,
Masters I,4,Jeffri Höllenreiner,Ingolstadt,112.9,170,175,180,180,180,B,Raw,M,115,,
Masters I,5,Bernd Knappe,Wittstock,107,165,170,-180,170,170,B,Raw,M,115,,
Masters I,6,Christoph Komorowski,Kiel,100.4,155,162.5,-167.5,162.5,162.5,B,Raw,M,115,,
Masters II,1,Rolf Schmidt,Nauummbburg,71.6,145,152.5,-155,152.5,152.5,B,Raw,M,75,,
Masters II,1,Peter Rathke,Stendal,93.2,170,177.5,-180,177.5,177.5,B,Raw,M,95,,
Masters II,1,Joachim Flett,Oranienburg,99.9,190,200,207.5,207.5,207.5,B,Raw,M,115,,
Masters II,2,Frank Müller,Nauen,100,160,165,-170,165,165,B,Raw,M,115,,
Masters II,3,Waldemar Arnold,Kiel,101.6,130,-135,-135,130,130,B,Raw,M,115,,
Masters II,1,Dieter Berghoff,Stendal,123.2,175,190,-200,190,190,B,Raw,M,115+,,
Masters III,1,Burkhard Steffen,Magdeburg,73.5,97.5,105,107.5,107.5,107.5,B,Raw,M,75,,
Masters III,2,Gerd Cedel,Grieben,67,85,90,92.5,92.5,92.5,B,Raw,M,75,,
Masters III,1,Manfred Grothe,Fichtenwalde,81,135,140,142.5,142.5,142.5,B,Raw,M,95,,
Masters III,2,Roland Schubert,Magdeburg,90.7,135,142.5,-152.5,142.5,142.5,B,Raw,M,95,,
Masters III,3,Gert Rickers,Berlin,89,95,100,105,105,105,B,Raw,M,95,,
Masters III,4,Günther Kirchner,Berlin,80.3,85,90,-95,90,90,B,Raw,M,95,,
Masters III,1,Peter Schwarz,Peine,124,105,115,120,120,120,B,Raw,M,115+,,
