Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Darya Kuznetsova,Дарья Кузнецова,1994,47,46.2,70,35,115,220,1,SBD,Raw,F,Open
Larisa Degtyareva,Лариса Дегтярева,1985,47,42.9,55,40,75,170,2,SBD,Raw,F,Open
Olga Ivanova,Ольга Иванова,1997,47,41.2,40,20,50,110,3,SBD,Raw,F,Open
Alena Sovetova,Алена Советова,1999,52,47.1,60,42.5,90,192.5,1,SBD,Raw,F,Open
Rimma Khaydarova,Римма Хайдарова,1989,52,50.1,47.5,37.5,75,160,2,SBD,Raw,F,Open
Yuliya Abenova,Юлия Абенова,1998,57,55.4,80,45,110,235,1,SBD,Raw,F,Open
Irina Dvornitsyna,Ирина Дворницына,1997,57,56,65,37.5,85,187.5,2,SBD,Raw,F,Open
Anastasiya Kartel,Анастасия Картель,1997,57,55,65,30,60,155,3,SBD,Raw,F,Open
Olga Kruzhkova,Ольга Кружкова,1986,63,61.4,115,90,157.5,362.5,1,SBD,Raw,F,Open
Kseniya Perevozova,Ксения Перевозова,1997,63,59.1,135,60,130,325,2,SBD,Raw,F,Open
Natalya Belozertseva,Наталья Белозерцева,1990,63,57.4,75,50,105,230,3,SBD,Raw,F,Open
Mariya Matveeva,Мария Матвеева,1993,63,62.9,90,35,100,225,4,SBD,Raw,F,Open
Yuliya Sadykova,Юлия Садыкова,2000,63,61.5,70,35,75,180,5,SBD,Raw,F,Open
Anna Gakieva,Анна Гакиева,1989,63,59.4,70,,,,DQ,SBD,Raw,F,Open
Anna Bastina,Анна Бастина,1989,72,70.7,130,70,140,340,1,SBD,Raw,F,Open
Elizaveta Loginova,Елизавета Логинова,1997,72,63.2,77.5,45,95,217.5,2,SBD,Raw,F,Open
Vlada Popova,Влада Попова,1997,72,64,65,45,85,195,3,SBD,Raw,F,Open
Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,82.9,130,75,200,405,1,SBD,Raw,F,Open
Regina Ibatullina,Регина Ибатуллина,1995,84,75.5,135,65,165,365,2,SBD,Raw,F,Open
Tatyana Chub,Татьяна Чуб,1988,84,74.1,70,40,75,185,3,SBD,Raw,F,Open
Elena Semenova,Елена Семенова,1979,84+,87.9,80,90,130,300,1,SBD,Raw,F,Open
Sarkis Sarkisyan,Саркис Саркисян,1985,59,58,122.5,110,160,392.5,1,SBD,Raw,M,Open
Ivan Baganov,Иван Баганов,1995,59,59,140,90,145,375,2,SBD,Raw,M,Open
Dmitriy Tyrshu,Дмитрий Тыршу,1999,59,59,120,65,150,335,3,SBD,Raw,M,Open
Konstantin Gunin,Константин Гунин,2000,59,57.1,100,52.5,110,262.5,4,SBD,Raw,M,Open
Saveliy Kapustkin,Савелий Капусткин,1999,59,57.5,90,60,110,260,5,SBD,Raw,M,Open
Valeriy Prykin,Валерий Прыкин,1999,59,53.9,80,70,95,245,6,SBD,Raw,M,Open
Ivan Nasonov,Иван Насонов,2000,59,55.2,75,50,100,225,7,SBD,Raw,M,Open
Ilya Ignatev,Илья Игнатьев,2000,59,56.2,50,42.5,95,187.5,8,SBD,Raw,M,Open
Mikhail Serebryakov,Михаил Серебряков,1995,66,66,170,105,205,480,1,SBD,Raw,M,Open
Ilnur Karimov,Ильнур Каримов,1994,66,61,140,105,205,450,2,SBD,Raw,M,Open
Evgeniy Nozdrin,Евгений Ноздрин,1996,66,63.7,145,100,162.5,407.5,3,SBD,Raw,M,Open
Artem Yashin,Артем Яшин,1994,66,65,135,75,140,350,4,SBD,Raw,M,Open
Anton Saraev,Антон Сараев,2000,66,59.4,75,75,122.5,272.5,5,SBD,Raw,M,Open
Stepan Ostanin,Степан Останин,1989,74,72,195,120,210,525,1,SBD,Raw,M,Open
Sergey Abrosimov,Сергей Абросимов,1996,74,71.7,130,120,165,415,2,SBD,Raw,M,Open
Nikolay Plyushchay,Николай Плющай,1997,74,68.6,137.5,102.5,160,400,3,SBD,Raw,M,Open
Denis Sarychev,Денис Сарычев,1998,74,73.5,125,85,175,385,4,SBD,Raw,M,Open
Petr Kotov,Петр Котов,1998,74,71.2,140,82.5,155,377.5,5,SBD,Raw,M,Open
Ivan Andriyanov,Иван Андриянов,1998,74,73.2,100,90,145,335,6,SBD,Raw,M,Open
Leonid Bezdetnov,Леонид Бездетнов,2001,74,70.3,125,70,135,330,7,SBD,Raw,M,Open
Maksim Filatov,Максим Филатов,1998,74,73.1,112.5,85,130,327.5,8,SBD,Raw,M,Open
