Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Sterling Gallander,Saratoga West Hardin,58.97,102.06,70.31,133.81,306.17,Single-ply,SBD,M,
Boys,59.87,2,Weston Louviere,Saratoga West Hardin,58.97,113.4,63.5,129.27,306.17,Single-ply,SBD,M,
Boys,59.87,3,Logan Houghton,Saratoga West Hardin,59.42,102.06,81.65,122.47,306.17,Single-ply,SBD,M,
Boys,59.87,4,Gavin Skufka,Saratoga West Hardin,59.87,102.06,58.97,111.13,272.16,Single-ply,SBD,M,
Boys,59.87,5,Remmington Utton,Saratoga West Hardin,56.7,79.38,61.23,122.47,263.08,Single-ply,SBD,M,
Boys,59.87,6,Fisher Yardley,Colmesneil,59.87,102.06,49.9,99.79,251.74,Single-ply,SBD,M,
Boys,59.87,7,Wesley Thompson,Saratoga West Hardin,58.97,83.91,63.5,99.79,247.21,Single-ply,SBD,M,
Boys,59.87,DQ,Garrett Bartlett,Beaumont Monsignor Kelly,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Tyler Thibodeaux,Hull-Daisetta,65.77,154.22,95.25,170.1,419.57,Single-ply,SBD,M,
Boys,67.13,2,Hau Pham,Anahuac,63.96,161.03,81.65,161.03,403.7,Single-ply,SBD,M,
Boys,67.13,3,Steven Sooudi,Beaumont Monsignor Kelly,67.13,142.88,68.04,183.7,394.63,Single-ply,SBD,M,
Boys,67.13,4,Bryce Blanchard,Saratoga West Hardin,62.14,129.27,86.18,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,5,Clay Witherspoon,Anahuac,63.96,122.47,72.57,129.27,324.32,Single-ply,SBD,M,
Boys,67.13,6,Xander Woods,Hull-Daisetta,62.6,102.06,61.23,158.76,322.05,Single-ply,SBD,M,
Boys,67.13,7,Drake Brightwell,Anahuac,63.5,99.79,77.11,138.35,315.25,Single-ply,SBD,M,
Boys,67.13,8,Hayden Smith,Saratoga West Hardin,67.13,120.2,72.57,122.47,315.25,Single-ply,SBD,M,
Boys,67.13,9,James Hare,Colmesneil,65.77,106.59,63.5,120.2,290.3,Single-ply,SBD,M,
Boys,67.13,10,Baylor Lanferman,Anahuac,64.86,106.59,,133.81,240.4,Single-ply,SD,M,
Boys,74.84,1,Caden Knox,Beaumont Monsignor Kelly,71.21,181.44,95.25,199.58,476.27,Single-ply,SBD,M,
Boys,74.84,2,Jermi Shamblin,Colmesneil,74.39,183.7,108.86,179.17,471.74,Single-ply,SBD,M,
Boys,74.84,3,Bryson Campbell,Anahuac,74.39,158.76,83.91,197.31,439.98,Single-ply,SBD,M,
Boys,74.84,4,Cayden Anders,Hull-Daisetta,72.57,154.22,81.65,176.9,412.77,Single-ply,SBD,M,
Boys,74.84,5,Kaiden Jordan,Saratoga West Hardin,70.31,142.88,92.99,170.1,405.97,Single-ply,SBD,M,
