Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мальцев Егор,Юноши 18-19 (19.03.2002)/19,58.95,1.4618,Пермь/Пермский край,105.0,112.5,-120.0,,-75.0,75.0,-77.5,,120.0,-130.0,-130.0,,307.5,449.5035,Крутиков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хисматулин Тигран,Юноши 16-17 (21.04.2005)/16,67.50,1.2370,Пермь/Пермский край,85.0,-92.5,-95.0,,60.0,67.5,72.5,,115.0,122.5,132.5,,290.0,358.7300,Петров В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Аристов Максим,Открытая (15.07.1990)/31,81.95,1.0344,Пермь/Пермский край,180.0,190.0,-200.0,,130.0,135.0,-142.5,,210.0,220.0,-230.0,,545.0,563.7480,Загидуллин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Геворков Арам,Открытая (19.05.1990)/31,105.25,0.8980,Пермь/Пермский край,-185.0,-205.0,205.0,,150.0,165.0,-175.0,,220.0,240.0,255.0,,625.0,561.2500,Одегов С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рахимов Юрий,Юниоры 20-23 (15.01.1998)/23,91.40,0.9588,Пермь/Пермский край,150.0,160.0,-170.0,,100.0,105.0,,,200.0,210.0,-215.0,,475.0,455.4300,Зямилов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
