Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydney Wolf,West,43.09,70.31,31.75,81.65,183.7,Unlimited,SBD,F,
Girls,44.23,2,Arianna Flores,Rosebud-Lott,42.64,61.23,38.56,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,3,Rylann Hensley,Whitney,44,52.16,34.02,68.04,154.22,Unlimited,SBD,F,
Girls,44.23,4,Madilyn Middleton,Itasca,43.09,63.5,29.48,56.7,149.69,Unlimited,SBD,F,
Girls,47.85,1,Teresa Antunez,Hillsboro,47.63,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,47.85,2,Makala Rodriguez,Itasca,46.27,81.65,34.02,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,1,Lainey Willis,West,50.8,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,51.94,2,Alli McCreery,Whitney,48.08,77.11,56.7,111.13,244.94,Unlimited,SBD,F,
Girls,51.94,3,Jaylen Olsen,West,49.9,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,4,Ella Matthews,Maypearl,51.26,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,5,Whitney Stansell,Maypearl,50.8,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,51.94,6,Ayle Gonzalez,Hillsboro,49.9,88.45,45.36,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,7,Shelly Saulters,Axtell,48.08,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,8,Allison Willis,Whitney,49.44,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,9,Caroline Guerrero,Hillsboro,50.35,74.84,34.02,65.77,174.63,Unlimited,SBD,F,
Girls,51.94,10,Marilyn Cisneros,Itasca,49.9,68.04,24.95,68.04,161.03,Unlimited,SBD,F,
Girls,56.02,1,Chloe Vega,Rosebud-Lott,53.34,88.45,49.9,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,2,Elaine Lopez,Maypearl,54.79,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,3,Caroline Janek,West,55.34,99.79,49.9,86.18,235.87,Unlimited,SBD,F,
Girls,56.02,4,Evah Mayfield,Maypearl,53.98,86.18,49.9,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,5,Summer Chen,Meridian,54.88,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,6,Dakota Jones,Maypearl,55.34,81.65,45.36,79.38,206.38,Unlimited,SBD,F,
Girls,56.02,7,Tatem Dodson,Maypearl,54.43,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,8,Canyon Stauffer,Meridian,53.07,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,60.1,1,Catalina Ramirez,Hillsboro,58.97,124.74,70.31,127.01,322.05,Unlimited,SBD,F,
Girls,60.1,2,Paulina Delgado,Whitney,58.97,120.2,54.43,117.93,292.57,Unlimited,SBD,F,
Girls,60.1,3,Angela Terrazas,Hillsboro,56.25,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,60.1,4,Raquel Cecilio-Hernandez,Hillsboro,57.15,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,5,Catherine Lunsford,Meridian,58.97,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,60.1,6,Sirena Runyon,Itasca,57.61,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,7,Ava Sanchez,Axtell,56.25,77.11,29.48,90.72,197.31,Unlimited,SBD,F,
Girls,60.1,8,Sarah Crecelius,Rio Vista,58.97,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,9,Ryleigh Range,Wortham,59.42,72.57,29.48,72.57,174.63,Unlimited,SBD,F,
Girls,60.1,10,Ember Preston,Wortham,59.42,43.09,27.22,56.7,127.01,Unlimited,SBD,F,
Girls,67.36,1,Chloe Kaluza,West,65.32,122.47,74.84,131.54,328.85,Unlimited,SBD,F,
Girls,67.36,2,Illeana Rodriguez,Rosebud-Lott,64.86,106.59,68.04,113.4,288.03,Unlimited,SBD,F,
Girls,67.36,3,Dymin McCutchen,Maypearl,65.32,95.25,54.43,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,4,Christian Marshall #3,Itasca,62.14,95.25,47.63,108.86,251.74,Unlimited,SBD,F,
Girls,67.36,5,Taylor Immicke,West,61.23,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,6,Gabby Librado,Hillsboro,63.05,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,7,Leslie Lara,West,62.14,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,8,Morgan Pogue,Meridian,66.22,83.91,38.56,117.93,240.4,Unlimited,SBD,F,
Girls,67.36,9,Mia Gorgan,Axtell,64.86,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,10,Saylor Williams,Maypearl,65.77,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,67.36,11,Madison Rodriguez,Itasca,60.33,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,12,Maysen Holland,Axtell,62.14,65.77,34.02,86.18,185.97,Unlimited,SBD,F,
Girls,75.07,1,Jenna Maler,West,73.48,158.76,95.25,154.22,408.23,Unlimited,SBD,F,
Girls,75.07,2,Ayleen Gonzalez,Hillsboro,69.85,142.88,77.11,136.08,356.07,Unlimited,SBD,F,
Girls,75.07,3,Angelina Johnson,Whitney,72.57,124.74,63.5,108.86,297.1,Unlimited,SBD,F,
Girls,75.07,4,Jaycee Daniel,Whitney,68.95,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,5,Jackie Maldonado,Rosebud-Lott,73.94,97.52,45.36,115.67,258.55,Unlimited,SBD,F,
Girls,75.07,6,Marissa Martinez,Italy,68.95,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,75.07,7,Raechel Ramirez,Meridian,73.94,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,8,Daniela Chavez,Itasca,69.4,90.72,45.36,108.86,244.94,Unlimited,SBD,F,
Girls,75.07,9,Michelle Chavez,Itasca,69.4,95.25,38.56,108.86,242.67,Unlimited,SBD,F,
Girls,75.07,10,Kaliss Sarli,Itasca,68.49,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,75.07,11,Nikayla Bravo,Rosebud-Lott,68.95,77.11,40.82,95.25,213.19,Unlimited,SBD,F,
Girls,75.07,12,Alyssa Reyna,Axtell,68.95,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,75.07,13,Reyna Montelongo,Axtell,73.94,79.38,45.36,86.18,210.92,Unlimited,SBD,F,
Girls,75.07,14,Kiersten Wilborn,Maypearl,73.03,81.65,47.63,79.38,208.65,Unlimited,SBD,F,
Girls,75.07,15,Lillian Johnson,Itasca,68.49,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,82.33,1,Jaedyn Campos,Hillsboro,79.83,167.83,115.67,127.01,410.5,Unlimited,SBD,F,
