Overview,,,,,,,,,,,,
,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,
ФЖД Любители жим на макс.,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Детский спортивный фестиваль “Power Weekend”,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,
Москва. 2 октября 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Щукина Арина,Девушки 15-19 (11.11.2009)/11,52.00,1.2466,Жуковский/Московская область,30.0,32.5,-35.0,,32.5,40.5145,Щукина И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Щукин Александр,Юноши 15-19 (01.08.2008)/13,52.20,0.9773,Жуковский/Московская область,40.0,-45.0,45.0,,45.0,43.9785,Щукина И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: СПР Народный 1_2 веса,,,,,,,,,,,,
,,,,,,,,,,,,
Детский спортивный фестиваль “Power Weekend”,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,
Москва. 2 октября 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Серов Максим,Юноши 13-19 (13.09.2006)/15,47.40,1.0743,Лосино-Петровский/Московская область,25.0,24,600.0,644.6100,Рассказов Г.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Киселев Лев,Юноши 13-19 (28.09.2005)/16,53.20,0.9425,Лосино-Петровский/Московская область,27.5,210,5775.0,5442.9375,Рассказов Г.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Костин Егор,Юноши 13-19 (12.03.2006)/15,59.90,0.8342,Лосино-Петровский/Московская область,30.0,81,2430.0,2027.1061,Рассказов Г.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Априкян Макс,Юноши 13-19 (30.08.2007)/14,64.00,0.7841,Лосино-Петровский/Московская область,32.5,80,2600.0,2038.6600,Рассказов Г.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Морозов Михаил,Юноши 13-19 (24.08.2006)/15,95.00,0.5949,Лосино-Петровский/Московская область,47.5,57,2707.5,1610.6918,Рассказов Г.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WSF Подтягивания,,,,,,,,,,,,
,,,,,,,,,,,,
Детский спортивный фестиваль “Power Weekend”,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,
Москва. 2 октября 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Баль Юрий,Юноши 13-19 (13.05.2014)/7,26.70,1.9550,Королёв/Московская область,2.5,5.0,,,5.0,9.7750,Баль М.
2,Баль Александр,Юноши 13-19 (12.12.2010)/10,42.20,1.9550,Королёв/Московская область,2.5,5.0,,,5.0,9.7750,Баль М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Середин Илья,Юноши 13-19 (17.09.2005)/16,59.30,1.4492,Серпухов/Московская область,20.0,25.0,30.0,,30.0,43.4760,Савостин Ф.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Чупов Андрей,Юноши 13-19 (31.10.2004)/16,65.70,1.2742,Серпухов/Московская область,30.0,35.0,-40.0,,35.0,44.5970,Савостин Ф.
2,Исупов Артём,Юноши 13-19 (10.03.2008)/13,60.10,1.4194,Серпухов/Московская область,17.5,22.5,-25.0,,22.5,31.9365,Савостин Ф.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
