Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Gro Margrethe Johansen,Single-ply,Sande KK,53.40,65,30,85,180,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,63.80,90,75,105,270,Teen 14-18,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,65.30,127.5,90.5,155,373,Junior 19-23,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.50,132.5,80,137.5,350,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.30,85,55,82.5,222.5,Open,F,SBD
1,67.5,Lise Engnes,Single-ply,Sande KK,66.10,125,75,145,345,Master 40-49,F,SBD
1,60,Kari Madsen,Single-ply,Sande KK,58.90,50,42.5,82.5,175,Master 50-59,F,SBD
1,75,Kjell Gullerud,Single-ply,Sande KK,73.00,,90,,90,Teen 14-18,M,B
1,67.5,Kim Gundersen,Single-ply,Ulefoss AK,66.70,30,142.5,40,212.5,Junior 19-23,M,SBD
2,67.5,André Hoel,Single-ply,Sande KK,65.90,,75,,75,Junior 19-23,M,B
DQ,90,Andreas Wraa,Single-ply,Sande KK,87.30,190,,,,Junior 19-23,M,S
1,100,Geir Runar Korvald,Single-ply,Sande KK,99.80,,200,,200,Open,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,112.40,315,200,300,815,Open,M,SBD
2,125,Raymond Madsen,Single-ply,Sande KK,113.50,235,172.5,235,642.5,Open,M,SBD
1,125+,Bjørn Grønvold,Single-ply,Sande KK,132.10,,230,,230,Open,M,B
1,90,Morten Engnes,Single-ply,Sande KK,86.10,150,120,160,430,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,93.10,225,162.5,240,627.5,Master 40-49,M,SBD
1,75,Sverre Paulsen,Single-ply,Sande KK,69.80,125,80,140,345,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,105.10,235,160,230,625,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,119.30,180,187.5,200,567.5,Master 50-59,M,SBD
1,110,Egil Engebretsen,Single-ply,Sande KK,102.20,,185,,185,Master 60-69,M,B
