Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Zeljko Jovanovic,M,,1975,99.2,105,180,190,-200,190,130,,,130,170,182.5,190,190,510,Masters 1,1,Single-ply,SBD
Gerhard Anton Mayer,M,,1962,77.9,83,65,90,120,120,145,152.5,-160,152.5,122.5,147.5,167.5,167.5,440,Masters 2,1,Single-ply,SBD
Wolfgang Reitter,M,,1959,91.3,93,105,,120,120,85,95,100,100,120,130,140,140,360,Masters 2,1,Single-ply,SBD
Michael Oszwald,M,,1965,104.3,105,150,160,170,170,90,95,100,100,180,190,200,200,470,Masters 2,1,Single-ply,SBD
Christian Straka,M,,1966,119,120,180,192.5,200.5,200.5,167.5,175,,175,215.5,225,-230,225,600.5,Masters 2,1,Single-ply,SBD
Günter Haberfellner,M,,1962,135.6,120+,150,160,170,170,130,140,-150,140,170,190,200,200,510,Masters 2,1,Single-ply,SBD
Werner Strohofer,M,,1951,73.6,74,112.5,127.5,137.5,137.5,77.5,85,90,90,155,170,180,180,407.5,Masters 3,1,Single-ply,SBD
Günther Wagenleitner,M,,1943,95,105,100,120,,120,90,100,,100,170,180,-182.5,180,400,Masters 4,1,Single-ply,SBD
Melissa Risslegger,F,,1991,63.7,72,105,115,125,125,60,65,70,70,115,125,135,135,330,Guest,G,Single-ply,SBD
Saskia Schild,F,,1992,80.3,84,100,110,,110,60,65,70,70,110,120,130,130,310,Guest,G,Single-ply,SBD
Benjamin Klammer,M,,1991,78.7,83,160,,,160,100,,,100,180,,,180,440,Guest,G,Single-ply,SBD
Christian Hofer,M,,1991,92.1,93,130,140,150,150,105,112.5,122.5,122.5,210,225,230,230,502.5,Guest,G,Single-ply,SBD
Dakota Reich,F,,1998,62.1,63,120,130,142.5,142.5,70,75,-82.5,75,155,165,175,175,392.5,Youth,1,Single-ply,SBD
Hannah Schwarz,F,,1998,70.5,72,85,95,100,100,40,45,-52.5,45,75,82.5,90,90,235,Youth,1,Single-ply,SBD
Selina Dulger,F,,1999,72.2,84,95,102.5,,102.5,52.5,57.5,60,60,107.5,112.5,117.5,117.5,280,Youth,1,Single-ply,SBD
Marlene Sabathy,F,,1996,53.3,57,100,107.5,110,110,52.5,57.5,-62.5,57.5,100,-110,-110,100,267.5,Juniors,1,Single-ply,SBD
Carina Kals,F,,1996,61.7,63,50,,70,70,-72.5,-72.5,-72.5,,,,,,,Juniors,DQ,Single-ply,SBD
Alexandra Lutsch,F,,1994,70.7,72,115,120,-125,120,62.5,-67.5,-67.5,62.5,135,142.5,150.5,150.5,333,Juniors,1,Single-ply,SBD
Christoph Eisele,M,,1998,57.4,59,90,100,-110,100,95,102.5,-113,102.5,125,135,140,140,342.5,Youth,1,Single-ply,SBD
Bruno Aichholzer,M,,1999,72.9,74,80,90,100,100,72.5,,85,85,90,115,130,130,315,Youth,1,Single-ply,SBD
David Burkia,M,,1998,89.9,93,150,152.5,155,155,,,,,,,,,,Youth,DQ,Single-ply,SBD
Marco Lang,M,,1998,104.3,105,210,,230,230,140,150,-160,150,240,252.5,-257,252.5,632.5,Youth,1,Single-ply,SBD
Patrick Lackner,M,,1998,96.9,105,175,182.5,190,190,135,140,-145,140,215,225,230,230,560,Youth,2,Single-ply,SBD
Stefan Sieberer,M,,1996,61.7,66,-185,-185,-185,,100,107.5,,107.5,175,185,187.5,187.5,,Juniors,DQ,Single-ply,SBD
Kevin Lamprecht,M,,1994,82.7,83,190,210,230,230,150,160,-180,160,200,220,240,240,630,Juniors,1,Single-ply,SBD
Michael Gruber,M,,1993,81.7,83,190,205,215,215,125,130,,130,170,185,-200,185,530,Juniors,2,Single-ply,SBD
Thomas Leskowsky,M,,1993,81.6,83,160,165,-167.5,165,120,125,-130,125,190,200,-205,200,490,Juniors,3,Single-ply,SBD
Michael Auer,M,,1997,79.5,83,140,160,-175,160,90,100,110,110,160,170,180,180,450,Juniors,4,Single-ply,SBD
Sebastian Gruber,M,,1995,82,83,75,,,75,177,187.5,,187.5,75,,,75,337.5,Juniors,5,Single-ply,SBD
Simon Pechtl,M,,1993,89.2,93,245,255,260,260,160,,-170,160,225,235,245,245,665,Juniors,1,Single-ply,SBD
Chris Wagner,M,,1994,88.4,93,210,220,225,225,140,,-145,140,240,252.5,-257.5,252.5,617.5,Juniors,2,Single-ply,SBD
Niklas Reiter,M,,1996,90.5,93,180,200,-210,200,130,135,,135,175,190,-200,190,525,Juniors,3,Single-ply,SBD
Sebastian Götze,M,,1996,92.5,93,165,172.5,180,180,110,115,120,120,190,200,-207.5,200,500,Juniors,4,Single-ply,SBD
Georg Sudy,M,,1995,88.6,93,100,112.5,125,125,70,77.5,-82.5,77.5,160,170,180,180,382.5,Juniors,5,Single-ply,SBD
Christoph Krauss,M,,1996,103.9,105,260,270,-290,270,150,,160,160,220,240,-262.5,240,670,Juniors,1,Single-ply,SBD
