Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Bill Morton,100,Masters 40-44,40-44,M,,,188.24,,188.24,B,Single-ply,1
M. Hooper,125,Masters 45-49,45-49,M,,,185.97,,185.97,B,Single-ply,1
L. McLean,90,Masters 50-54,50-54,M,,,154.22,,154.22,B,Single-ply,1
J. Turner,110,Masters 50-54,50-54,M,,,151.95,,151.95,B,Single-ply,1
H. Deutsch,110,Masters 60-64,60-64,M,,,108.86,,108.86,B,Single-ply,1
T. Lewis,110,Masters 60-64,60-64,M,,,102.06,,102.06,B,Single-ply,2
E. Watkins,67.5,Masters 65-69,65-69,M,,,86.18,,86.18,B,Single-ply,1
G. Neel,75,Masters 70-74,70-74,M,73,,79.38,,79.38,B,Single-ply,1
J. Schwiethale,100,Open,,M,,,133.81,,133.81,B,Single-ply,1
B. Rhoden,125,Open,,M,,,210.92,,210.92,B,Single-ply,1
Wendell Rickard,145,Open,,M,,,219.99,,219.99,B,Single-ply,1
C. Clark,82.5,Open,,M,,,161.03,,161.03,B,Raw,1
M. Lepitre,82.5,Masters,40-999,M,,,113.4,,113.4,B,Raw,1
P. Cournan,56,Open,,F,,,63.5,,63.5,B,Single-ply,1
Greg Tiner,75,Masters 40-44,40-44,M,,181.44,113.4,213.19,508.02,SBD,Single-ply,1
R. Mace,90,Masters 40-44,40-44,M,,188.24,131.54,201.85,521.63,SBD,Single-ply,2
Bill Dresbach,90,Masters 40-44,40-44,M,,242.67,165.56,265.35,673.59,SBD,Single-ply,1
R. Strothmann,110,Masters 40-44,40-44,M,,215.46,136.08,210.92,562.46,SBD,Single-ply,2
Eddie Morgan #1,110,Masters 40-44,40-44,M,,283.5,158.76,312.98,755.23,SBD,Single-ply,1
Eric Henry,82.5,Open,,M,,217.72,102.06,249.48,569.26,SBD,Single-ply,1
S. Smith #43,100,Open,,M,,210.92,147.42,215.46,573.8,SBD,Single-ply,1
Doug DeMatthew,90,Open,,M,,231.33,154.22,226.8,612.35,SBD,Raw,1
T. Kitchens,100,Open,,M,,183.71,151.95,235.87,571.53,SBD,Single-ply,2
D. Jackson,100,Open,,M,,147.42,124.74,206.38,478.54,SBD,Single-ply,3
J. Daw,125,Open,,M,,197.31,154.22,222.26,573.8,SBD,Single-ply,1
D. Sims,145,Open,,M,,285.76,199.58,244.94,730.28,SBD,Single-ply,1
K. Uhl,75,Teen 14-15,14-15,M,,127.01,90.72,149.69,367.41,SBD,Raw,1
D. Johnson,67.5,Teen 16-17,16-17,M,,147.42,102.06,151.95,401.43,SBD,Single-ply,1
D. Taylor #13,75,Teen 18-19,18-19,M,,140.61,70.31,156.49,367.41,SBD,Single-ply,2
J. Gilbreth,56,Teen 16-17,16-17,M,,77.11,61.24,111.13,249.48,SBD,Single-ply,1
D. Smith,75,Teen 16-17,16-17,M,,156.49,117.93,167.83,442.25,SBD,Single-ply,1
K. Barber,110,Teen 16-17,16-17,M,,206.38,131.54,226.8,564.72,SBD,Single-ply,1
D. Ballew,75,Teen 18-19,18-19,M,,192.78,104.33,197.31,494.42,SBD,Single-ply,1
Joe Shibley,82.5,Teen 18-19,18-19,M,,249.48,138.35,226.8,614.62,SBD,Single-ply,1
S. Turner,90,Teen 18-19,18-19,M,,142.88,99.79,165.56,408.23,SBD,Single-ply,1
D. Griffin,60,Open,,F,,74.84,47.63,108.86,231.33,SBD,Single-ply,1
J. Force,67.5,Open,,F,,61.24,40.82,99.79,201.85,SBD,Single-ply,1
Christine Alongi,75,Open,,F,,113.4,65.77,113.4,292.57,SBD,Single-ply,1
