Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,75.44,Heidi Flodström,KaVo,75,82.5,90,90,42.5,45,-47.5,45,95,97.5,105,105,240,Under 18,Raw,2010,,SBD
1,F,69,63.03,Tanja Holmqvist,PV,112.5,117.5,122.5,122.5,65,67.5,70,70,120,125,130,130,322.5,Open,Raw,1992,,SBD
1,F,84+,88.3,Tytti van Strien,KaVo,100,110,122.5,122.5,50,52.5,55,55,120,130,132.5,132.5,310,Open,Raw,1995,,SBD
1,M,66,63.59,Mikko Lähdekorpi,PP,-80,80,-85,80,40,50,55,55,90,100,102.5,102.5,237.5,Under 14,Raw,2013,,SBD
1,M,66,60.28,Julius Virtanen,KaVo,115,122.5,130,130,72.5,80,85,85,135,147.5,155,155,370,Under 18,Raw,2011,,SBD
1,M,74,72.28,Aleksi Kuosmanen,KP,145,160,175,175,75,85,-95,85,-175,185,200,200,460,Under 18,Raw,2008,,SBD
2,M,74,73.92,Lauri Lindberg,KeBo,120,130,140,140,100,110,120,120,155,175,192.5,192.5,452.5,Under 18,Raw,2008,,SBD
1,M,83,75.97,Aatu Salmi,KaVo,90,97.5,-107.5,97.5,65,70,-75,70,107.5,115,125,125,292.5,Under 18,Raw,2011,,SBD
1,M,93,87.85,Samuel Tupeli,PV,195,205,212.5,212.5,105,110,112.5,112.5,220,230,240,240,565,Under 18,Raw,2007,,SBD
2,M,93,90.91,Oliver Vihola,KaVo,170,185,-190,185,110,120,-122.5,120,180,200,210,210,515,Under 18,Raw,2008,,SBD
3,M,93,84.11,Teemu Luoto,OripVe,100,125,145,145,-100,120,132.5,132.5,140,165,185,185,462.5,Under 18,Raw,2007,,SBD
1,M,120,109.7,Samuel Svartsjö,NyKK,220,245,270,270,140,155,165,165,230,260,290,290,725,Under 23,Raw,2004,,SBD
1,M,120+,127.15,Jukka Kallionkieli,KaVo,182.5,190,200,200,120,-125,125,125,220,230,-232.5,230,555,Over 50,Raw,1966,,SBD
1,M,120,117.41,Harri Kankaanpää,PLP,180,200,,200,100,,,100,180,200,,200,500,Over 50,Single-ply,1973,,SBD
