Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
James Witanek,60,13-16,83.91,65.77,138.35,288.03,SBD,Wraps,M,1
Brock Stoudt,67.5,13-16,90.72,54.43,106.59,251.74,SBD,Wraps,M,1
Eddie Hopkins,67.5,17-19,174.63,79.38,161.03,415.04,SBD,Wraps,M,1
Maria Spano,67.5,50-59,,77.11,,77.11,B,Raw,F,1
Maria Spano,67.5,O,,77.11,,77.11,B,Raw,F,1
Rich Grove,67.5,70-79,,,83.91,83.91,D,Raw,M,1
Edison Flores,75,13-16,,102.06,172.37,274.42,BD,Raw,M,1
Christy Cooper,75,O,108.86,56.7,142.88,308.44,SBD,Wraps,F,1
Chris LiVolsi,75,40-49,,145.15,,145.15,B,Raw,M,1
Hans Deppenschmidt,75,O,174.63,120.2,204.12,498.95,SBD,Wraps,M,1
Lance Klaassen,75,JR,199.58,113.4,204.12,517.1,SBD,Multi-ply,M,1
Mark Carson,75,40-49,,122.47,,122.47,B,Raw,M,2
Noah Gomez #1,75,13-16,165.56,129.27,201.85,496.68,SBD,Wraps,M,1
Roy Maxwell,75,50-59,206.38,122.47,199.58,528.44,SBD,Single-ply,M,1
Dan Centofanti,82.5,O,163.29,127.01,185.97,476.27,SBD,Wraps,M,2
Dan Lombreglia,82.5,O,217.72,124.74,244.94,587.4,SBD,Wraps,M,1
Paul Emond,82.5,SM,,158.76,,158.76,B,Raw,M,1
Ray Dennison,82.5,60-69,,,254.01,254.01,D,Single-ply,M,1
John Kampo,82.5,40-49,,142.88,,142.88,B,Raw,M,1
David Kilhefner,90,JR,204.12,136.08,229.06,569.26,SBD,Single-ply,M,1
Ian Guido,90,O,,174.63,,174.63,B,Raw,M,1
Johnny Gaboff,90,13-16,142.88,92.99,167.83,403.7,SBD,Wraps,M,1
Jon Diffenderfer,90,O,,,,,SBD,Single-ply,M,DQ
Mark Wojdylo,90,JR,165.56,111.13,206.38,483.08,SBD,Wraps,M,1
Vince Wood,90,O,192.78,115.67,217.72,526.17,SBD,Wraps,M,1
Brian Reed,100,O,61.24,151.95,61.24,274.42,SBD,Wraps,M,1
Dale Glenney,100,50-59,,167.83,,167.83,B,Single-ply,M,1
Elias Abi-Hassoun,100,17-19,142.88,158.76,258.55,560.19,SBD,Wraps,M,1
Marcus Ludovico,100,17-19,,124.74,215.46,340.19,BD,Raw,M,1
Ed Killich,110,40-49,258.55,122.47,197.31,578.33,SBD,Wraps,M,1
John Bosley,110,50-59,,,,,SBD,Single-ply,M,DQ
Michael Womick,110,O,120.2,102.06,185.97,408.23,SBD,Wraps,M,2
Evan Snydman,110,O,233.6,133.81,260.82,628.23,SBD,Wraps,M,1
Tim Clifford,125,50-59,147.42,95.25,181.44,424.11,SBD,Wraps,M,1
Frank Myers,125,50-59,,197.31,,197.31,B,Raw,M,1
Ronnie Smith,125,O,,181.44,,181.44,B,Raw,M,1
Ronnie Smith,125,40-49,,181.44,,181.44,B,Raw,M,1
Carl Schupp,125+,40-49,163.29,124.74,195.04,483.08,SBD,Wraps,M,1
Pedro Mejias,125+,O,,263.08,263.08,526.17,BD,Raw,M,1
Tim McLaughlin,125+,O,324.32,210.92,292.57,827.81,SBD,Wraps,M,1
