Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,62.10,Kathrine Holmgaard Bak,1981,Tårnby SK,85.0,Open,F,67.5,Single-ply,85.0,B
1,59.10,Martin H Rasmussen,1992,Ares,70.0,Open,M,60,Single-ply,70.0,B
1,71.10,Morten Rasmussen,1978,Tårnby SK,167.5,Open,M,75,Single-ply,167.5,B
2,74.10,Louis Preuthun,1980,Hvidovre SF,157.5,Open,M,75,Single-ply,157.5,B
3,75.00,Tommy Rasmussen,1946,Rødby M,87.5,Open,M,75,Single-ply,87.5,B
1,81.50,Rasmus Lind,1986,Hvidovre SF,152.5,Open,M,82.5,Single-ply,152.5,B
2,80.10,Mads Andreassen,1989,Ares,105.0,Open,M,82.5,Single-ply,105.0,B
3,79.60,Klaes Pedersen,1992,Hvidovre SF,75.0,Open,M,82.5,Single-ply,75.0,B
DQ,80.30,Jan Rasmussen,1956,Rødby M,,Open,M,82.5,Single-ply,,B
1,84.80,Daniel Vittoriani,1979,Tårnby SK,185.0,Open,M,90,Single-ply,185.0,B
2,87.80,Erik Rasmussen,1962,Ares,180.0,Open,M,90,Single-ply,180.0,B
3,88.10,Christian Spøer,1982,Tårnby SK,170.0,Open,M,90,Single-ply,170.0,B
4,89.30,Jacob Prehn,1980,Hvidovre SF,170.0,Open,M,90,Single-ply,170.0,B
5,88.30,Nicolai S Lund,1983,Hvidovre SF,160.0,Open,M,90,Single-ply,160.0,B
6,89.60,Ronni Hedegård,1981,Hvidovre SF,122.5,Open,M,90,Single-ply,122.5,B
7,89.70,Steen Wissing,1945,Rødby M,120.0,Open,M,90,Single-ply,120.0,B
1,99.60,Rasmus Jensen,1973,Roskilde AK,225.0,Open,M,100,Single-ply,225.0,B
2,99.00,Kim Dahl Hansen,1971,Tårnby SK,190.0,Open,M,100,Single-ply,190.0,B
3,94.70,Marc Larsson,1982,Hvidovre SF,180.0,Open,M,100,Single-ply,180.0,B
4,100.00,Claus Jørgensen,1964,Tårnby SK,177.5,Open,M,100,Single-ply,177.5,B
5,93.10,Morten S Jensen,1989,Ares,137.5,Open,M,100,Single-ply,137.5,B
DQ,98.70,Michael Nielsen,1985,Ares,,Open,M,100,Single-ply,,B
1,103.80,Finn Knudsen,1947,Rødby M,195.0,Open,M,110,Single-ply,195.0,B
2,106.70,Thomas Skov,1971,Rødby M,180.0,Open,M,110,Single-ply,180.0,B
3,107.30,Bjørn Nielsen,1959,Roskilde AK,100.0,Open,M,110,Single-ply,100.0,B
DQ,105.20,Peter H Eriksen,1970,Rødby M,,Open,M,110,Single-ply,,B
1,111.30,Nicolas Skaarup,1985,Ares,225.0,Open,M,125,Single-ply,225.0,B
2,117.60,Jens Jepsen,1970,Tårnby SK,212.5,Open,M,125,Single-ply,212.5,B
3,115.70,Thomas Prehn,1974,Hvidovre SF,110.0,Open,M,125,Single-ply,110.0,B
