Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brenna Muschiano,RI,67.5,67.3,,37,117.5,122.5,125,125,65,70,75,75,142.5,150,157.5,157.5,357.5,SBD,Raw,F,Open,Yes
1,Kimberley Cintron,NH,82.5,82.5,,34,105,115,-122.5,115,67.5,-70,-70,67.5,145,150,-160,150,332.5,SBD,Raw,F,Open,Yes
1,Brenna Muschiano,RI,67.5,67.3,,37,117.5,122.5,125,125,65,70,75,75,142.5,150,157.5,157.5,357.5,SBD,Raw,F,Open,Yes
1,Michael Orengo Valle,CT,67.5,67.5,,22,105,115,130,130,105,-110,-110,105,155,170,-182.5,170,405,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Arenstam,NH,75,73.7,,20,182.5,192.5,202.5,202.5,-115,115,120,120,205,217.5,222.5,222.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Enright,MA,82.5,80.4,,22,192.5,-202.5,-202.5,192.5,130,135,-137.5,135,240,250,-252.5,250,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Bistany,NH,110,108,,20,215,227.5,237.5,237.5,137.5,145,152.5,152.5,255,272.5,-282.5,272.5,662.5,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Orengo Valle,CT,67.5,67.5,,22,105,115,130,130,105,-110,-110,105,155,170,-182.5,170,405,SBD,Raw,M,Open,Yes
1,Nick Arenstam,NH,75,73.7,,20,182.5,192.5,202.5,202.5,-115,115,120,120,205,217.5,222.5,222.5,545,SBD,Raw,M,Open,Yes
1,Daniel Crawford,NH,82.5,75.8,,26,150,160,170,170,100,107.5,115,115,165,175,187.5,187.5,472.5,SBD,Raw,M,Open,Yes
1,Harrison Hassell,NH,90,86.4,,24,187.5,200,212.5,212.5,125,132.5,-137.5,132.5,230,245,-257.5,245,590,SBD,Raw,M,Open,Yes
1,Danny Stachelek,NY,100,96.1,,25,230,247.5,265,265,160,170,177.5,177.5,260,280,300,300,742.5,SBD,Raw,M,Open,Yes
2,Jonathan Chaisson,NH,100,99.9,,32,212.5,227.5,237.5,237.5,167.5,180,-185,180,230,-245,245,245,662.5,SBD,Raw,M,Open,Yes
1,Tyler Bistany,NH,110,108,,20,215,227.5,237.5,237.5,137.5,145,152.5,152.5,255,272.5,-282.5,272.5,662.5,SBD,Raw,M,Open,Yes
2,Tyler Stoever,NH,110,109.5,,24,202.5,215,-220,215,147.5,-155,155,155,197.5,210,-220,210,580,SBD,Raw,M,Open,Yes
1,Theodore Proctor,NH,140+,146.5,,27,272.5,-295,-295,272.5,162.5,-172.5,-172.5,162.5,330,-352.5,,330,765,SBD,Raw,M,Open,Yes
1,Jonathan Chaisson,NH,100,99.9,,32,,,,,167.5,180,-185,180,,,,,180,B,Raw,M,Open,Yes
1,Bill Ross,MA,75,74.4,,57,,,,,,,,,180,195,-210,195,195,D,Raw,M,Open,Yes
1,Bill Ross,MA,75,74.4,,57,,,,,,,,,180,195,-210,195,195,D,Raw,M,Masters 55-59,Yes
