,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenna Muschiano,RI,67.5kg,67.3,37,117.5,122.5,125,65,70,75,142.5,150,157.5,357.5,369.714,369.714
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberley Cintron,NH,82.5kg,82.5,34,105,115,-122.5,67.5,-70,-70,145,150,-160,332.5,308.603,
,,,,,,,,,,,,,,,,878,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,"67.5kg Open
Master",,,,,,,,,,,,,,,,
1,Brenna Muschiano,RI,67.5kg,67.3,37,117.5,122.5,125,65,70,75,142.5,150,157.5,357.5,369.714,369.714
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Orengo Valle,CT,67.5kg,67.5,22,105,115,130,105,-110,-110,155,170,-182.5,405,312.152,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Arenstam,NH,75kg,73.7,20,182.5,192.5,202.5,-115,115,120,205,217.5,222.5,545,395.435,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Enright,MA,82.5kg,80.4,22,192.5,-202.5,-202.5,130,135,-137.5,240,250,-252.5,577.5,397.048,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Bistany,NH,110kg,108.0,20,215,227.5,237.5,137.5,145,152.5,255,272.5,-282.5,662.5,395.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Orengo Valle,CT,67.5kg,67.5,22,105,115,130,105,-110,-110,155,170,-182.5,405,312.152,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Arenstam,NH,75kg,73.7,20,182.5,192.5,202.5,-115,115,120,205,217.5,222.5,545,395.435,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Crawford,NH,82.5kg,75.8,26,150,160,170,100,107.5,115,165,175,187.5,472.5,336.706,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Harrison Hassell,NH,90kg,86.4,24,187.5,200,212.5,125,132.5,-137.5,230,245,-257.5,590,389.647,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Stachelek,NY,100kg,96.1,25,230,247.5,265,160,170,177.5,260,280,300,742.5,465.196,
2,Jonathan Chaisson,NH,100kg,99.9,32,212.5,227.5,237.5,167.5,180,-185,230,-245,245,662.5,407.956,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Bistany,NH,110kg,108.0,20,215,227.5,237.5,137.5,145,152.5,255,272.5,-282.5,662.5,395.133,
2,Tyler Stoever,NH,110kg,109.5,24,202.5,215,-220,147.5,-155,155,197.5,210,-220,580,344.106,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,146.5,27,272.5,-295,-295,162.5,-172.5,-172.5,330,-352.5,,765,414.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaisson,NH,100kg,99.9,32,,,,167.5,180,-185,,,,180,110.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bill Ross,MA,75kg,74.4,57,,,,,,,180,195,-210,195,140.621,178.307
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Ross,MA,75kg,74.4,57,,,,,,,180,195,-210,195,140.621,178.307
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Danny Stachelek,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ann Hall, Lucas Craig",,,,,,,,,,,,,,,
,State:,"Matt Ingargiola, Hunter Collins, Duke Reddoch, Jacob Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Wilk, Isabel Dunning, William Cunningham, Connor Feathers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Nicholas Arenstam,,,,,,,,,,,,,,,
