Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Laura Young #1,67.5,66.2,19,120,37.5,108,265.5,F,SBD,Juniors 18-19,Raw,1
Ciarra Hutton,82.5,78.3,22,155,67.5,210,432.5,F,SBD,Juniors 20-23,Raw,1
Gallia Porter,67.5,66.9,26,113,60,143,316,F,SBD,Open,Raw,1
Liz White,67.5,64.2,29,92.5,55,120,267.5,F,SBD,Open,Raw,2
Amber Newton,67.5,62.8,29,67.5,65,110,242.5,F,SBD,Open,Raw,3
Ashley-Anne Westlake,75,75,25,148,65,173,386,F,SBD,Open,Raw,1
Amanda Gilbert,75,70.1,32,128,60,145,333,F,SBD,Open,Raw,2
Julie Dussiame,75,75,29,103,57.5,130,290.5,F,SBD,Open,Raw,3
Julie Saccary,75,74.6,43,85,50,108,243,F,SBD,Open,Raw,4
Lynsie Royer,90+,99.8,33,138,72.5,158,368.5,F,SBD,Open,Raw,1
Larissa Kirby,60,59,43,80,47.5,115,242.5,F,SBD,Masters 40-44,Raw,1
Evan Hayter,90,89,22,183,128,188,499,M,SBD,Juniors 20-23,Raw,1
Sam Mace,100,100,18,203,110,233,546,M,SBD,Juniors 18-19,Raw,1
Harry Tibbs,100,97.7,21,228,123,255,606,M,SBD,Juniors 20-23,Raw,1
Cody Fellows,100,98.4,21,195,150,245,590,M,SBD,Juniors 20-23,Raw,2
Brad Lair,110,108,23,198,135,250,583,M,SBD,Juniors 20-23,Raw,1
Jeremy Martin,110,109.3,20,210,128,243,581,M,SBD,Juniors 20-23,Raw,2
Christian Rojas,82.5,79.5,27,125,80,183,388,M,SBD,Open,Raw,1
Francesco Catalano,90,86,24,265,180,273,718,M,SBD,Open,Raw,1
Craig O'Connell,100,95.9,32,228,145,265,638,M,SBD,Open,Raw,1
Tyler Grant,100,98.2,25,215,150,240,605,M,SBD,Open,Raw,2
Shawn McCarthy,100,97.4,35,305,200,85,590,M,SBD,Open,Raw,3
Arthur Laramie,110,104.7,31,200,125,248,573,M,SBD,Open,Raw,1
Jesse Snadden,140+,182.5,33,343,230,340,913,M,SBD,Open,Raw,1
Curtis Halligan,100,98.9,22,228,168,273,669,M,SBD,Juniors 20-23,Wraps,1
Shane Desrochers,110,109.4,17,238,108,225,571,M,SBD,Juniors 16-17,Wraps,1
Brendan Wood,110,104.8,21,280,155,300,735,M,SBD,Juniors 20-23,Wraps,1
Cody Webber,100,91.2,25,250,180,238,668,M,SBD,Open,Wraps,1
Paul Vaillancourt,125,117.4,37,340,153,328,821,M,SBD,Open,Wraps,1
Karl Hjelholt,140,135.8,30,345,183,368,896,M,SBD,Open,Wraps,1
Lorenzo Robiso,140,129.4,24,310,160,275,745,M,SBD,Open,Wraps,2
Keegan Webber,125,123.4,17,,,,,M,B,Juniors 16-17,Raw,DQ
Austin Smith,110,108,33,,185,,185,M,B,Open,Raw,1
Keegan Webber,125,123.4,17,,,305,305,M,D,Juniors 16-17,Raw,1
