Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Naing Lin,Fort Worth Polytechnic,54.98,113.4,83.91,102.06,299.37,Unlimited,SBD,M,
Boys,55.79,2,Justin Hurst,Fort Worth Western Hills,55.02,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,67.13,1,James Queen,Fort Worth Polytechnic,66.41,136.08,68.04,142.88,347,Unlimited,SBD,M,
Boys,67.13,DQ,Jesus Guzman,Fort Worth Diamond Hill-Jarvis,62.51,,65.77,131.54,,Unlimited,SBD,M,
Boys,74.84,1,Leonel Lopez,Fort Worth Eastern Hills,70.62,133.81,108.86,188.24,430.91,Unlimited,SBD,M,
Boys,74.84,DQ,Natnael Ghebrelibanos,Fort Worth Polytechnic,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Orylyn Crockett,Fort Worth Western Hills,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Tavares Hamilton,Fort Worth Western Hills,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jose Rosas,Fort Worth Polytechnic,82.1,226.8,133.81,233.6,594.21,Unlimited,SBD,M,
Boys,82.1,2,Delon Hughes,Fort Worth Eastern Hills,76.52,115.67,79.38,179.17,374.21,Unlimited,SBD,M,
Boys,82.1,3,Eric Smith,Fort Worth Western Hills,75.3,102.06,72.57,140.61,315.25,Unlimited,SBD,M,
Boys,82.1,DQ,Jan Wade,Fort Worth Polytechnic,76.2,147.42,,170.1,,Unlimited,SBD,M,
Boys,82.1,DQ,Jacob Bryant,Fort Worth Western Hills,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Makeio McKenzie,Fort Worth Eastern Hills,88.36,172.37,142.88,215.46,530.7,Unlimited,SBD,M,
Boys,89.81,2,Sayun Johnson,Fort Worth Eastern Hills,88.86,165.56,90.72,183.7,439.98,Unlimited,SBD,M,
Boys,89.81,3,Jakobi Mcintyre,Fort Worth Eastern Hills,84.37,133.81,97.52,195.04,426.38,Unlimited,SBD,M,
Boys,89.81,4,Alex Hernandez,Fort Worth Diamond Hill-Jarvis,88.22,124.74,92.99,145.15,362.87,Unlimited,SBD,M,
Boys,89.81,5,Patrick Broughton,Fort Worth Western Hills,84.82,124.74,77.11,154.22,356.07,Unlimited,SBD,M,
Boys,89.81,DQ,Gbati Nadjombe,Fort Worth Polytechnic,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Keandre Bluitt,Fort Worth Polytechnic,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Hector Jimenez,Fort Worth Diamond Hill-Jarvis,89.45,,65.77,122.47,,Unlimited,SBD,M,
Boys,89.81,DQ,Ivan Rodrigeuz,Fort Worth Diamond Hill-Jarvis,83.91,,68.04,136.08,,Unlimited,SBD,M,
Boys,99.79,1,Josh Raga,Fort Worth Western Hills,99.79,213.19,127.01,197.31,537.51,Unlimited,SBD,M,
Boys,99.79,2,Daniel Nyakundi,Fort Worth Eastern Hills,96.62,129.27,88.45,161.03,378.75,Unlimited,SBD,M,
Boys,99.79,3,Josiah Pena,Fort Worth Western Hills,91.17,102.06,65.77,154.22,322.05,Unlimited,SBD,M,
Boys,109.77,1,Ricardo Almarez,Fort Worth Western Hills,103.96,102.06,61.23,133.81,297.1,Unlimited,SBD,M,
Boys,109.77,2,Yurem Ledezma,Fort Worth Diamond Hill-Jarvis,104.37,92.99,58.97,136.08,288.03,Unlimited,SBD,M,
Boys,124.74,1,Kevin Cruz,Fort Worth Western Hills,112.76,238.14,167.83,206.38,612.35,Unlimited,SBD,M,
Boys,124.74,2,Jordan Murray,Fort Worth Eastern Hills,110.22,161.03,102.06,179.17,442.25,Unlimited,SBD,M,
Boys,124.74,3,Anthony Rodriguez,Fort Worth Western Hills,116.12,151.95,117.93,167.83,437.72,Unlimited,SBD,M,
Boys,139.71,1,Erik Arellano,Fort Worth Diamond Hill-Jarvis,138.35,104.33,58.97,115.67,278.96,Unlimited,SBD,M,
