Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Heather Hough,Aubrey,46.99,104.33,61.23,111.13,276.69,Single-ply,SBD,F,
Girls,47.85,2,Sydney Blankenship,Aubrey,47.81,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,51.94,1,Cameron Bilderback,Aubrey,49.71,113.4,65.77,111.13,290.3,Single-ply,SBD,F,
Girls,56.02,1,Dana McAlister,Aubrey,55.88,124.74,65.77,122.47,312.98,Single-ply,SBD,F,
Girls,56.02,2,Sydney Wright,Aubrey,54.79,120.2,61.23,117.93,299.37,Single-ply,SBD,F,
Girls,56.02,3,Jenna Ball,Aubrey,55.7,97.52,58.97,99.79,256.28,Single-ply,SBD,F,
Girls,56.02,4,Taylor Winfrey,Little Elm,54.61,92.99,56.7,88.45,238.14,Single-ply,SBD,F,
Girls,60.1,1,Ellie Davis,Aubrey,59.87,127.01,74.84,140.61,342.46,Single-ply,SBD,F,
Girls,60.1,2,Samantha Ornsby,Aubrey,57.33,97.52,49.9,111.13,258.55,Single-ply,SBD,F,
Girls,67.36,1,Idaly Jacquez,Little Elm,66.5,108.86,36.29,113.4,258.55,Single-ply,SBD,F,
Girls,67.36,2,Nicole Jarnigan,Little Elm,66.13,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,75.07,1,Tea Mosby,Aubrey,73.12,156.49,65.77,170.1,392.36,Single-ply,SBD,F,
Girls,75.07,2,Isabell Gonzales,Little Elm,71.3,117.93,63.5,129.27,310.71,Single-ply,SBD,F,
Girls,75.07,3,Alea Williams,Little Elm,67.86,90.72,45.36,113.4,249.48,Single-ply,SBD,F,
Girls,82.33,1,Kayce Bolle,Little Elm,75.48,136.08,72.57,136.08,344.73,Single-ply,SBD,F,
Girls,82.33,2,Andrea Hernandez-Robledo,Little Elm,81.56,129.27,54.43,127.01,310.71,Single-ply,SBD,F,
Girls,82.33,3,Kylie Montgomery,Aubrey,82.28,108.86,70.31,108.86,288.03,Single-ply,SBD,F,
Girls,82.33,DQ,Jasmine Altamirano,Aubrey,75.66,97.52,79.38,,,Single-ply,SBD,F,
Girls,90.04,1,Kiersten Buckley,Little Elm,88.99,142.88,72.57,147.42,362.87,Single-ply,SBD,F,
Girls,90.04,2,Makayla Asberry,Aubrey,87.45,104.33,56.7,122.47,283.5,Single-ply,SBD,F,
Girls,100.02,1,Chasity Figueroa,Little Elm,92.17,136.08,47.63,127.01,310.71,Single-ply,SBD,F,
Girls,100.02,2,Maggie Fawks,Aubrey,99.7,88.45,77.11,108.86,274.42,Single-ply,SBD,F,
Girls,117.71,1,Lucy Spielman,Aubrey,106.87,104.33,54.43,120.2,278.96,Single-ply,SBD,F,
