Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Dmitriy Burundukov,Teen,82.2,165,180,-187.5,180,100,112.5,117.5,117.5,200,215,222.5,222.5,520,82.5,M,Дмитрий Бурундуков,1997,Raw,No,SBD
DQ,Elena Shushkova,Open,47.75,-70,-70,,,,,,,,,,,,48,F,Елена Шушкова,1989,Raw,Yes,SBD
1,Svetlana Ivacheva,Open,65,90,-105,107.5,107.5,60,65,70,70,100,112.5,120,120,297.5,67.5,F,Светлана Ивачева,1980,Raw,Yes,SBD
1,Marina Shevaldova,Open,69.5,90,100,105,105,45,50,52.5,52.5,110,-120,120,120,277.5,75,F,Марина Шевалдова,1985,Raw,Yes,SBD
2,Lidiya Ruslyakova,Open,74.2,95,100,105,105,40,45,50,50,95,100,105,105,260,75,F,Лидия Руслякова,1991,Raw,Yes,SBD
1,Aleksandr Dobrolyubov,Open,73.8,85,-95,105,105,80,90,-100,90,125,135,-145,135,330,75,M,Александр Добролюбов,1985,Raw,Yes,SBD
1,Mikhail Levanov,Open,80.7,150,-155,-155,150,90,-105,-105,90,170,175,180,180,420,82.5,M,Михаил Леванов,1989,Raw,Yes,SBD
1,Andrey Priede,Juniors 20-23,87.2,160,-165,-165,160,120,125,132.5,132.5,180,-202.5,-202.5,180,472.5,90,M,Андрей Приеде,1995,Raw,Yes,SBD
DQ,Aleksey Safin,Open,89.2,170,175,-180,175,100,105,-107.5,105,-170,-170,-170,,,90,M,Алексей Сафин,1991,Raw,Yes,SBD
1,Aleksey Krylov,Open,98.5,180,192.5,197.5,197.5,120,125,127.5,127.5,247.5,262.5,272.5,272.5,597.5,100,M,Алексей Крылов,1988,Raw,Yes,SBD
1,Aleksey Khatkevich,Open,106.7,-190,-200,200,200,150,160,170,170,245,260,-270,260,630,110,M,Алексей Хаткевич,1988,Raw,Yes,SBD
1,Viktor Ushakov,Open,90,200,210,-225,210,130,140,150,150,230,240,-250,240,600,90,M,Виктор Ушаков,1989,Wraps,No,SBD
1,Roman Zinovskiy,Open,122.5,220,260,280,280,155,170,175,175,240,250,260,260,715,125,M,Роман Зиновский,1984,Wraps,No,SBD
1,Diana Raylyanu,Open,50.2,90,-100,-100,90,-45,45,-47.5,45,100,-105,-105,100,235,52,F,Диана Райляну,1989,Wraps,Yes,SBD
1,Darya Stepanova,Open,66.9,100,-110,-110,100,45,50,57.5,57.5,90,95,100,100,257.5,67.5,F,Дарья Степанова,1991,Wraps,Yes,SBD
1,Kirill Nikitin,Juniors 20-23,67.4,175,-180,-180,175,125,130,135,135,-170,170,-175,170,480,67.5,M,Кирилл Никитин,1992,Wraps,Yes,SBD
1,Oleg Sviridov,Juniors 20-23,78.8,,,,,142.5,150,-155,150,,,,,150,82.5,M,Олег Свиридов,1992,Raw,No,B
1,Oleg Laptev,Open,82.4,,,,,150,160,-165,160,,,,,160,82.5,M,Олег Лаптев,1980,Raw,No,B
1,Evgeniy Shalaev,Open,89.2,,,,,175,180,182.5,182.5,,,,,182.5,90,M,Евгений Шалаев,1986,Raw,No,B
1,Viktor Khapov,Masters 45-49,87.7,,,,,110,115,120,120,,,,,120,90,M,Виктор Хапов,1966,Raw,No,B
1,Vladimir Shevnin,Masters 60-64,102,,,,,130,135,-140,135,,,,,135,110,M,Владимир Шевнин,1953,Raw,No,B
1,Dmitriy Novitskiy,Open,117.5,,,,,192.5,202.5,-210,202.5,,,,,202.5,125,M,Дмитрий Новицкий,1989,Raw,No,B
2,Denis Karabak,Open,119.4,,,,,180,190,200,200,,,,,200,125,M,Денис Карабак,1982,Raw,No,B
1,Elena Shushkova,Open,47.75,,,,,-45,50,-52.5,50,,,,,50,48,F,Елена Шушкова,1989,Raw,Yes,B
1,Diana Raylyanu,Open,50.2,,,,,-45,45,-47.5,45,,,,,45,52,F,Диана Райляну,1989,Raw,Yes,B
1,Irina Kharchuk,Open,59.6,,,,,45,50,-52.5,50,,,,,50,60,F,Ирина Харчук,1983,Raw,Yes,B
1,Lidiya Ruslyakova,Open,74.2,,,,,40,45,50,50,,,,,50,75,F,Лидия Руслякова,1991,Raw,Yes,B
1,Valeriy Baryshnikov,Open,59.2,,,,,100,105,110,110,,,,,110,60,M,Валерий Барышников,1986,Raw,Yes,B
1,Kirill Nikitin,Juniors 20-23,67.4,,,,,125,130,135,135,,,,,135,67.5,M,Кирилл Никитин,1992,Raw,Yes,B
2,Artem Danelyants,Juniors 20-23,66.7,,,,,127.5,132.5,-135,132.5,,,,,132.5,67.5,M,Артем Данельянц,1993,Raw,Yes,B
3,Nikolay Chaltsev,Juniors 20-23,66.4,,,,,107.5,110,115,115,,,,,115,67.5,M,Николай Чальцев,1994,Raw,Yes,B
1,Yuriy Cherevatyuk,Open,74.6,,,,,137.5,-140,-140,137.5,,,,,137.5,75,M,Юрий Череватюк,1977,Raw,Yes,B
2,Aleksandr Nikolaev,Open,71.9,,,,,-117.5,117.5,125,125,,,,,125,75,M,Александр Николаев,1985,Raw,Yes,B
3,Sergey Markin,Open,73.2,,,,,117.5,-125,-125,117.5,,,,,117.5,75,M,Сергей Маркин,1988,Raw,Yes,B
4,Vitaliy Chernyshov,Open,73.4,,,,,-105,105,110,110,,,,,110,75,M,Виталий Чернышов,1984,Raw,Yes,B
1,Parviz Mamadov,Open,81,,,,,135,140,147.5,147.5,,,,,147.5,82.5,M,Парвиз Мамадов,1981,Raw,Yes,B
2,Sergey Kolesnikov,Open,81.6,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,82.5,M,Сергей Колесников,1977,Raw,Yes,B
